3.560000e+00 3.560000e+00 3.560000e+00 3.560000e+00 3.610000e+00 3.610000e+00 3.610000e+00 3.610000e+00 3.560000e+00 3.560000e+00 3.560000e+00 3.560000e+00 3.530000e+00 3.530000e+00 3.530000e+00
3.530000e+00 3.350000e+00 3.350000e+00 3.350000e+00 3.350000e+00 3.140000e+00 3.140000e+00 3.140000e+00 3.140000e+00 3.060000e+00 3.060000e+00 3.060000e+00 3.060000e+00 3.220000e+00 3.220000e+00
3.220000e+00 3.220000e+00 3.430000e+00 3.430000e+00 3.430000e+00 3.430000e+00 3.950000e+00 3.950000e+00 3.950000e+00 3.950000e+00 4.840000e+00 4.840000e+00 4.840000e+00 4.840000e+00 5.610000e+00
5.610000e+00 5.610000e+00 5.610000e+00 6.120000e+00 6.120000e+00 6.120000e+00 6.120000e+00 6.300000e+00 6.300000e+00 6.300000e+00 6.300000e+00 7.090000e+00 7.090000e+00 7.090000e+00 7.090000e+00
7.390000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.090000e+00 7.090000e+00 7.090000e+00 7.090000e+00 6.940000e+00 6.940000e+00 6.940000e+00 6.940000e+00 6.990000e+00 6.990000e+00 6.990000e+00
6.990000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.280000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.480000e+00 5.480000e+00
5.480000e+00 5.480000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 4.890000e+00 4.890000e+00 4.890000e+00 4.890000e+00 4.860000e+00
4.860000e+00 4.860000e+00 4.860000e+00 4.740000e+00 4.740000e+00 4.740000e+00 4.740000e+00 4.480000e+00 4.480000e+00 4.480000e+00 4.480000e+00 4.160000e+00 4.160000e+00 4.160000e+00 4.160000e+00
3.980000e+00 3.980000e+00 3.980000e+00 3.980000e+00 3.590000e+00 3.590000e+00 3.590000e+00 3.590000e+00 3.770000e+00 3.770000e+00 3.770000e+00 3.770000e+00 4.710000e+00 4.710000e+00 4.710000e+00
4.710000e+00 5.920000e+00 5.920000e+00 5.920000e+00 5.920000e+00 6.480000e+00 6.480000e+00 6.480000e+00 6.480000e+00 7.160000e+00 7.160000e+00 7.160000e+00 7.160000e+00 7.690000e+00 7.690000e+00
7.690000e+00 7.690000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.970000e+00 7.970000e+00 7.970000e+00 7.970000e+00 8.040000e+00 8.040000e+00 8.040000e+00 8.040000e+00 7.720000e+00
7.720000e+00 7.720000e+00 7.720000e+00 7.090000e+00 7.090000e+00 7.090000e+00 7.090000e+00 6.560000e+00 6.560000e+00 6.560000e+00 6.560000e+00 6.150000e+00 6.150000e+00 6.150000e+00 6.150000e+00
5.840000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.430000e+00 5.430000e+00 5.430000e+00 5.430000e+00 5.280000e+00 5.280000e+00 5.280000e+00
5.280000e+00 5.070000e+00 5.070000e+00 5.070000e+00 5.070000e+00 4.970000e+00 4.970000e+00 4.970000e+00 4.970000e+00 4.790000e+00 4.790000e+00 4.790000e+00 4.790000e+00 4.500000e+00 4.500000e+00
4.500000e+00 4.500000e+00 4.450000e+00 4.450000e+00 4.450000e+00 4.450000e+00 4.660000e+00 4.660000e+00 4.660000e+00 4.660000e+00 4.760000e+00 4.760000e+00 4.760000e+00 4.760000e+00 4.890000e+00
4.890000e+00 4.890000e+00 4.890000e+00 5.200000e+00 5.200000e+00 5.200000e+00 5.200000e+00 5.480000e+00 5.480000e+00 5.480000e+00 5.480000e+00 5.940000e+00 5.940000e+00 5.940000e+00 5.940000e+00
6.610000e+00 6.610000e+00 6.610000e+00 6.610000e+00 7.010000e+00 7.010000e+00 7.010000e+00 7.010000e+00 7.260000e+00 7.260000e+00 7.260000e+00 7.260000e+00 7.360000e+00 7.360000e+00 7.360000e+00
7.360000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.210000e+00 7.210000e+00 7.210000e+00 7.210000e+00 6.940000e+00 6.940000e+00 6.940000e+00 6.940000e+00 7.040000e+00 7.040000e+00
7.040000e+00 7.040000e+00 6.990000e+00 6.990000e+00 6.990000e+00 6.990000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.860000e+00 6.860000e+00 6.860000e+00 6.860000e+00 6.940000e+00
6.940000e+00 6.940000e+00 6.940000e+00 6.860000e+00 6.860000e+00 6.860000e+00 6.860000e+00 6.730000e+00 6.730000e+00 6.730000e+00 6.730000e+00 6.610000e+00 6.610000e+00 6.610000e+00 6.610000e+00
6.500000e+00 6.500000e+00 6.500000e+00 6.500000e+00 6.350000e+00 6.350000e+00 6.350000e+00 6.350000e+00 6.250000e+00 6.250000e+00 6.250000e+00 6.250000e+00 6.230000e+00 6.230000e+00 6.230000e+00
6.230000e+00 6.200000e+00 6.200000e+00 6.200000e+00 6.200000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.480000e+00 6.480000e+00 6.480000e+00 6.480000e+00 6.780000e+00 6.780000e+00
6.780000e+00 6.780000e+00 7.260000e+00 7.260000e+00 7.260000e+00 7.260000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.840000e+00 7.840000e+00 7.840000e+00 7.840000e+00 8.190000e+00
8.190000e+00 8.190000e+00 8.190000e+00 7.920000e+00 7.920000e+00 7.920000e+00 7.920000e+00 7.590000e+00 7.590000e+00 7.590000e+00 7.590000e+00 7.060000e+00 7.060000e+00 7.060000e+00 7.060000e+00
6.350000e+00 6.350000e+00 6.350000e+00 6.350000e+00 6 6 6 6 5.530000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.100000e+00 5.100000e+00 5.100000e+00
5.100000e+00 4.920000e+00 4.920000e+00 4.920000e+00 4.920000e+00 4.890000e+00 4.890000e+00 4.890000e+00 4.890000e+00 4.740000e+00 4.740000e+00 4.740000e+00 4.740000e+00 4.450000e+00 4.450000e+00
4.450000e+00 4.450000e+00 4.290000e+00 4.290000e+00 4.290000e+00 4.290000e+00 4.060000e+00 4.060000e+00 4.060000e+00 4.060000e+00 3.950000e+00 3.950000e+00 3.950000e+00 3.950000e+00 3.740000e+00
3.740000e+00 3.740000e+00 3.740000e+00 3.560000e+00 3.560000e+00 3.560000e+00 3.560000e+00 3.400000e+00 3.400000e+00 3.400000e+00 3.400000e+00 3.400000e+00 3.400000e+00 3.400000e+00 3.400000e+00
3.800000e+00 3.800000e+00 3.800000e+00 3.800000e+00 4.610000e+00 4.610000e+00 4.610000e+00 4.610000e+00 5.460000e+00 5.460000e+00 5.460000e+00 5.460000e+00 6.200000e+00 6.200000e+00 6.200000e+00
6.200000e+00 6.760000e+00 6.760000e+00 6.760000e+00 6.760000e+00 6.730000e+00 6.730000e+00 6.730000e+00 6.730000e+00 7.010000e+00 7.010000e+00 7.010000e+00 7.010000e+00 6.660000e+00 6.660000e+00
6.660000e+00 6.660000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.280000e+00 5.510000e+00 5.510000e+00 5.510000e+00 5.510000e+00 5.360000e+00 5.360000e+00 5.360000e+00 5.360000e+00 5.330000e+00
5.330000e+00 5.330000e+00 5.330000e+00 4.860000e+00 4.860000e+00 4.860000e+00 4.860000e+00 4.580000e+00 4.580000e+00 4.580000e+00 4.580000e+00 4.240000e+00 4.240000e+00 4.240000e+00 4.240000e+00
3.900000e+00 3.900000e+00 3.900000e+00 3.900000e+00 3.610000e+00 3.610000e+00 3.610000e+00 3.610000e+00 3.350000e+00 3.350000e+00 3.350000e+00 3.350000e+00 3.060000e+00 3.060000e+00 3.060000e+00
