"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
1,04/05/17 13:45:00,1.11600,15.390,,,
2,04/05/17 14:00:00,1.11111,14.745,,,
3,04/05/17 14:15:00,1.10745,14.960,,,
4,04/05/17 14:30:00,1.10379,16.010,,,
5,04/05/17 14:45:00,1.13675,14.625,,,
6,04/05/17 15:00:00,1.17888,14.673,,,
7,04/05/17 15:15:00,1.31197,14.050,,,
8,04/05/17 15:30:00,1.11844,15.509,,,
9,04/05/17 15:45:00,1.12210,15.819,,,
10,04/05/17 16:00:00,1.12271,15.270,,,
11,04/05/17 16:15:00,1.12027,14.385,,,
12,04/05/17 16:30:00,1.11722,14.936,,,
13,04/05/17 16:45:00,1.11538,14.984,,,
14,04/05/17 17:00:00,1.11294,14.912,,,
15,04/05/17 17:15:00,1.11233,15.103,,,
16,04/05/17 17:30:00,1.11477,14.840,,,
17,04/05/17 17:45:00,1.11294,14.385,,,
18,04/05/17 18:00:00,1.10989,13.930,,,
19,04/05/17 18:15:00,1.10745,13.329,,,
20,04/05/17 18:30:00,1.10623,12.944,,,
21,04/05/17 18:45:00,1.10501,12.389,,,
22,04/05/17 19:00:00,2.49939,12.606,,,
23,04/05/17 19:15:00,2.49939,12.630,,,
24,04/05/17 19:30:00,2.49939,12.558,,,
25,04/05/17 19:45:00,2.49939,12.509,,,
26,04/05/17 20:00:00,2.49939,12.437,,,
27,04/05/17 20:15:00,2.49939,12.389,,,
28,04/05/17 20:30:00,2.49939,12.316,,,
29,04/05/17 20:45:00,2.49939,12.268,,,
30,04/05/17 21:00:00,2.49939,12.147,,,
31,04/05/17 21:15:00,2.49939,12.050,,,
32,04/05/17 21:30:00,2.49939,11.953,,,
