#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C,
1,05/04/17 18:00:00,11.47,10.916,11.216,11.644,
2,05/04/17 18:15:00,11.467,10.8,11.273,11.467,
3,05/04/17 18:30:00,11.078,10.736,10.785,10.173,
4,05/04/17 18:45:00,10.907,10.663,10.565,10.1,
5,05/04/17 19:00:00,10.883,10.614,10.516,10.075,
6,05/04/17 19:15:00,10.883,10.59,10.467,10.051,
7,05/04/17 19:30:00,10.858,10.614,10.418,10.026,
8,05/04/17 19:45:00,10.858,10.59,10.394,10.026,
9,05/04/17 20:00:00,10.858,10.59,10.369,10.026,
10,05/04/17 20:15:00,10.858,10.565,10.369,10.001,
11,05/04/17 20:30:00,10.883,10.565,10.345,10.001,
12,05/04/17 20:45:00,10.883,10.541,10.345,9.977,
13,05/04/17 21:00:00,10.883,10.516,10.345,9.977,
14,05/04/17 21:15:00,10.883,10.516,10.32,9.977,
15,05/04/17 21:30:00,10.883,10.541,10.32,9.977,
16,05/04/17 21:45:00,10.883,10.516,10.32,9.952,
17,05/04/17 22:00:00,10.883,10.516,10.32,9.952,
18,05/04/17 22:15:00,10.883,10.516,10.32,9.952,
19,05/04/17 22:30:00,10.883,10.541,10.32,9.952,
20,05/04/17 22:45:00,10.883,10.492,10.32,9.952,
21,05/04/17 23:00:00,10.883,10.541,10.32,9.928,
22,05/04/17 23:15:00,10.858,10.541,10.32,9.928,
23,05/04/17 23:30:00,10.858,10.541,10.32,9.928,
24,05/04/17 23:45:00,10.834,10.541,10.32,9.928,
25,06/04/17 00:00:00,10.834,10.541,10.32,9.928,
26,06/04/17 00:15:00,10.81,10.565,10.32,9.928,
27,06/04/17 00:30:00,10.81,10.541,10.32,9.928,
28,06/04/17 00:45:00,10.785,10.541,10.296,9.928,
29,06/04/17 01:00:00,10.761,10.541,10.296,9.928,
30,06/04/17 01:15:00,10.761,10.541,10.32,9.928,
31,06/04/17 01:30:00,10.736,10.541,10.32,9.928,
32,06/04/17 01:45:00,10.712,10.541,10.32,9.928,
33,06/04/17 02:00:00,10.712,10.541,10.32,9.928,
34,06/04/17 02:15:00,10.687,10.541,10.32,9.928,
35,06/04/17 02:30:00,10.663,10.541,10.296,9.928,
36,06/04/17 02:45:00,10.638,10.541,10.296,9.928,
37,06/04/17 03:00:00,10.614,10.541,10.296,9.928,
38,06/04/17 03:15:00,10.59,10.541,10.32,9.928,
39,06/04/17 03:30:00,10.565,10.516,10.32,9.928,
40,06/04/17 03:45:00,10.541,10.516,10.296,9.928,
41,06/04/17 04:00:00,10.516,10.492,10.32,9.928,
42,06/04/17 04:15:00,10.492,10.516,10.32,9.928,
43,06/04/17 04:30:00,10.467,10.492,10.296,9.928,
44,06/04/17 04:45:00,10.443,10.492,10.296,9.928,
45,06/04/17 05:00:00,10.418,10.492,10.296,9.928,
46,06/04/17 05:15:00,10.394,10.492,10.296,9.928,
47,06/04/17 05:30:00,10.369,10.467,10.296,9.928,
48,06/04/17 05:45:00,10.345,10.467,10.296,9.928,
49,06/04/17 06:00:00,10.32,10.443,10.271,9.928,
50,06/04/17 06:15:00,10.296,10.443,10.271,9.928,
51,06/04/17 06:30:00,10.271,10.418,10.271,9.928,
52,06/04/17 06:45:00,10.247,10.418,10.271,9.928,
53,06/04/17 07:00:00,10.222,10.418,10.271,9.928,
54,06/04/17 07:15:00,10.198,10.394,10.271,9.928,
55,06/04/17 07:30:00,10.173,10.394,10.271,9.928,
56,06/04/17 07:45:00,10.124,10.369,10.247,9.928,
57,06/04/17 08:00:00,10.1,10.369,10.247,9.928,
58,06/04/17 08:15:00,10.075,10.345,10.247,9.928,
59,06/04/17 08:30:00,10.051,10.32,10.247,9.903,
60,06/04/17 08:45:00,10.026,10.32,10.247,9.928,
61,06/04/17 09:00:00,10.026,10.32,10.222,9.903,
62,06/04/17 09:15:00,10.001,10.296,10.222,9.903,
63,06/04/17 09:30:00,9.977,10.296,10.222,9.903,
64,06/04/17 09:45:00,9.952,10.271,10.222,9.903,
65,06/04/17 10:00:00,9.928,10.271,10.222,9.903,
66,06/04/17 10:15:00,9.903,10.247,10.198,9.903,
67,06/04/17 10:30:00,9.903,10.222,10.198,9.903,
68,06/04/17 10:45:00,9.879,10.222,10.198,9.903,
69,06/04/17 11:00:00,9.854,10.198,10.198,9.903,
70,06/04/17 11:15:00,9.854,10.198,10.173,9.903,
71,06/04/17 11:30:00,9.829,10.173,10.173,9.903,
72,06/04/17 11:45:00,9.829,10.173,10.149,9.879,
73,06/04/17 12:00:00,9.829,10.149,10.149,9.879,
74,06/04/17 12:15:00,9.829,10.149,10.149,9.879,
75,06/04/17 12:30:00,9.805,10.124,10.149,9.879,
76,06/04/17 12:45:00,9.805,10.124,10.124,9.879,
77,06/04/17 13:00:00,9.805,10.1,10.124,9.879,
78,06/04/17 13:15:00,9.805,10.1,10.124,9.879,
79,06/04/17 13:30:00,9.805,10.075,10.1,9.879,
80,06/04/17 13:45:00,9.805,10.075,10.1,9.879,
81,06/04/17 14:00:00,9.805,10.075,10.1,9.854,
82,06/04/17 14:15:00,9.829,10.051,10.075,9.854,
