05/11/2016 19:30:00 10.661000
05/11/2016 19:45:00 10.636000
05/11/2016 20:00:00 10.636000
05/11/2016 20:15:00 10.636000
05/11/2016 20:30:00 10.636000
05/11/2016 20:45:00 10.636000
05/11/2016 21:00:00 10.636000
05/11/2016 21:15:00 10.612000
05/11/2016 21:30:00 10.612000
05/11/2016 21:45:00 10.587000
05/11/2016 22:00:00 10.587000
05/11/2016 22:15:00 10.587000
05/11/2016 22:30:00 10.587000
05/11/2016 22:45:00 10.587000
05/11/2016 23:00:00 10.587000
05/11/2016 23:15:00 10.587000
05/11/2016 23:30:00 10.612000
05/11/2016 23:45:00 10.587000
06/11/2016 00:00:00 10.612000
06/11/2016 00:15:00 10.612000
06/11/2016 00:30:00 10.612000
06/11/2016 00:45:00 10.612000
06/11/2016 01:00:00 10.612000
06/11/2016 01:15:00 10.612000
06/11/2016 01:30:00 10.687000
06/11/2016 01:45:00 10.612000
06/11/2016 02:00:00 10.612000
06/11/2016 02:15:00 10.687000
06/11/2016 02:30:00 10.687000
06/11/2016 02:45:00 10.687000
06/11/2016 03:00:00 10.687000
06/11/2016 03:15:00 10.687000
06/11/2016 03:30:00 10.687000
06/11/2016 03:45:00 10.663000
06/11/2016 04:00:00 10.663000
06/11/2016 04:15:00 10.663000
06/11/2016 04:30:00 10.663000
06/11/2016 04:45:00 10.663000
06/11/2016 05:00:00 10.663000
06/11/2016 05:15:00 10.663000
06/11/2016 05:30:00 10.638000
06/11/2016 05:45:00 10.638000
06/11/2016 06:00:00 10.638000
06/11/2016 06:15:00 10.638000
06/11/2016 06:30:00 10.638000
06/11/2016 06:45:00 10.614000
06/11/2016 07:00:00 10.614000
06/11/2016 07:15:00 10.590000
06/11/2016 07:30:00 10.590000
06/11/2016 07:45:00 10.663000
06/11/2016 08:00:00 10.663000
06/11/2016 08:15:00 10.663000
06/11/2016 08:30:00 10.663000
06/11/2016 08:45:00 10.663000
06/11/2016 09:00:00 10.638000
06/11/2016 09:15:00 10.638000
06/11/2016 09:30:00 10.638000
06/11/2016 09:45:00 10.614000
06/11/2016 10:00:00 10.614000
06/11/2016 10:15:00 10.590000
06/11/2016 10:30:00 10.590000
06/11/2016 10:45:00 10.590000
06/11/2016 11:00:00 10.565000
06/11/2016 11:15:00 10.565000
06/11/2016 11:30:00 10.565000
06/11/2016 11:45:00 10.565000
06/11/2016 12:00:00 10.541000
06/11/2016 12:15:00 10.541000
06/11/2016 12:30:00 10.541000
06/11/2016 12:45:00 10.541000
06/11/2016 13:00:00 10.516000
06/11/2016 13:15:00 10.516000
06/11/2016 13:30:00 10.516000
06/11/2016 13:45:00 10.516000
06/11/2016 14:00:00 10.492000
06/11/2016 14:15:00 10.492000
06/11/2016 14:30:00 10.492000
06/11/2016 14:45:00 10.492000
06/11/2016 15:00:00 10.467000
06/11/2016 15:15:00 10.467000
06/11/2016 15:30:00 10.467000
06/11/2016 15:45:00 10.467000
06/11/2016 16:00:00 10.467000
06/11/2016 16:15:00 10.467000
06/11/2016 16:30:00 10.467000
06/11/2016 16:45:00 10.467000
06/11/2016 17:00:00 10.443000
06/11/2016 17:15:00 10.443000
06/11/2016 17:30:00 10.443000
06/11/2016 17:45:00 10.443000
06/11/2016 18:00:00 10.443000
06/11/2016 18:15:00 10.443000
06/11/2016 18:30:00 10.443000
06/11/2016 18:45:00 10.443000
06/11/2016 19:00:00 10.443000
06/11/2016 19:15:00 10.443000
06/11/2016 19:30:00 10.443000
06/11/2016 19:45:00 10.443000
06/11/2016 20:00:00 10.443000
06/11/2016 20:15:00 10.443000
06/11/2016 20:30:00 10.443000
06/11/2016 20:45:00 10.443000
06/11/2016 21:00:00 10.443000
06/11/2016 21:15:00 10.443000
06/11/2016 21:30:00 10.467000
06/11/2016 21:45:00 10.443000
06/11/2016 22:00:00 10.467000
06/11/2016 22:15:00 10.443000
06/11/2016 22:30:00 10.467000
06/11/2016 22:45:00 10.443000
06/11/2016 23:00:00 10.443000
06/11/2016 23:15:00 10.443000
06/11/2016 23:30:00 10.443000
06/11/2016 23:45:00 10.443000
07/11/2016 00:00:00 10.418000
07/11/2016 00:15:00 10.418000
07/11/2016 00:30:00 10.418000
07/11/2016 00:45:00 10.418000
07/11/2016 01:00:00 10.418000
07/11/2016 01:15:00 10.418000
07/11/2016 01:30:00 10.418000
07/11/2016 01:45:00 10.394000
07/11/2016 02:00:00 10.394000
07/11/2016 02:15:00 10.394000
07/11/2016 02:30:00 10.369000
07/11/2016 02:45:00 10.369000
07/11/2016 03:00:00 10.369000
07/11/2016 03:15:00 10.345000
07/11/2016 03:30:00 10.345000
07/11/2016 03:45:00 10.345000
07/11/2016 04:00:00 10.345000
07/11/2016 04:15:00 10.320000
07/11/2016 04:30:00 10.320000
07/11/2016 04:45:00 10.320000
07/11/2016 05:00:00 10.296000
07/11/2016 05:15:00 10.296000
07/11/2016 05:30:00 10.296000
07/11/2016 05:45:00 10.271000
07/11/2016 06:00:00 10.271000
07/11/2016 06:15:00 10.247000
07/11/2016 06:30:00 10.247000
07/11/2016 06:45:00 10.247000
07/11/2016 07:00:00 10.222000
07/11/2016 07:15:00 10.222000
07/11/2016 07:30:00 10.198000
07/11/2016 07:45:00 10.198000
07/11/2016 08:00:00 10.198000
07/11/2016 08:15:00 10.173000
07/11/2016 08:30:00 10.173000
07/11/2016 08:45:00 10.173000
07/11/2016 09:00:00 10.149000
07/11/2016 09:15:00 10.149000
07/11/2016 09:30:00 10.124000
07/11/2016 09:45:00 10.124000
07/11/2016 10:00:00 10.100000
07/11/2016 10:15:00 10.100000
07/11/2016 10:30:00 10.075000
07/11/2016 10:45:00 10.075000
07/11/2016 11:00:00 10.051000
07/11/2016 11:15:00 10.051000
07/11/2016 11:30:00 10.026000
07/11/2016 11:45:00 10.026000
07/11/2016 12:00:00 10.001000
07/11/2016 12:15:00 10.001000
07/11/2016 12:30:00 9.977000
07/11/2016 12:45:00 9.977000
07/11/2016 13:00:00 9.977000
07/11/2016 13:15:00 9.952000
07/11/2016 13:30:00 9.952000
07/11/2016 13:45:00 9.952000
07/11/2016 14:00:00 9.928000
07/11/2016 14:15:00 9.928000
07/11/2016 14:30:00 9.903000
07/11/2016 14:45:00 9.903000
07/11/2016 15:00:00 9.903000
07/11/2016 15:15:00 9.879000
07/11/2016 15:30:00 9.879000
07/11/2016 15:45:00 9.879000
07/11/2016 16:00:00 9.879000
07/11/2016 16:15:00 9.854000
07/11/2016 16:30:00 9.854000
07/11/2016 16:45:00 9.854000
07/11/2016 17:00:00 9.854000
07/11/2016 17:15:00 9.854000
07/11/2016 17:30:00 9.829000
07/11/2016 17:45:00 9.829000
07/11/2016 18:00:00 9.829000
07/11/2016 18:15:00 9.829000
07/11/2016 18:30:00 9.829000
07/11/2016 18:45:00 9.829000
07/11/2016 19:00:00 9.805000
07/11/2016 19:15:00 9.805000
07/11/2016 19:30:00 9.805000
07/11/2016 19:45:00 9.805000
07/11/2016 20:00:00 9.805000
07/11/2016 20:15:00 9.805000
07/11/2016 20:30:00 9.805000
07/11/2016 20:45:00 9.780000
07/11/2016 21:00:00 9.780000
07/11/2016 21:15:00 9.780000
07/11/2016 21:30:00 9.780000
07/11/2016 21:45:00 9.780000
07/11/2016 22:00:00 9.780000
07/11/2016 22:15:00 9.780000
07/11/2016 22:30:00 9.780000
07/11/2016 22:45:00 9.780000
07/11/2016 23:00:00 9.780000
