03/05/2019 00:00:00 12.171000
03/05/2019 00:15:00 12.122000
03/05/2019 00:30:00 12.098000
03/05/2019 00:45:00 12.074000
03/05/2019 01:00:00 12.050000
03/05/2019 01:15:00 12.025000
03/05/2019 01:30:00 11.977000
03/05/2019 01:45:00 11.953000
03/05/2019 02:00:00 11.904000
03/05/2019 02:15:00 11.880000
03/05/2019 02:30:00 11.856000
03/05/2019 02:45:00 11.832000
03/05/2019 03:00:00 11.807000
03/05/2019 03:15:00 11.783000
03/05/2019 03:30:00 11.734000
03/05/2019 03:45:00 11.710000
03/05/2019 04:00:00 11.662000
03/05/2019 04:15:00 11.613000
03/05/2019 04:30:00 11.589000
03/05/2019 04:45:00 11.565000
03/05/2019 05:00:00 11.540000
03/05/2019 05:15:00 11.540000
03/05/2019 05:30:00 11.492000
03/05/2019 05:45:00 11.492000
03/05/2019 06:00:00 11.467000
03/05/2019 06:15:00 11.443000
03/05/2019 06:30:00 11.443000
03/05/2019 06:45:00 11.419000
03/05/2019 07:00:00 11.370000
03/05/2019 07:15:00 11.346000
03/05/2019 07:30:00 11.419000
03/05/2019 07:45:00 11.394000
03/05/2019 08:00:00 11.467000
03/05/2019 08:15:00 11.467000
03/05/2019 08:30:00 11.516000
03/05/2019 08:45:00 11.637000
03/05/2019 09:00:00 11.589000
03/05/2019 09:15:00 11.807000
03/05/2019 09:30:00 11.856000
03/05/2019 09:45:00 11.662000
03/05/2019 10:00:00 11.662000
03/05/2019 10:15:00 11.637000
03/05/2019 10:30:00 12.316000
03/05/2019 10:45:00 12.316000
03/05/2019 11:00:00 12.122000
03/05/2019 11:15:00 12.098000
03/05/2019 11:30:00 11.904000
03/05/2019 11:45:00 11.929000
03/05/2019 12:00:00 12.751000
03/05/2019 12:15:00 12.316000
03/05/2019 12:30:00 12.001000
03/05/2019 12:45:00 12.001000
03/05/2019 13:00:00 12.074000
03/05/2019 13:15:00 12.195000
03/05/2019 13:30:00 12.098000
03/05/2019 13:45:00 11.977000
03/05/2019 14:00:00 11.977000
03/05/2019 14:15:00 12.001000
03/05/2019 14:30:00 12.050000
03/05/2019 14:45:00 12.292000
03/05/2019 15:00:00 12.316000
03/05/2019 15:15:00 12.292000
03/05/2019 15:30:00 12.219000
03/05/2019 15:45:00 12.171000
03/05/2019 16:00:00 12.292000
03/05/2019 16:15:00 12.292000
03/05/2019 16:30:00 12.364000
03/05/2019 16:45:00 12.461000
03/05/2019 17:00:00 12.413000
03/05/2019 17:15:00 12.364000
03/05/2019 17:30:00 12.340000
03/05/2019 17:45:00 12.340000
03/05/2019 18:00:00 12.340000
03/05/2019 18:15:00 12.292000
03/05/2019 18:30:00 12.292000
03/05/2019 18:45:00 12.268000
03/05/2019 19:00:00 12.195000
03/05/2019 19:15:00 12.074000
03/05/2019 19:30:00 11.953000
03/05/2019 19:45:00 11.856000
03/05/2019 20:00:00 11.783000
03/05/2019 20:15:00 11.759000
03/05/2019 20:30:00 11.710000
03/05/2019 20:45:00 11.686000
03/05/2019 21:00:00 11.637000
03/05/2019 21:15:00 11.613000
03/05/2019 21:30:00 11.565000
03/05/2019 21:45:00 11.540000
03/05/2019 22:00:00 11.492000
03/05/2019 22:15:00 11.443000
03/05/2019 22:30:00 11.419000
03/05/2019 22:45:00 11.419000
03/05/2019 23:00:00 11.394000
03/05/2019 23:15:00 11.370000
03/05/2019 23:30:00 11.321000
03/05/2019 23:45:00 11.321000
04/05/2019 00:00:00 11.297000
04/05/2019 00:15:00 11.248000
04/05/2019 00:30:00 11.224000
04/05/2019 00:45:00 11.200000
04/05/2019 01:00:00 11.175000
04/05/2019 01:15:00 11.151000
04/05/2019 01:30:00 11.151000
04/05/2019 01:45:00 11.151000
04/05/2019 02:00:00 11.127000
04/05/2019 02:15:00 11.053000
04/05/2019 02:30:00 10.956000
04/05/2019 02:45:00 10.883000
04/05/2019 03:00:00 10.834000
04/05/2019 03:15:00 10.858000
04/05/2019 03:30:00 10.858000
04/05/2019 03:45:00 10.834000
04/05/2019 04:00:00 10.834000
04/05/2019 04:15:00 10.810000
04/05/2019 04:30:00 10.810000
04/05/2019 04:45:00 10.785000
04/05/2019 05:00:00 10.785000
04/05/2019 05:15:00 10.785000
04/05/2019 05:30:00 10.761000
04/05/2019 05:45:00 10.761000
04/05/2019 06:00:00 10.785000
04/05/2019 06:15:00 10.761000
04/05/2019 06:30:00 10.761000
04/05/2019 06:45:00 10.736000
04/05/2019 07:00:00 10.712000
04/05/2019 07:15:00 10.687000
04/05/2019 07:30:00 10.663000
04/05/2019 07:45:00 10.638000
04/05/2019 08:00:00 10.614000
04/05/2019 08:15:00 10.492000
04/05/2019 08:30:00 10.345000
04/05/2019 08:45:00 10.222000
04/05/2019 09:00:00 10.271000
04/05/2019 09:15:00 10.247000
04/05/2019 09:30:00 10.247000
04/05/2019 09:45:00 10.198000
04/05/2019 10:00:00 10.124000
04/05/2019 10:15:00 10.026000
04/05/2019 10:30:00 9.903000
04/05/2019 10:45:00 9.805000
04/05/2019 11:00:00 9.731000
04/05/2019 11:15:00 9.682000
04/05/2019 11:30:00 9.682000
04/05/2019 11:45:00 9.682000
04/05/2019 12:00:00 9.706000
04/05/2019 12:15:00 9.731000
04/05/2019 12:30:00 9.780000
04/05/2019 12:45:00 9.829000
04/05/2019 13:00:00 9.805000
04/05/2019 13:15:00 9.805000
04/05/2019 13:30:00 9.903000
04/05/2019 13:45:00 9.977000
04/05/2019 14:00:00 10.001000
04/05/2019 14:15:00 10.026000
04/05/2019 14:30:00 10.001000
04/05/2019 14:45:00 10.051000
04/05/2019 15:00:00 10.026000
04/05/2019 15:15:00 10.051000
04/05/2019 15:30:00 10.124000
04/05/2019 15:45:00 10.173000
04/05/2019 16:00:00 10.198000
04/05/2019 16:15:00 10.198000
04/05/2019 16:30:00 10.198000
04/05/2019 16:45:00 10.222000
04/05/2019 17:00:00 10.198000
04/05/2019 17:15:00 10.198000
04/05/2019 17:30:00 10.149000
04/05/2019 17:45:00 10.075000
04/05/2019 18:00:00 9.903000
04/05/2019 18:15:00 9.977000
04/05/2019 18:30:00 9.977000
04/05/2019 18:45:00 9.952000
04/05/2019 19:00:00 9.903000
04/05/2019 19:15:00 9.854000
04/05/2019 19:30:00 9.780000
04/05/2019 19:45:00 9.706000
04/05/2019 20:00:00 9.657000
04/05/2019 20:15:00 9.583000
04/05/2019 20:30:00 9.509000
04/05/2019 20:45:00 9.509000
04/05/2019 21:00:00 9.460000
04/05/2019 21:15:00 9.460000
04/05/2019 21:30:00 9.435000
04/05/2019 21:45:00 9.435000
04/05/2019 22:00:00 9.485000
04/05/2019 22:15:00 9.435000
04/05/2019 22:30:00 9.361000
04/05/2019 22:45:00 9.312000
04/05/2019 23:00:00 9.262000
04/05/2019 23:15:00 9.213000
04/05/2019 23:30:00 9.163000
04/05/2019 23:45:00 9.139000
05/05/2019 00:00:00 9.089000
05/05/2019 00:15:00 9.064000
05/05/2019 00:30:00 9.040000
05/05/2019 00:45:00 9.015000
05/05/2019 01:00:00 8.965000
05/05/2019 01:15:00 8.941000
05/05/2019 01:30:00 8.941000
05/05/2019 01:45:00 8.941000
05/05/2019 02:00:00 8.941000
05/05/2019 02:15:00 8.941000
05/05/2019 02:30:00 8.941000
05/05/2019 02:45:00 8.916000
05/05/2019 03:00:00 8.916000
05/05/2019 03:15:00 8.891000
05/05/2019 03:30:00 8.891000
05/05/2019 03:45:00 8.841000
05/05/2019 04:00:00 8.817000
05/05/2019 04:15:00 8.792000
05/05/2019 04:30:00 8.767000
05/05/2019 04:45:00 8.717000
05/05/2019 05:00:00 8.693000
05/05/2019 05:15:00 8.668000
05/05/2019 05:30:00 8.693000
05/05/2019 05:45:00 8.693000
05/05/2019 06:00:00 8.668000
05/05/2019 06:15:00 8.618000
05/05/2019 06:30:00 8.668000
05/05/2019 06:45:00 8.693000
05/05/2019 07:00:00 8.618000
05/05/2019 07:15:00 8.693000
05/05/2019 07:30:00 8.717000
05/05/2019 07:45:00 8.767000
05/05/2019 08:00:00 8.841000
05/05/2019 08:15:00 8.941000
05/05/2019 08:30:00 9.114000
05/05/2019 08:45:00 9.188000
05/05/2019 09:00:00 9.287000
05/05/2019 09:15:00 9.040000
05/05/2019 09:30:00 8.990000
05/05/2019 09:45:00 9.163000
05/05/2019 10:00:00 9.386000
05/05/2019 10:15:00 9.262000
05/05/2019 10:30:00 9.608000
05/05/2019 10:45:00 9.558000
05/05/2019 11:00:00 9.485000
05/05/2019 11:15:00 9.558000
05/05/2019 11:30:00 9.534000
05/05/2019 11:45:00 9.706000
05/05/2019 12:00:00 9.410000
05/05/2019 12:15:00 9.534000
05/05/2019 12:30:00 9.682000
05/05/2019 12:45:00 9.632000
05/05/2019 13:00:00 9.608000
05/05/2019 13:15:00 9.780000
05/05/2019 13:30:00 9.485000
05/05/2019 13:45:00 9.435000
05/05/2019 14:00:00 9.805000
05/05/2019 14:15:00 9.756000
