04/11/2016 16:15:00 9.418000
04/11/2016 16:30:00 9.443000
04/11/2016 16:45:00 9.443000
04/11/2016 17:00:00 9.443000
04/11/2016 17:15:00 9.468000
04/11/2016 17:30:00 9.468000
04/11/2016 17:45:00 9.468000
04/11/2016 18:00:00 9.468000
04/11/2016 18:15:00 9.468000
04/11/2016 18:30:00 9.468000
04/11/2016 18:45:00 9.493000
04/11/2016 19:00:00 9.493000
04/11/2016 19:15:00 9.417000
04/11/2016 19:30:00 9.442000
04/11/2016 19:45:00 9.467000
04/11/2016 20:00:00 9.467000
04/11/2016 20:15:00 9.492000
04/11/2016 20:30:00 9.417000
04/11/2016 20:45:00 9.417000
04/11/2016 21:00:00 9.441000
04/11/2016 21:15:00 9.466000
04/11/2016 21:30:00 9.466000
04/11/2016 21:45:00 9.466000
04/11/2016 22:00:00 9.466000
04/11/2016 22:15:00 9.466000
04/11/2016 22:30:00 9.446000
04/11/2016 22:45:00 9.491000
04/11/2016 23:00:00 9.491000
04/11/2016 23:15:00 9.491000
04/11/2016 23:30:00 9.491000
04/11/2016 23:45:00 9.491000
05/11/2016 00:00:00 9.491000
05/11/2016 00:15:00 9.416000
05/11/2016 00:30:00 9.416000
05/11/2016 00:45:00 9.441000
05/11/2016 01:00:00 9.441000
05/11/2016 01:15:00 9.465000
05/11/2016 01:30:00 9.490000
05/11/2016 01:45:00 9.490000
05/11/2016 02:00:00 9.415000
05/11/2016 02:15:00 9.415000
05/11/2016 02:30:00 9.440000
05/11/2016 02:45:00 9.464000
05/11/2016 03:00:00 9.464000
05/11/2016 03:15:00 9.489000
05/11/2016 03:30:00 9.489000
05/11/2016 03:45:00 9.414000
05/11/2016 04:00:00 9.414000
05/11/2016 04:15:00 9.439000
05/11/2016 04:30:00 9.463000
05/11/2016 04:45:00 9.463000
05/11/2016 05:00:00 9.488000
05/11/2016 05:15:00 9.488000
05/11/2016 05:30:00 9.488000
05/11/2016 05:45:00 9.413000
05/11/2016 06:00:00 9.438000
05/11/2016 06:15:00 9.438000
05/11/2016 06:30:00 9.438000
05/11/2016 06:45:00 9.462000
05/11/2016 07:00:00 9.487000
05/11/2016 07:15:00 9.487000
05/11/2016 07:30:00 9.412000
05/11/2016 07:45:00 9.436000
05/11/2016 08:00:00 9.436000
05/11/2016 08:15:00 9.461000
05/11/2016 08:30:00 9.486000
05/11/2016 08:45:00 9.486000
05/11/2016 09:00:00 9.486000
05/11/2016 09:15:00 9.410000
05/11/2016 09:30:00 9.410000
05/11/2016 09:45:00 9.410000
05/11/2016 10:00:00 9.435000
05/11/2016 10:15:00 9.435000
05/11/2016 10:30:00 9.435000
05/11/2016 10:45:00 9.460000
05/11/2016 11:00:00 9.485000
05/11/2016 11:15:00 9.485000
05/11/2016 11:30:00 9.485000
05/11/2016 11:45:00 9.485000
05/11/2016 12:00:00 9.509000
05/11/2016 12:15:00 9.534000
05/11/2016 12:30:00 9.558000
05/11/2016 12:45:00 9.583000
05/11/2016 13:00:00 9.583000
05/11/2016 13:15:00 9.608000
05/11/2016 13:30:00 9.632000
05/11/2016 13:45:00 9.632000
05/11/2016 14:00:00 9.682000
05/11/2016 14:15:00 9.731000
05/11/2016 14:30:00 9.756000
05/11/2016 14:45:00 9.756000
05/11/2016 15:00:00 9.756000
05/11/2016 15:15:00 9.805000
05/11/2016 15:30:00 9.805000
05/11/2016 15:45:00 9.829000
05/11/2016 16:00:00 9.854000
05/11/2016 16:15:00 9.854000
05/11/2016 16:30:00 9.879000
05/11/2016 16:45:00 9.879000
05/11/2016 17:00:00 9.879000
05/11/2016 17:15:00 9.879000
05/11/2016 17:30:00 9.879000
05/11/2016 17:45:00 9.854000
05/11/2016 18:00:00 9.854000
05/11/2016 18:15:00 9.829000
05/11/2016 18:30:00 9.805000
05/11/2016 18:45:00 9.780000
05/11/2016 19:00:00 9.756000
05/11/2016 19:15:00 9.756000
05/11/2016 19:30:00 9.756000
05/11/2016 19:45:00 9.731000
05/11/2016 20:00:00 9.731000
05/11/2016 20:15:00 9.682000
05/11/2016 20:30:00 9.657000
05/11/2016 20:45:00 9.632000
05/11/2016 21:00:00 9.608000
05/11/2016 21:15:00 9.583000
05/11/2016 21:30:00 9.558000
05/11/2016 21:45:00 9.534000
05/11/2016 22:00:00 9.534000
05/11/2016 22:15:00 9.509000
05/11/2016 22:30:00 9.485000
05/11/2016 22:45:00 9.460000
05/11/2016 23:00:00 9.460000
05/11/2016 23:15:00 9.435000
05/11/2016 23:30:00 9.410000
05/11/2016 23:45:00 9.386000
06/11/2016 00:00:00 9.386000
06/11/2016 00:15:00 9.361000
06/11/2016 00:30:00 9.361000
06/11/2016 00:45:00 9.336000
06/11/2016 01:00:00 9.336000
06/11/2016 01:15:00 9.312000
06/11/2016 01:30:00 9.312000
06/11/2016 01:45:00 9.287000
06/11/2016 02:00:00 9.262000
06/11/2016 02:15:00 9.262000
06/11/2016 02:30:00 9.238000
06/11/2016 02:45:00 9.238000
06/11/2016 03:00:00 9.238000
06/11/2016 03:15:00 9.213000
06/11/2016 03:30:00 9.188000
06/11/2016 03:45:00 9.188000
06/11/2016 04:00:00 9.188000
06/11/2016 04:15:00 9.163000
06/11/2016 04:30:00 9.139000
06/11/2016 04:45:00 9.114000
06/11/2016 05:00:00 9.064000
06/11/2016 05:15:00 9.064000
06/11/2016 05:30:00 9.040000
06/11/2016 05:45:00 9.015000
06/11/2016 06:00:00 8.990000
06/11/2016 06:15:00 8.941000
06/11/2016 06:30:00 8.916000
06/11/2016 06:45:00 8.866000
06/11/2016 07:00:00 8.841000
06/11/2016 07:15:00 8.817000
06/11/2016 07:30:00 8.792000
06/11/2016 07:45:00 8.742000
06/11/2016 08:00:00 8.717000
06/11/2016 08:15:00 8.693000
06/11/2016 08:30:00 8.668000
06/11/2016 08:45:00 8.643000
06/11/2016 09:00:00 8.618000
06/11/2016 09:15:00 8.593000
06/11/2016 09:30:00 8.593000
06/11/2016 09:45:00 8.568000
06/11/2016 10:00:00 8.543000
06/11/2016 10:15:00 8.543000
06/11/2016 10:30:00 8.519000
06/11/2016 10:45:00 8.519000
06/11/2016 11:00:00 8.543000
06/11/2016 11:15:00 8.543000
06/11/2016 11:30:00 8.568000
06/11/2016 11:45:00 8.568000
06/11/2016 12:00:00 8.593000
06/11/2016 12:15:00 8.643000
06/11/2016 12:30:00 8.668000
06/11/2016 12:45:00 8.693000
06/11/2016 13:00:00 8.717000
06/11/2016 13:15:00 8.693000
06/11/2016 13:30:00 8.717000
06/11/2016 13:45:00 8.742000
06/11/2016 14:00:00 8.767000
06/11/2016 14:15:00 8.817000
06/11/2016 14:30:00 8.767000
06/11/2016 14:45:00 8.817000
06/11/2016 15:00:00 8.817000
06/11/2016 15:15:00 8.841000
06/11/2016 15:30:00 8.841000
06/11/2016 15:45:00 8.866000
06/11/2016 16:00:00 8.866000
06/11/2016 16:15:00 8.841000
06/11/2016 16:30:00 8.866000
06/11/2016 16:45:00 8.866000
06/11/2016 17:00:00 8.841000
06/11/2016 17:15:00 8.841000
06/11/2016 17:30:00 8.817000
06/11/2016 17:45:00 8.792000
06/11/2016 18:00:00 8.792000
06/11/2016 18:15:00 8.767000
06/11/2016 18:30:00 8.767000
06/11/2016 18:45:00 8.742000
06/11/2016 19:00:00 8.717000
06/11/2016 19:15:00 8.693000
06/11/2016 19:30:00 8.668000
06/11/2016 19:45:00 8.643000
06/11/2016 20:00:00 8.618000
06/11/2016 20:15:00 8.618000
06/11/2016 20:30:00 8.593000
06/11/2016 20:45:00 8.568000
06/11/2016 21:00:00 8.543000
06/11/2016 21:15:00 8.519000
06/11/2016 21:30:00 8.469000
06/11/2016 21:45:00 8.444000
06/11/2016 22:00:00 8.419000
06/11/2016 22:15:00 8.369000
06/11/2016 22:30:00 8.344000
06/11/2016 22:45:00 8.319000
06/11/2016 23:00:00 8.270000
06/11/2016 23:15:00 8.270000
06/11/2016 23:30:00 8.245000
06/11/2016 23:45:00 8.195000
07/11/2016 00:00:00 8.195000
07/11/2016 00:15:00 8.170000
07/11/2016 00:30:00 8.145000
07/11/2016 00:45:00 8.120000
07/11/2016 01:00:00 8.095000
07/11/2016 01:15:00 8.070000
07/11/2016 01:30:00 8.045000
07/11/2016 01:45:00 8.020000
07/11/2016 02:00:00 7.995000
07/11/2016 02:15:00 7.970000
07/11/2016 02:30:00 7.945000
07/11/2016 02:45:00 7.920000
07/11/2016 03:00:00 7.895000
07/11/2016 03:15:00 7.870000
07/11/2016 03:30:00 7.845000
07/11/2016 03:45:00 7.820000
07/11/2016 04:00:00 7.795000
07/11/2016 04:15:00 7.795000
07/11/2016 04:30:00 7.770000
07/11/2016 04:45:00 7.745000
07/11/2016 05:00:00 7.720000
07/11/2016 05:15:00 7.695000
07/11/2016 05:30:00 7.670000
07/11/2016 05:45:00 7.645000
07/11/2016 06:00:00 7.619000
07/11/2016 06:15:00 7.594000
07/11/2016 06:30:00 7.569000
07/11/2016 06:45:00 7.519000
07/11/2016 07:00:00 7.494000
07/11/2016 07:15:00 7.469000
07/11/2016 07:30:00 7.419000
07/11/2016 07:45:00 7.393000
07/11/2016 08:00:00 7.368000
07/11/2016 08:15:00 7.343000
07/11/2016 08:30:00 7.318000
07/11/2016 08:45:00 7.318000
07/11/2016 09:00:00 7.293000
07/11/2016 09:15:00 7.268000
07/11/2016 09:30:00 7.268000
07/11/2016 09:45:00 7.242000
07/11/2016 10:00:00 7.217000
07/11/2016 10:15:00 7.217000
07/11/2016 10:30:00 7.217000
07/11/2016 10:45:00 7.192000
07/11/2016 11:00:00 7.192000
07/11/2016 11:15:00 7.192000
07/11/2016 11:30:00 7.192000
07/11/2016 11:45:00 7.192000
07/11/2016 12:00:00 7.192000
07/11/2016 12:15:00 7.192000
07/11/2016 12:30:00 7.192000
07/11/2016 12:45:00 7.192000
07/11/2016 13:00:00 7.192000
07/11/2016 13:15:00 7.192000
07/11/2016 13:30:00 7.217000
07/11/2016 13:45:00 7.217000
07/11/2016 14:00:00 7.242000
07/11/2016 14:15:00 7.268000
07/11/2016 14:30:00 7.268000
07/11/2016 14:45:00 7.293000
07/11/2016 15:00:00 7.318000
07/11/2016 15:15:00 7.318000
07/11/2016 15:30:00 7.343000
07/11/2016 15:45:00 7.343000
07/11/2016 16:00:00 7.343000
07/11/2016 16:15:00 7.368000
07/11/2016 16:30:00 7.368000
07/11/2016 16:45:00 7.393000
07/11/2016 17:00:00 7.393000
07/11/2016 17:15:00 7.393000
07/11/2016 17:30:00 7.419000
07/11/2016 17:45:00 7.419000
07/11/2016 18:00:00 7.444000
07/11/2016 18:15:00 7.444000
07/11/2016 18:30:00 7.444000
07/11/2016 18:45:00 7.469000
07/11/2016 19:00:00 7.469000
07/11/2016 19:15:00 7.494000
07/11/2016 19:30:00 7.494000
07/11/2016 19:45:00 7.494000
07/11/2016 20:00:00 7.519000
07/11/2016 20:15:00 7.519000
07/11/2016 20:30:00 7.519000
07/11/2016 20:45:00 7.544000
07/11/2016 21:00:00 7.544000
07/11/2016 21:15:00 7.544000
07/11/2016 21:30:00 7.569000
07/11/2016 21:45:00 7.569000
07/11/2016 22:00:00 7.594000
07/11/2016 22:15:00 7.594000
07/11/2016 22:30:00 7.594000
07/11/2016 22:45:00 7.594000
07/11/2016 23:00:00 7.594000
07/11/2016 23:15:00 7.594000
07/11/2016 23:30:00 7.569000
07/11/2016 23:45:00 7.569000
08/11/2016 00:00:00 7.569000
08/11/2016 00:15:00 7.544000
08/11/2016 00:30:00 7.544000
08/11/2016 00:45:00 7.519000
08/11/2016 01:00:00 7.519000
08/11/2016 01:15:00 7.519000
08/11/2016 01:30:00 7.494000
08/11/2016 01:45:00 7.469000
08/11/2016 02:00:00 7.469000
08/11/2016 02:15:00 7.444000
08/11/2016 02:30:00 7.444000
08/11/2016 02:45:00 7.444000
08/11/2016 03:00:00 7.444000
08/11/2016 03:15:00 7.419000
08/11/2016 03:30:00 7.419000
08/11/2016 03:45:00 7.419000
08/11/2016 04:00:00 7.393000
08/11/2016 04:15:00 7.393000
08/11/2016 04:30:00 7.393000
08/11/2016 04:45:00 7.393000
08/11/2016 05:00:00 7.393000
08/11/2016 05:15:00 7.368000
08/11/2016 05:30:00 7.343000
08/11/2016 05:45:00 7.368000
08/11/2016 06:00:00 7.368000
08/11/2016 06:15:00 7.368000
08/11/2016 06:30:00 7.343000
08/11/2016 06:45:00 7.343000
08/11/2016 07:00:00 7.343000
08/11/2016 07:15:00 7.343000
08/11/2016 07:30:00 7.343000
08/11/2016 07:45:00 7.318000
08/11/2016 08:00:00 7.318000
08/11/2016 08:15:00 7.318000
08/11/2016 08:30:00 7.343000
08/11/2016 08:45:00 7.343000
08/11/2016 09:00:00 7.343000
08/11/2016 09:15:00 7.343000
08/11/2016 09:30:00 7.343000
08/11/2016 09:45:00 7.368000
08/11/2016 10:00:00 7.343000
08/11/2016 10:15:00 7.368000
08/11/2016 10:30:00 7.393000
08/11/2016 10:45:00 7.393000
08/11/2016 11:00:00 7.419000
08/11/2016 11:15:00 7.444000
08/11/2016 11:30:00 7.469000
08/11/2016 11:45:00 7.494000
08/11/2016 12:00:00 7.544000
08/11/2016 12:15:00 7.544000
08/11/2016 12:30:00 7.569000
08/11/2016 12:45:00 7.594000
08/11/2016 13:00:00 7.594000
08/11/2016 13:15:00 7.594000
08/11/2016 13:30:00 7.645000
08/11/2016 13:45:00 7.645000
08/11/2016 14:00:00 7.670000
08/11/2016 14:15:00 7.745000
08/11/2016 14:30:00 7.745000
08/11/2016 14:45:00 7.745000
08/11/2016 15:00:00 7.770000
08/11/2016 15:15:00 7.795000
08/11/2016 15:30:00 7.845000
08/11/2016 15:45:00 7.820000
