04/11/2016 16:15:00 10.427000
04/11/2016 16:30:00 10.426000
04/11/2016 16:45:00 10.420000
04/11/2016 17:00:00 10.420000
04/11/2016 17:15:00 10.421000
04/11/2016 17:30:00 10.421000
04/11/2016 17:45:00 10.420000
04/11/2016 18:00:00 10.417000
04/11/2016 18:15:00 10.413000
04/11/2016 18:30:00 10.410000
04/11/2016 18:45:00 10.406000
04/11/2016 19:00:00 10.403000
04/11/2016 19:15:00 10.398000
04/11/2016 19:30:00 10.395000
04/11/2016 19:45:00 10.391000
04/11/2016 20:00:00 10.387000
04/11/2016 20:15:00 10.383000
04/11/2016 20:30:00 10.380000
04/11/2016 20:45:00 10.377000
04/11/2016 21:00:00 10.374000
04/11/2016 21:15:00 10.371000
04/11/2016 21:30:00 10.368000
04/11/2016 21:45:00 10.365000
04/11/2016 22:00:00 10.361000
04/11/2016 22:15:00 10.358000
04/11/2016 22:30:00 10.355000
04/11/2016 22:45:00 10.352000
04/11/2016 23:00:00 10.349000
04/11/2016 23:15:00 10.348000
04/11/2016 23:30:00 10.345000
04/11/2016 23:45:00 10.342000
05/11/2016 00:00:00 10.340000
05/11/2016 00:15:00 10.337000
05/11/2016 00:30:00 10.335000
05/11/2016 00:45:00 10.332000
05/11/2016 01:00:00 10.331000
05/11/2016 01:15:00 10.328000
05/11/2016 01:30:00 10.326000
05/11/2016 01:45:00 10.325000
05/11/2016 02:00:00 10.322000
05/11/2016 02:15:00 10.320000
05/11/2016 02:30:00 10.319000
05/11/2016 02:45:00 10.317000
05/11/2016 03:00:00 10.316000
05/11/2016 03:15:00 10.312000
05/11/2016 03:30:00 10.311000
05/11/2016 03:45:00 10.309000
05/11/2016 04:00:00 10.308000
05/11/2016 04:15:00 10.306000
05/11/2016 04:30:00 10.306000
05/11/2016 04:45:00 10.303000
05/11/2016 05:00:00 10.302000
05/11/2016 05:15:00 10.300000
05/11/2016 05:30:00 10.300000
05/11/2016 05:45:00 10.299000
05/11/2016 06:00:00 10.297000
05/11/2016 06:15:00 10.296000
05/11/2016 06:30:00 10.294000
05/11/2016 06:45:00 10.294000
05/11/2016 07:00:00 10.293000
05/11/2016 07:15:00 10.291000
05/11/2016 07:30:00 10.291000
05/11/2016 07:45:00 10.289000
05/11/2016 08:00:00 10.288000
05/11/2016 08:15:00 10.288000
05/11/2016 08:30:00 10.288000
05/11/2016 08:45:00 10.286000
05/11/2016 09:00:00 10.285000
05/11/2016 09:15:00 10.285000
05/11/2016 09:30:00 10.283000
05/11/2016 09:45:00 10.283000
05/11/2016 10:00:00 10.282000
05/11/2016 10:15:00 10.282000
05/11/2016 10:30:00 10.280000
05/11/2016 10:45:00 10.280000
05/11/2016 11:00:00 10.279000
05/11/2016 11:15:00 10.279000
05/11/2016 11:30:00 10.279000
05/11/2016 11:45:00 10.277000
05/11/2016 12:00:00 10.277000
05/11/2016 12:15:00 10.277000
05/11/2016 12:30:00 10.277000
05/11/2016 12:45:00 10.276000
05/11/2016 13:00:00 10.276000
05/11/2016 13:15:00 10.274000
05/11/2016 13:30:00 10.273000
05/11/2016 13:45:00 10.273000
05/11/2016 14:00:00 10.273000
05/11/2016 14:15:00 10.273000
05/11/2016 14:30:00 10.273000
05/11/2016 14:45:00 10.273000
05/11/2016 15:00:00 10.273000
05/11/2016 15:15:00 10.273000
05/11/2016 15:30:00 10.273000
05/11/2016 15:45:00 10.273000
05/11/2016 16:00:00 10.273000
05/11/2016 16:15:00 10.274000
05/11/2016 16:30:00 10.274000
05/11/2016 16:45:00 10.274000
05/11/2016 17:00:00 10.274000
05/11/2016 17:15:00 10.276000
05/11/2016 17:30:00 10.276000
05/11/2016 17:45:00 10.277000
05/11/2016 18:00:00 10.277000
05/11/2016 18:15:00 10.277000
05/11/2016 18:30:00 10.277000
05/11/2016 18:45:00 10.279000
05/11/2016 19:00:00 10.279000
05/11/2016 19:15:00 10.280000
05/11/2016 19:30:00 10.280000
05/11/2016 19:45:00 10.282000
05/11/2016 20:00:00 10.282000
05/11/2016 20:15:00 10.283000
05/11/2016 20:30:00 10.283000
05/11/2016 20:45:00 10.285000
05/11/2016 21:00:00 10.286000
05/11/2016 21:15:00 10.286000
05/11/2016 21:30:00 10.288000
05/11/2016 21:45:00 10.289000
05/11/2016 22:00:00 10.289000
05/11/2016 22:15:00 10.291000
05/11/2016 22:30:00 10.293000
05/11/2016 22:45:00 10.293000
05/11/2016 23:00:00 10.294000
05/11/2016 23:15:00 10.296000
05/11/2016 23:30:00 10.296000
05/11/2016 23:45:00 10.299000
06/11/2016 00:00:00 10.299000
06/11/2016 00:15:00 10.300000
06/11/2016 00:30:00 10.300000
06/11/2016 00:45:00 10.302000
06/11/2016 01:00:00 10.303000
06/11/2016 01:15:00 10.303000
06/11/2016 01:30:00 10.305000
06/11/2016 01:45:00 10.306000
06/11/2016 02:00:00 10.306000
06/11/2016 02:15:00 10.308000
06/11/2016 02:30:00 10.309000
06/11/2016 02:45:00 10.309000
06/11/2016 03:00:00 10.311000
06/11/2016 03:15:00 10.311000
06/11/2016 03:30:00 10.311000
