04/11/2016 16:15:00 10.073000
04/11/2016 16:30:00 10.070000
04/11/2016 16:45:00 10.098000
04/11/2016 17:00:00 10.098000
04/11/2016 17:15:00 10.240000
04/11/2016 17:30:00 10.109000
04/11/2016 17:45:00 10.078000
04/11/2016 18:00:00 10.053000
04/11/2016 18:15:00 10.047000
04/11/2016 18:30:00 10.041000
04/11/2016 18:45:00 10.033000
04/11/2016 19:00:00 10.027000
04/11/2016 19:15:00 10.023000
04/11/2016 19:30:00 10.020000
04/11/2016 19:45:00 10.015000
04/11/2016 20:00:00 10.012000
04/11/2016 20:15:00 10.010000
04/11/2016 20:30:00 10.010000
04/11/2016 20:45:00 10.013000
04/11/2016 21:00:00 10.009000
04/11/2016 21:15:00 10.006000
04/11/2016 21:30:00 10.003000
04/11/2016 21:45:00 10.004000
04/11/2016 22:00:00 10.004000
04/11/2016 22:15:00 9.997000
04/11/2016 22:30:00 9.998000
04/11/2016 22:45:00 9.995000
04/11/2016 23:00:00 9.993000
04/11/2016 23:15:00 9.992000
04/11/2016 23:30:00 9.989000
04/11/2016 23:45:00 9.986000
05/11/2016 00:00:00 9.986000
05/11/2016 00:15:00 9.984000
05/11/2016 00:30:00 9.978000
05/11/2016 00:45:00 9.978000
05/11/2016 01:00:00 9.978000
05/11/2016 01:15:00 9.977000
05/11/2016 01:30:00 9.977000
05/11/2016 01:45:00 9.975000
05/11/2016 02:00:00 9.975000
05/11/2016 02:15:00 9.975000
05/11/2016 02:30:00 9.975000
05/11/2016 02:45:00 9.974000
05/11/2016 03:00:00 9.975000
05/11/2016 03:15:00 9.974000
05/11/2016 03:30:00 9.974000
05/11/2016 03:45:00 9.974000
05/11/2016 04:00:00 9.974000
05/11/2016 04:15:00 9.972000
05/11/2016 04:30:00 9.974000
05/11/2016 04:45:00 9.974000
05/11/2016 05:00:00 9.972000
05/11/2016 05:15:00 9.974000
05/11/2016 05:30:00 9.974000
05/11/2016 05:45:00 9.974000
05/11/2016 06:00:00 9.975000
05/11/2016 06:15:00 9.975000
05/11/2016 06:30:00 9.975000
05/11/2016 06:45:00 9.975000
05/11/2016 07:00:00 9.977000
05/11/2016 07:15:00 9.978000
05/11/2016 07:30:00 9.978000
05/11/2016 07:45:00 9.978000
05/11/2016 08:00:00 9.984000
05/11/2016 08:15:00 9.980000
05/11/2016 08:30:00 9.981000
05/11/2016 08:45:00 9.981000
05/11/2016 09:00:00 9.981000
05/11/2016 09:15:00 9.984000
05/11/2016 09:30:00 9.984000
05/11/2016 09:45:00 9.984000
05/11/2016 10:00:00 9.986000
05/11/2016 10:15:00 9.987000
05/11/2016 10:30:00 9.987000
05/11/2016 10:45:00 9.989000
05/11/2016 11:00:00 9.990000
05/11/2016 11:15:00 9.992000
05/11/2016 11:30:00 9.993000
05/11/2016 11:45:00 9.995000
05/11/2016 12:00:00 9.995000
05/11/2016 12:15:00 9.997000
05/11/2016 12:30:00 9.997000
05/11/2016 12:45:00 9.998000
05/11/2016 13:00:00 10.000000
05/11/2016 13:15:00 10.001000
05/11/2016 13:30:00 10.003000
05/11/2016 13:45:00 10.004000
05/11/2016 14:00:00 10.006000
05/11/2016 14:15:00 10.007000
05/11/2016 14:30:00 10.010000
05/11/2016 14:45:00 10.010000
05/11/2016 15:00:00 10.013000
05/11/2016 15:15:00 10.015000
05/11/2016 15:30:00 10.017000
05/11/2016 15:45:00 10.018000
05/11/2016 16:00:00 10.021000
05/11/2016 16:15:00 10.023000
05/11/2016 16:30:00 10.024000
05/11/2016 16:45:00 10.027000
05/11/2016 17:00:00 10.030000
05/11/2016 17:15:00 10.033000
05/11/2016 17:30:00 10.036000
05/11/2016 17:45:00 10.038000
05/11/2016 18:00:00 10.041000
05/11/2016 18:15:00 10.044000
05/11/2016 18:30:00 10.046000
05/11/2016 18:45:00 10.047000
05/11/2016 19:00:00 10.050000
05/11/2016 19:15:00 10.053000
05/11/2016 19:30:00 10.056000
05/11/2016 19:45:00 10.058000
05/11/2016 20:00:00 10.061000
05/11/2016 20:15:00 10.067000
05/11/2016 20:30:00 10.067000
05/11/2016 20:45:00 10.069000
05/11/2016 21:00:00 10.072000
05/11/2016 21:15:00 10.075000
05/11/2016 21:30:00 10.078000
05/11/2016 21:45:00 10.079000
05/11/2016 22:00:00 10.081000
05/11/2016 22:15:00 10.084000
05/11/2016 22:30:00 10.086000
05/11/2016 22:45:00 10.089000
05/11/2016 23:00:00 10.092000
05/11/2016 23:15:00 10.093000
05/11/2016 23:30:00 10.095000
05/11/2016 23:45:00 10.098000
06/11/2016 00:00:00 10.099000
06/11/2016 00:15:00 10.102000
06/11/2016 00:30:00 10.104000
06/11/2016 00:45:00 10.106000
06/11/2016 01:00:00 10.107000
06/11/2016 01:15:00 10.109000
06/11/2016 01:30:00 10.110000
06/11/2016 01:45:00 10.112000
06/11/2016 02:00:00 10.113000
06/11/2016 02:15:00 10.115000
06/11/2016 02:30:00 10.115000
06/11/2016 02:45:00 10.116000
06/11/2016 03:00:00 10.116000
06/11/2016 03:15:00 10.118000
06/11/2016 03:30:00 10.119000
06/11/2016 03:45:00 10.121000
06/11/2016 04:00:00 10.121000
06/11/2016 04:15:00 10.121000
06/11/2016 04:30:00 10.122000
06/11/2016 04:45:00 10.122000
06/11/2016 05:00:00 10.124000
06/11/2016 05:15:00 10.124000
06/11/2016 05:30:00 10.124000
06/11/2016 05:45:00 10.125000
06/11/2016 06:00:00 10.122000
06/11/2016 06:15:00 10.124000
