18/05/2017 12:45:00 14.122000
18/05/2017 13:00:00 14.098000
18/05/2017 13:15:00 14.098000
18/05/2017 13:30:00 14.098000
18/05/2017 13:45:00 14.098000
18/05/2017 14:00:00 14.098000
18/05/2017 14:15:00 14.098000
18/05/2017 14:30:00 14.074000
18/05/2017 14:45:00 14.074000
18/05/2017 15:00:00 14.050000
18/05/2017 15:15:00 14.050000
18/05/2017 15:30:00 14.050000
18/05/2017 15:45:00 14.050000
18/05/2017 16:00:00 14.050000
18/05/2017 16:15:00 14.050000
18/05/2017 16:30:00 14.050000
18/05/2017 16:45:00 14.050000
18/05/2017 17:00:00 14.026000
18/05/2017 17:15:00 14.050000
18/05/2017 17:30:00 14.050000
18/05/2017 17:45:00 14.026000
18/05/2017 18:00:00 14.026000
18/05/2017 18:15:00 14.050000
18/05/2017 18:30:00 14.026000
18/05/2017 18:45:00 14.050000
18/05/2017 19:00:00 14.026000
18/05/2017 19:15:00 14.050000
18/05/2017 19:30:00 14.050000
18/05/2017 19:45:00 14.050000
18/05/2017 20:00:00 14.050000
18/05/2017 20:15:00 14.050000
18/05/2017 20:30:00 14.050000
18/05/2017 20:45:00 14.050000
18/05/2017 21:00:00 14.074000
18/05/2017 21:15:00 14.074000
18/05/2017 21:30:00 14.074000
18/05/2017 21:45:00 14.074000
18/05/2017 22:00:00 14.074000
18/05/2017 22:15:00 14.074000
18/05/2017 22:30:00 14.074000
18/05/2017 22:45:00 14.074000
18/05/2017 23:00:00 14.074000
18/05/2017 23:15:00 14.098000
18/05/2017 23:30:00 14.074000
18/05/2017 23:45:00 14.074000
19/05/2017 00:00:00 14.074000
19/05/2017 00:15:00 14.074000
19/05/2017 00:30:00 14.074000
19/05/2017 00:45:00 14.050000
19/05/2017 01:00:00 14.074000
19/05/2017 01:15:00 14.050000
19/05/2017 01:30:00 14.050000
19/05/2017 01:45:00 14.050000
19/05/2017 02:00:00 14.026000
19/05/2017 02:15:00 14.026000
19/05/2017 02:30:00 14.026000
19/05/2017 02:45:00 14.002000
19/05/2017 03:00:00 13.978000
19/05/2017 03:15:00 13.978000
19/05/2017 03:30:00 13.978000
19/05/2017 03:45:00 13.954000
19/05/2017 04:00:00 13.954000
19/05/2017 04:15:00 13.930000
19/05/2017 04:30:00 13.930000
19/05/2017 04:45:00 13.906000
19/05/2017 05:00:00 13.906000
19/05/2017 05:15:00 13.882000
19/05/2017 05:30:00 13.858000
19/05/2017 05:45:00 13.858000
19/05/2017 06:00:00 13.834000
19/05/2017 06:15:00 13.834000
19/05/2017 06:30:00 13.810000
19/05/2017 06:45:00 13.786000
19/05/2017 07:00:00 13.786000
19/05/2017 07:15:00 13.762000
