#,dates,pressure_differential_m,temperature_stream_C
1,18/05/2017 19:00:00,-0.839423784,15.891
2,18/05/2017 19:15:00,-0.839799348,15.843
3,18/05/2017 19:30:00,-0.839679433,15.724
4,18/05/2017 19:45:00,-0.840160099,16.201
5,18/05/2017 20:00:00,-0.840184284,16.225
6,18/05/2017 20:15:00,-0.839967632,16.01
7,18/05/2017 20:30:00,-0.840192259,15.819
8,18/05/2017 20:45:00,-0.839559519,15.605
9,18/05/2017 21:00:00,-0.839784146,15.414
10,18/05/2017 21:15:00,-0.839221944,15.27
11,18/05/2017 21:30:00,-0.83910203,15.151
12,18/05/2017 21:45:00,-0.839422387,15.055
13,18/05/2017 22:00:00,-0.838909562,14.96
14,18/05/2017 22:15:00,-0.839229919,14.864
15,18/05/2017 22:30:00,-0.838716086,14.768
16,18/05/2017 22:45:00,-0.838620356,14.673
17,18/05/2017 23:00:00,-0.838940714,14.577
18,18/05/2017 23:15:00,-0.838843976,14.481
19,18/05/2017 23:30:00,-0.838747238,14.385
20,18/05/2017 23:45:00,-0.838675692,14.314
21,19/05/2017 00:00:00,-0.838651508,14.29
22,19/05/2017 00:15:00,-0.838651508,14.29
23,19/05/2017 00:30:00,-0.838627323,14.266
24,19/05/2017 00:45:00,-0.838627323,14.266
25,19/05/2017 01:00:00,-0.838578954,14.218
26,19/05/2017 01:15:00,-0.838530586,14.17
27,19/05/2017 01:30:00,-0.838458032,14.098
28,19/05/2017 01:45:00,-0.838385479,14.026
29,19/05/2017 02:00:00,-0.838312925,13.954
30,19/05/2017 02:15:00,-0.838264557,13.906
31,19/05/2017 02:30:00,-0.838192003,13.834
32,19/05/2017 02:45:00,-0.838143634,13.786
33,19/05/2017 03:00:00,-0.838071081,13.714
34,19/05/2017 03:15:00,-0.837998528,13.642
35,19/05/2017 03:30:00,-0.837950159,13.594
36,19/05/2017 03:45:00,-0.83790179,13.546
37,19/05/2017 04:00:00,-0.837852413,13.497
38,19/05/2017 04:15:00,-0.837804044,13.449
39,19/05/2017 04:30:00,-0.837755675,13.401
