18/05/2017 12:45:00 14.361000
18/05/2017 13:00:00 14.361000
18/05/2017 13:15:00 14.361000
18/05/2017 13:30:00 14.361000
18/05/2017 13:45:00 14.337000
18/05/2017 14:00:00 14.337000
18/05/2017 14:15:00 14.337000
18/05/2017 14:30:00 14.314000
18/05/2017 14:45:00 14.314000
18/05/2017 15:00:00 14.314000
18/05/2017 15:15:00 14.314000
18/05/2017 15:30:00 14.290000
18/05/2017 15:45:00 14.290000
18/05/2017 16:00:00 14.290000
18/05/2017 16:15:00 14.290000
18/05/2017 16:30:00 14.290000
18/05/2017 16:45:00 14.290000
18/05/2017 17:00:00 14.290000
18/05/2017 17:15:00 14.290000
18/05/2017 17:30:00 14.290000
18/05/2017 17:45:00 14.314000
18/05/2017 18:00:00 14.314000
18/05/2017 18:15:00 14.314000
18/05/2017 18:30:00 14.314000
18/05/2017 18:45:00 14.337000
18/05/2017 19:00:00 14.337000
18/05/2017 19:15:00 14.361000
18/05/2017 19:30:00 14.385000
18/05/2017 19:45:00 14.361000
18/05/2017 20:00:00 14.385000
18/05/2017 20:15:00 14.409000
18/05/2017 20:30:00 14.409000
18/05/2017 20:45:00 14.409000
18/05/2017 21:00:00 14.409000
18/05/2017 21:15:00 14.409000
18/05/2017 21:30:00 14.409000
18/05/2017 21:45:00 14.409000
18/05/2017 22:00:00 14.409000
18/05/2017 22:15:00 14.409000
18/05/2017 22:30:00 14.409000
18/05/2017 22:45:00 14.385000
18/05/2017 23:00:00 14.385000
18/05/2017 23:15:00 14.361000
18/05/2017 23:30:00 14.361000
18/05/2017 23:45:00 14.361000
19/05/2017 00:00:00 14.337000
19/05/2017 00:15:00 14.314000
19/05/2017 00:30:00 14.314000
19/05/2017 00:45:00 14.290000
19/05/2017 01:00:00 14.266000
19/05/2017 01:15:00 14.242000
19/05/2017 01:30:00 14.242000
19/05/2017 01:45:00 14.218000
19/05/2017 02:00:00 14.194000
19/05/2017 02:15:00 14.170000
19/05/2017 02:30:00 14.146000
19/05/2017 02:45:00 14.122000
19/05/2017 03:00:00 14.122000
19/05/2017 03:15:00 14.098000
19/05/2017 03:30:00 14.074000
19/05/2017 03:45:00 14.050000
19/05/2017 04:00:00 14.026000
19/05/2017 04:15:00 14.002000
19/05/2017 04:30:00 13.978000
19/05/2017 04:45:00 13.954000
19/05/2017 05:00:00 13.930000
19/05/2017 05:15:00 13.906000
19/05/2017 05:30:00 13.882000
19/05/2017 05:45:00 13.834000
19/05/2017 06:00:00 13.834000
19/05/2017 06:15:00 13.786000
19/05/2017 06:30:00 13.762000
19/05/2017 06:45:00 13.738000
19/05/2017 07:00:00 13.714000
19/05/2017 07:15:00 13.690000
19/05/2017 07:30:00 13.666000
19/05/2017 07:45:00 13.642000
19/05/2017 08:00:00 13.618000
19/05/2017 08:15:00 13.594000
19/05/2017 08:30:00 13.570000
19/05/2017 08:45:00 13.546000
19/05/2017 09:00:00 13.497000
19/05/2017 09:15:00 13.473000
19/05/2017 09:30:00 13.449000
19/05/2017 09:45:00 13.425000
19/05/2017 10:00:00 13.425000
19/05/2017 10:15:00 13.377000
19/05/2017 10:30:00 13.353000
19/05/2017 10:45:00 13.353000
19/05/2017 11:00:00 13.329000
19/05/2017 11:15:00 13.305000
19/05/2017 11:30:00 13.281000
19/05/2017 11:45:00 13.257000
19/05/2017 12:00:00 13.233000
19/05/2017 12:15:00 13.233000
19/05/2017 12:30:00 13.209000
19/05/2017 12:45:00 13.185000
19/05/2017 13:00:00 13.185000
19/05/2017 13:15:00 13.161000
19/05/2017 13:30:00 13.161000
19/05/2017 13:45:00 13.137000
19/05/2017 14:00:00 13.137000
19/05/2017 14:15:00 13.112000
19/05/2017 14:30:00 13.112000
19/05/2017 14:45:00 13.112000
19/05/2017 15:00:00 13.112000
19/05/2017 15:15:00 13.088000
19/05/2017 15:30:00 13.088000
19/05/2017 15:45:00 13.088000
19/05/2017 16:00:00 13.088000
19/05/2017 16:15:00 13.088000
19/05/2017 16:30:00 13.088000
19/05/2017 16:45:00 13.088000
19/05/2017 17:00:00 13.088000
19/05/2017 17:15:00 13.088000
19/05/2017 17:30:00 13.088000
19/05/2017 17:45:00 13.088000
19/05/2017 18:00:00 13.112000
19/05/2017 18:15:00 13.112000
19/05/2017 18:30:00 13.112000
19/05/2017 18:45:00 13.112000
19/05/2017 19:00:00 13.112000
19/05/2017 19:15:00 13.112000
19/05/2017 19:30:00 13.137000
19/05/2017 19:45:00 13.137000
19/05/2017 20:00:00 13.137000
19/05/2017 20:15:00 13.137000
19/05/2017 20:30:00 13.137000
19/05/2017 20:45:00 13.137000
19/05/2017 21:00:00 13.137000
19/05/2017 21:15:00 13.137000
19/05/2017 21:30:00 13.137000
19/05/2017 21:45:00 13.137000
19/05/2017 22:00:00 13.161000
19/05/2017 22:15:00 13.137000
19/05/2017 22:30:00 13.137000
19/05/2017 22:45:00 13.137000
19/05/2017 23:00:00 13.137000
19/05/2017 23:15:00 13.137000
19/05/2017 23:30:00 13.137000
19/05/2017 23:45:00 13.137000
20/05/2017 00:00:00 13.137000
20/05/2017 00:15:00 13.112000
20/05/2017 00:30:00 13.112000
20/05/2017 00:45:00 13.112000
20/05/2017 01:00:00 13.088000
20/05/2017 01:15:00 13.064000
20/05/2017 01:30:00 13.064000
20/05/2017 01:45:00 13.040000
20/05/2017 02:00:00 13.040000
20/05/2017 02:15:00 13.040000
20/05/2017 02:30:00 13.016000
20/05/2017 02:45:00 12.992000
20/05/2017 03:00:00 12.992000
20/05/2017 03:15:00 12.968000
20/05/2017 03:30:00 12.968000
20/05/2017 03:45:00 12.944000
20/05/2017 04:00:00 12.920000
20/05/2017 04:15:00 12.920000
20/05/2017 04:30:00 12.896000
20/05/2017 04:45:00 12.871000
20/05/2017 05:00:00 12.871000
20/05/2017 05:15:00 12.847000
20/05/2017 05:30:00 12.847000
20/05/2017 05:45:00 12.823000
20/05/2017 06:00:00 12.799000
20/05/2017 06:15:00 12.775000
20/05/2017 06:30:00 12.775000
20/05/2017 06:45:00 12.727000
20/05/2017 07:00:00 12.703000
20/05/2017 07:15:00 12.703000
20/05/2017 07:30:00 12.678000
20/05/2017 07:45:00 12.654000
20/05/2017 08:00:00 12.630000
20/05/2017 08:15:00 12.606000
20/05/2017 08:30:00 12.606000
20/05/2017 08:45:00 12.582000
20/05/2017 09:00:00 12.582000
20/05/2017 09:15:00 12.558000
20/05/2017 09:30:00 12.534000
20/05/2017 09:45:00 12.509000
20/05/2017 10:00:00 12.509000
20/05/2017 10:15:00 12.485000
20/05/2017 10:30:00 12.461000
20/05/2017 10:45:00 12.461000
20/05/2017 11:00:00 12.437000
20/05/2017 11:15:00 12.413000
20/05/2017 11:30:00 12.413000
20/05/2017 11:45:00 12.389000
20/05/2017 12:00:00 12.389000
