18/05/17 17:00:00 14.649000
18/05/17 17:15:00 14.290000
18/05/17 17:30:00 14.218000
18/05/17 17:45:00 14.170000
18/05/17 18:00:00 14.146000
18/05/17 18:15:00 14.146000
18/05/17 18:30:00 14.146000
18/05/17 18:45:00 14.122000
18/05/17 19:00:00 14.122000
18/05/17 19:15:00 14.122000
18/05/17 19:30:00 14.122000
18/05/17 19:45:00 14.122000
18/05/17 20:00:00 14.122000
18/05/17 20:15:00 14.122000
18/05/17 20:30:00 14.122000
18/05/17 20:45:00 14.122000
18/05/17 21:00:00 14.122000
18/05/17 21:15:00 14.122000
18/05/17 21:30:00 14.122000
18/05/17 21:45:00 14.122000
18/05/17 22:00:00 14.122000
18/05/17 22:15:00 14.146000
18/05/17 22:30:00 14.146000
18/05/17 22:45:00 14.146000
18/05/17 23:00:00 14.122000
18/05/17 23:15:00 14.122000
18/05/17 23:30:00 14.122000
18/05/17 23:45:00 14.122000
19/05/17 00:00:00 14.122000
19/05/17 00:15:00 14.122000
19/05/17 00:30:00 14.098000
19/05/17 00:45:00 14.098000
19/05/17 01:00:00 14.098000
19/05/17 01:15:00 14.098000
19/05/17 01:30:00 14.074000
19/05/17 01:45:00 14.074000
19/05/17 02:00:00 14.050000
19/05/17 02:15:00 14.050000
19/05/17 02:30:00 14.050000
19/05/17 02:45:00 14.026000
19/05/17 03:00:00 14.026000
19/05/17 03:15:00 14.002000
19/05/17 03:30:00 14.002000
19/05/17 03:45:00 13.978000
19/05/17 04:00:00 13.978000
19/05/17 04:15:00 13.978000
19/05/17 04:30:00 13.954000
19/05/17 04:45:00 13.954000
19/05/17 05:00:00 13.930000
19/05/17 05:15:00 13.906000
19/05/17 05:30:00 13.906000
19/05/17 05:45:00 13.882000
19/05/17 06:00:00 13.882000
19/05/17 06:15:00 13.858000
19/05/17 06:30:00 13.834000
19/05/17 06:45:00 13.834000
19/05/17 07:00:00 13.810000
19/05/17 07:15:00 13.786000
19/05/17 07:30:00 13.786000
19/05/17 07:45:00 13.762000
19/05/17 08:00:00 13.738000
19/05/17 08:15:00 13.738000
19/05/17 08:30:00 13.714000
19/05/17 08:45:00 13.690000
19/05/17 09:00:00 13.666000
19/05/17 09:15:00 13.666000
19/05/17 09:30:00 13.642000
19/05/17 09:45:00 13.618000
19/05/17 10:00:00 13.618000
19/05/17 10:15:00 13.594000
19/05/17 10:30:00 13.570000
19/05/17 10:45:00 13.546000
19/05/17 11:00:00 13.546000
19/05/17 11:15:00 13.522000
19/05/17 11:30:00 13.497000
19/05/17 11:45:00 13.497000
19/05/17 12:00:00 13.473000
19/05/17 12:15:00 13.449000
19/05/17 12:30:00 13.449000
19/05/17 12:45:00 13.425000
19/05/17 13:00:00 13.425000
19/05/17 13:15:00 13.401000
19/05/17 13:30:00 13.377000
19/05/17 13:45:00 13.377000
19/05/17 14:00:00 13.377000
19/05/17 14:15:00 13.353000
19/05/17 14:30:00 13.353000
19/05/17 14:45:00 13.329000
19/05/17 15:00:00 13.329000
19/05/17 15:15:00 13.305000
19/05/17 15:30:00 13.305000
19/05/17 15:45:00 13.305000
19/05/17 16:00:00 13.305000
19/05/17 16:15:00 13.281000
19/05/17 16:30:00 13.281000
19/05/17 16:45:00 13.281000
19/05/17 17:00:00 13.281000
19/05/17 17:15:00 13.257000
19/05/17 17:30:00 13.257000
19/05/17 17:45:00 13.257000
19/05/17 18:00:00 13.257000
19/05/17 18:15:00 13.257000
19/05/17 18:30:00 13.257000
19/05/17 18:45:00 13.257000
19/05/17 19:00:00 13.257000
19/05/17 19:15:00 13.233000
19/05/17 19:30:00 13.233000
19/05/17 19:45:00 13.233000
19/05/17 20:00:00 13.233000
19/05/17 20:15:00 13.233000
19/05/17 20:30:00 13.233000
19/05/17 20:45:00 13.233000
