04/11/2016 16:15:00 -0.006103
04/11/2016 16:30:00 0.001920
04/11/2016 16:45:00 -0.006659
04/11/2016 17:00:00 0.002692
04/11/2016 17:15:00 -0.034426
04/11/2016 17:30:00 0.002312
04/11/2016 17:45:00 0.006483
04/11/2016 18:00:00 0.008152
04/11/2016 18:15:00 0.009820
04/11/2016 18:30:00 0.008986
04/11/2016 18:45:00 0.009795
04/11/2016 19:00:00 0.009378
04/11/2016 19:15:00 0.010612
04/11/2016 19:30:00 0.010169
04/11/2016 19:45:00 0.010561
04/11/2016 20:00:00 0.010144
04/11/2016 20:15:00 0.010536
04/11/2016 20:30:00 0.010928
04/11/2016 20:45:00 0.010511
04/11/2016 21:00:00 0.010070
04/11/2016 21:15:00 0.010879
04/11/2016 21:30:00 0.008369
04/11/2016 21:45:00 0.010461
04/11/2016 22:00:00 0.011296
04/11/2016 22:15:00 0.009620
04/11/2016 22:30:00 0.010879
04/11/2016 22:45:00 0.011688
04/11/2016 23:00:00 0.011270
04/11/2016 23:15:00 0.011688
04/11/2016 23:30:00 0.011688
04/11/2016 23:45:00 0.011270
05/11/2016 00:00:00 0.010853
05/11/2016 00:15:00 0.012079
05/11/2016 00:30:00 0.011662
05/11/2016 00:45:00 0.012888
05/11/2016 01:00:00 0.012888
05/11/2016 01:15:00 0.012030
05/11/2016 01:30:00 0.012422
05/11/2016 01:45:00 0.012422
05/11/2016 02:00:00 0.012814
05/11/2016 02:15:00 0.012397
05/11/2016 02:30:00 0.012789
05/11/2016 02:45:00 0.012765
05/11/2016 03:00:00 0.013182
05/11/2016 03:15:00 0.013156
05/11/2016 03:30:00 0.012739
05/11/2016 03:45:00 0.012714
05/11/2016 04:00:00 0.013131
05/11/2016 04:15:00 0.013106
05/11/2016 04:30:00 0.013082
05/11/2016 04:45:00 0.013082
05/11/2016 05:00:00 0.013057
05/11/2016 05:15:00 0.013057
05/11/2016 05:30:00 0.012640
05/11/2016 05:45:00 0.013866
05/11/2016 06:00:00 0.013423
05/11/2016 06:15:00 0.013423
05/11/2016 06:30:00 0.013423
05/11/2016 06:45:00 0.013399
05/11/2016 07:00:00 0.013791
05/11/2016 07:15:00 0.013791
05/11/2016 07:30:00 0.014600
05/11/2016 07:45:00 0.012908
05/11/2016 08:00:00 0.014159
05/11/2016 08:15:00 0.013717
05/11/2016 08:30:00 0.014526
05/11/2016 08:45:00 0.014108
05/11/2016 09:00:00 0.014108
05/11/2016 09:15:00 0.013667
05/11/2016 09:30:00 0.014084
05/11/2016 09:45:00 0.012833
05/11/2016 10:00:00 0.014476
05/11/2016 10:15:00 0.013642
05/11/2016 10:30:00 0.014476
05/11/2016 10:45:00 0.014034
05/11/2016 11:00:00 0.013174
05/11/2016 11:15:00 0.014843
05/11/2016 11:30:00 0.014843
05/11/2016 11:45:00 0.014843
05/11/2016 12:00:00 0.014402
05/11/2016 12:15:00 0.014376
05/11/2016 12:30:00 0.013935
05/11/2016 12:45:00 0.014744
05/11/2016 13:00:00 0.014327
05/11/2016 13:15:00 0.014719
05/11/2016 13:30:00 0.015946
05/11/2016 13:45:00 0.014278
05/11/2016 14:00:00 0.014227
05/11/2016 14:15:00 0.014595
05/11/2016 14:30:00 0.013736
05/11/2016 14:45:00 0.013736
05/11/2016 15:00:00 0.014570
05/11/2016 15:15:00 0.014937
05/11/2016 15:30:00 0.014937
05/11/2016 15:45:00 0.013662
05/11/2016 16:00:00 0.015722
05/11/2016 16:15:00 0.016139
05/11/2016 16:30:00 0.014446
05/11/2016 16:45:00 0.013612
05/11/2016 17:00:00 0.014446
05/11/2016 17:15:00 0.014863
05/11/2016 17:30:00 0.014863
05/11/2016 17:45:00 0.014054
05/11/2016 18:00:00 0.014054
05/11/2016 18:15:00 0.014913
05/11/2016 18:30:00 0.015355
05/11/2016 18:45:00 0.014963
05/11/2016 19:00:00 0.014570
05/11/2016 19:15:00 0.014570
05/11/2016 19:30:00 0.015821
05/11/2016 19:45:00 0.015012
05/11/2016 20:00:00 0.015012
05/11/2016 20:15:00 0.015061
05/11/2016 20:30:00 0.014252
05/11/2016 20:45:00 0.014695
05/11/2016 21:00:00 0.014719
05/11/2016 21:15:00 0.013910
05/11/2016 21:30:00 0.014352
05/11/2016 21:45:00 0.014793
05/11/2016 22:00:00 0.013959
05/11/2016 22:15:00 0.013984
05/11/2016 22:30:00 0.015260
05/11/2016 22:45:00 0.014451
05/11/2016 23:00:00 0.014868
05/11/2016 23:15:00 0.014476
05/11/2016 23:30:00 0.014501
05/11/2016 23:45:00 0.014526
06/11/2016 00:00:00 0.013691
06/11/2016 00:15:00 0.014134
06/11/2016 00:30:00 0.013299
06/11/2016 00:45:00 0.014576
06/11/2016 01:00:00 0.013742
06/11/2016 01:15:00 0.013766
06/11/2016 01:30:00 0.014600
06/11/2016 01:45:00 0.014625
06/11/2016 02:00:00 0.014650
06/11/2016 02:15:00 0.014233
06/11/2016 02:30:00 0.014675
06/11/2016 02:45:00 0.014675
06/11/2016 03:00:00 0.013423
06/11/2016 03:15:00 0.014283
06/11/2016 03:30:00 0.014308
06/11/2016 03:45:00 0.014308
06/11/2016 04:00:00 0.014308
06/11/2016 04:15:00 0.014333
06/11/2016 04:30:00 0.013940
06/11/2016 04:45:00 0.013965
06/11/2016 05:00:00 0.014433
06/11/2016 05:15:00 0.014850
06/11/2016 05:30:00 0.014874
06/11/2016 05:45:00 0.014482
06/11/2016 06:00:00 0.013673
06/11/2016 06:15:00 0.014557
06/11/2016 06:30:00 0.014582
06/11/2016 06:45:00 0.015467
06/11/2016 07:00:00 0.014658
06/11/2016 07:15:00 0.015099
06/11/2016 07:30:00 0.015124
06/11/2016 07:45:00 0.015174
06/11/2016 08:00:00 0.014783
06/11/2016 08:15:00 0.015641
06/11/2016 08:30:00 0.015249
06/11/2016 08:45:00 0.015274
06/11/2016 09:00:00 0.014882
06/11/2016 09:15:00 0.014908
06/11/2016 09:30:00 0.014490
06/11/2016 09:45:00 0.014099
06/11/2016 10:00:00 0.014958
06/11/2016 10:15:00 0.014958
06/11/2016 10:30:00 0.015399
06/11/2016 10:45:00 0.014982
06/11/2016 11:00:00 0.014541
06/11/2016 11:15:00 0.015375
06/11/2016 11:30:00 0.014933
06/11/2016 11:45:00 0.014933
06/11/2016 12:00:00 0.014908
06/11/2016 12:15:00 0.014440
06/11/2016 12:30:00 0.014415
06/11/2016 12:45:00 0.014390
06/11/2016 13:00:00 0.014783
06/11/2016 13:15:00 0.014807
06/11/2016 13:30:00 0.013531
06/11/2016 13:45:00 0.014340
06/11/2016 14:00:00 0.014732
06/11/2016 14:15:00 0.014265
06/11/2016 14:30:00 0.014315
06/11/2016 14:45:00 0.015099
06/11/2016 15:00:00 0.014682
06/11/2016 15:15:00 0.013823
06/11/2016 15:30:00 0.014241
06/11/2016 15:45:00 0.015050
06/11/2016 16:00:00 0.014632
06/11/2016 16:15:00 0.013823
