18/05/17 17:00:00 14.409000
18/05/17 17:15:00 13.882000
18/05/17 17:30:00 13.810000
18/05/17 17:45:00 13.762000
18/05/17 18:00:00 13.738000
18/05/17 18:15:00 13.738000
18/05/17 18:30:00 13.714000
18/05/17 18:45:00 13.714000
18/05/17 19:00:00 13.714000
18/05/17 19:15:00 13.690000
18/05/17 19:30:00 13.714000
18/05/17 19:45:00 13.690000
18/05/17 20:00:00 13.690000
18/05/17 20:15:00 13.690000
18/05/17 20:30:00 13.690000
18/05/17 20:45:00 13.690000
18/05/17 21:00:00 13.690000
18/05/17 21:15:00 13.690000
18/05/17 21:30:00 13.690000
18/05/17 21:45:00 13.690000
18/05/17 22:00:00 13.690000
18/05/17 22:15:00 13.714000
18/05/17 22:30:00 13.714000
18/05/17 22:45:00 13.714000
18/05/17 23:00:00 13.714000
18/05/17 23:15:00 13.714000
18/05/17 23:30:00 13.714000
18/05/17 23:45:00 13.714000
19/05/17 00:00:00 13.714000
19/05/17 00:15:00 13.714000
19/05/17 00:30:00 13.714000
19/05/17 00:45:00 13.714000
19/05/17 01:00:00 13.714000
19/05/17 01:15:00 13.714000
19/05/17 01:30:00 13.714000
19/05/17 01:45:00 13.714000
19/05/17 02:00:00 13.714000
19/05/17 02:15:00 13.714000
19/05/17 02:30:00 13.690000
19/05/17 02:45:00 13.690000
19/05/17 03:00:00 13.690000
19/05/17 03:15:00 13.690000
19/05/17 03:30:00 13.690000
19/05/17 03:45:00 13.690000
19/05/17 04:00:00 13.690000
19/05/17 04:15:00 13.666000
19/05/17 04:30:00 13.666000
19/05/17 04:45:00 13.666000
19/05/17 05:00:00 13.642000
19/05/17 05:15:00 13.642000
19/05/17 05:30:00 13.642000
19/05/17 05:45:00 13.642000
19/05/17 06:00:00 13.618000
19/05/17 06:15:00 13.618000
19/05/17 06:30:00 13.618000
19/05/17 06:45:00 13.594000
19/05/17 07:00:00 13.594000
19/05/17 07:15:00 13.594000
19/05/17 07:30:00 13.570000
19/05/17 07:45:00 13.570000
19/05/17 08:00:00 13.570000
19/05/17 08:15:00 13.546000
19/05/17 08:30:00 13.546000
19/05/17 08:45:00 13.522000
19/05/17 09:00:00 13.522000
19/05/17 09:15:00 13.522000
19/05/17 09:30:00 13.497000
19/05/17 09:45:00 13.497000
19/05/17 10:00:00 13.473000
19/05/17 10:15:00 13.473000
19/05/17 10:30:00 13.449000
19/05/17 10:45:00 13.449000
19/05/17 11:00:00 13.449000
19/05/17 11:15:00 13.425000
19/05/17 11:30:00 13.425000
19/05/17 11:45:00 13.401000
19/05/17 12:00:00 13.401000
19/05/17 12:15:00 13.377000
19/05/17 12:30:00 13.377000
19/05/17 12:45:00 13.353000
19/05/17 13:00:00 13.353000
19/05/17 13:15:00 13.329000
19/05/17 13:30:00 13.329000
19/05/17 13:45:00 13.305000
19/05/17 14:00:00 13.305000
19/05/17 14:15:00 13.305000
19/05/17 14:30:00 13.281000
19/05/17 14:45:00 13.281000
19/05/17 15:00:00 13.257000
19/05/17 15:15:00 13.257000
19/05/17 15:30:00 13.257000
19/05/17 15:45:00 13.233000
19/05/17 16:00:00 13.233000
19/05/17 16:15:00 13.233000
19/05/17 16:30:00 13.209000
19/05/17 16:45:00 13.209000
19/05/17 17:00:00 13.209000
19/05/17 17:15:00 13.185000
19/05/17 17:30:00 13.185000
19/05/17 17:45:00 13.185000
19/05/17 18:00:00 13.185000
19/05/17 18:15:00 13.161000
19/05/17 18:30:00 13.161000
19/05/17 18:45:00 13.161000
19/05/17 19:00:00 13.161000
19/05/17 19:15:00 13.137000
19/05/17 19:30:00 13.137000
19/05/17 19:45:00 13.137000
19/05/17 20:00:00 13.137000
19/05/17 20:15:00 13.137000
19/05/17 20:30:00 13.137000
19/05/17 20:45:00 13.137000
19/05/17 21:00:00 13.112000
19/05/17 21:15:00 13.112000
19/05/17 21:30:00 13.112000
19/05/17 21:45:00 13.112000
19/05/17 22:00:00 13.112000
19/05/17 22:15:00 13.112000
19/05/17 22:30:00 13.088000
19/05/17 22:45:00 13.088000
19/05/17 23:00:00 13.088000
19/05/17 23:15:00 13.088000
19/05/17 23:30:00 13.088000
19/05/17 23:45:00 13.088000
20/05/17 00:00:00 13.064000
20/05/17 00:15:00 13.064000
20/05/17 00:30:00 13.064000
20/05/17 00:45:00 13.064000
20/05/17 01:00:00 13.064000
20/05/17 01:15:00 13.064000
20/05/17 01:30:00 13.040000
20/05/17 01:45:00 13.040000
20/05/17 02:00:00 13.040000
20/05/17 02:15:00 13.040000
20/05/17 02:30:00 13.040000
20/05/17 02:45:00 13.040000
20/05/17 03:00:00 13.040000
20/05/17 03:15:00 13.016000
20/05/17 03:30:00 13.016000
20/05/17 03:45:00 13.016000
20/05/17 04:00:00 12.992000
20/05/17 04:15:00 12.992000
20/05/17 04:30:00 12.992000
20/05/17 04:45:00 12.992000
20/05/17 05:00:00 12.992000
20/05/17 05:15:00 12.968000
20/05/17 05:30:00 12.968000
20/05/17 05:45:00 12.944000
20/05/17 06:00:00 12.944000
20/05/17 06:15:00 12.944000
20/05/17 06:30:00 12.944000
20/05/17 06:45:00 12.944000
20/05/17 07:00:00 12.920000
20/05/17 07:15:00 12.920000
20/05/17 07:30:00 12.896000
20/05/17 07:45:00 12.896000
20/05/17 08:00:00 12.896000
20/05/17 08:15:00 12.896000
20/05/17 08:30:00 12.871000
20/05/17 08:45:00 12.871000
20/05/17 09:00:00 12.847000
20/05/17 09:15:00 12.847000
20/05/17 09:30:00 12.847000
20/05/17 09:45:00 12.823000
20/05/17 10:00:00 12.823000
20/05/17 10:15:00 12.823000
20/05/17 10:30:00 12.799000
20/05/17 10:45:00 12.799000
20/05/17 11:00:00 12.799000
20/05/17 11:15:00 12.775000
20/05/17 11:30:00 12.775000
20/05/17 11:45:00 12.751000
20/05/17 12:00:00 12.751000
20/05/17 12:15:00 12.751000
20/05/17 12:30:00 12.751000
20/05/17 12:45:00 12.727000
20/05/17 13:00:00 12.703000
20/05/17 13:15:00 12.703000
20/05/17 13:30:00 12.703000
20/05/17 13:45:00 12.678000
20/05/17 14:00:00 12.678000
20/05/17 14:15:00 12.678000
20/05/17 14:30:00 12.654000
20/05/17 14:45:00 12.654000
20/05/17 15:00:00 12.654000
20/05/17 15:15:00 12.654000
20/05/17 15:30:00 12.630000
20/05/17 15:45:00 12.630000
20/05/17 16:00:00 12.630000
20/05/17 16:15:00 12.606000
20/05/17 16:30:00 12.606000
20/05/17 16:45:00 12.606000
20/05/17 17:00:00 12.606000
20/05/17 17:15:00 12.606000
20/05/17 17:30:00 12.606000
20/05/17 17:45:00 12.582000
20/05/17 18:00:00 12.582000
20/05/17 18:15:00 12.582000
20/05/17 18:30:00 12.582000
20/05/17 18:45:00 12.582000
20/05/17 19:00:00 12.582000
20/05/17 19:15:00 12.582000
20/05/17 19:30:00 12.582000
20/05/17 19:45:00 12.582000
20/05/17 20:00:00 12.558000
20/05/17 20:15:00 12.558000
20/05/17 20:30:00 12.582000
20/05/17 20:45:00 12.558000
20/05/17 21:00:00 12.558000
20/05/17 21:15:00 12.582000
20/05/17 21:30:00 12.558000
20/05/17 21:45:00 12.558000
20/05/17 22:00:00 12.558000
20/05/17 22:15:00 12.558000
20/05/17 22:30:00 12.558000
20/05/17 22:45:00 12.558000
20/05/17 23:00:00 12.558000
20/05/17 23:15:00 12.582000
20/05/17 23:30:00 12.558000
20/05/17 23:45:00 12.582000
21/05/17 00:00:00 12.582000
21/05/17 00:15:00 12.582000
21/05/17 00:30:00 12.582000
21/05/17 00:45:00 12.582000
21/05/17 01:00:00 12.582000
21/05/17 01:15:00 12.582000
21/05/17 01:30:00 12.582000
21/05/17 01:45:00 12.582000
21/05/17 02:00:00 12.582000
21/05/17 02:15:00 12.582000
21/05/17 02:30:00 12.582000
21/05/17 02:45:00 12.582000
21/05/17 03:00:00 12.582000
21/05/17 03:15:00 12.582000
21/05/17 03:30:00 12.582000
21/05/17 03:45:00 12.582000
21/05/17 04:00:00 12.582000
21/05/17 04:15:00 12.582000
21/05/17 04:30:00 12.582000
21/05/17 04:45:00 12.582000
21/05/17 05:00:00 12.582000
21/05/17 05:15:00 12.558000
21/05/17 05:30:00 12.558000
21/05/17 05:45:00 12.558000
21/05/17 06:00:00 12.558000
21/05/17 06:15:00 12.558000
21/05/17 06:30:00 12.558000
21/05/17 06:45:00 12.558000
21/05/17 07:00:00 12.534000
21/05/17 07:15:00 12.534000
21/05/17 07:30:00 12.534000
21/05/17 07:45:00 12.534000
21/05/17 08:00:00 12.509000
21/05/17 08:15:00 12.509000
21/05/17 08:30:00 12.509000
21/05/17 08:45:00 12.509000
21/05/17 09:00:00 12.485000
21/05/17 09:15:00 12.485000
21/05/17 09:30:00 12.485000
21/05/17 09:45:00 12.461000
21/05/17 10:00:00 12.461000
21/05/17 10:15:00 12.461000
21/05/17 10:30:00 12.437000
