05/11/2016 19:30:00 -0.017746
05/11/2016 19:45:00 -0.017525
05/11/2016 20:00:00 -0.017867
05/11/2016 20:15:00 -0.017978
05/11/2016 20:30:00 -0.017547
05/11/2016 20:45:00 -0.017658
05/11/2016 21:00:00 -0.017558
05/11/2016 21:15:00 -0.017900
05/11/2016 21:30:00 -0.017581
05/11/2016 21:45:00 -0.017592
05/11/2016 22:00:00 -0.018929
05/11/2016 22:15:00 -0.017835
05/11/2016 22:30:00 -0.017945
05/11/2016 22:45:00 -0.017845
05/11/2016 23:00:00 -0.018077
05/11/2016 23:15:00 -0.017526
05/11/2016 23:30:00 -0.017427
05/11/2016 23:45:00 -0.017437
06/11/2016 00:00:00 -0.017559
06/11/2016 00:15:00 -0.018122
06/11/2016 00:30:00 -0.017581
06/11/2016 00:45:00 -0.017703
06/11/2016 01:00:00 -0.017604
06/11/2016 01:15:00 -0.017493
06/11/2016 01:30:00 -0.017394
06/11/2016 01:45:00 -0.017405
06/11/2016 02:00:00 -0.018409
06/11/2016 02:15:00 -0.017538
06/11/2016 02:30:00 -0.017549
06/11/2016 02:45:00 -0.017659
06/11/2016 03:00:00 -0.017670
06/11/2016 03:15:00 -0.017571
06/11/2016 03:30:00 -0.017582
06/11/2016 03:45:00 -0.017704
06/11/2016 04:00:00 -0.017494
06/11/2016 04:15:00 -0.017505
06/11/2016 04:30:00 -0.018057
06/11/2016 04:45:00 -0.017627
06/11/2016 05:00:00 -0.018189
06/11/2016 05:15:00 -0.017329
06/11/2016 05:30:00 -0.017451
06/11/2016 05:45:00 -0.017903
06/11/2016 06:00:00 -0.017815
06/11/2016 06:15:00 -0.017385
06/11/2016 06:30:00 -0.017617
06/11/2016 06:45:00 -0.017529
06/11/2016 07:00:00 -0.017430
06/11/2016 07:15:00 -0.017540
06/11/2016 07:30:00 -0.017330
06/11/2016 07:45:00 -0.017673
06/11/2016 08:00:00 -0.017132
06/11/2016 08:15:00 -0.017486
06/11/2016 08:30:00 -0.017165
06/11/2016 08:45:00 -0.017717
06/11/2016 09:00:00 -0.017839
06/11/2016 09:15:00 -0.017066
06/11/2016 09:30:00 -0.017199
06/11/2016 09:45:00 -0.017089
06/11/2016 10:00:00 -0.017542
06/11/2016 10:15:00 -0.017211
06/11/2016 10:30:00 -0.017552
06/11/2016 10:45:00 -0.017100
06/11/2016 11:00:00 -0.016890
06/11/2016 11:15:00 -0.016668
06/11/2016 11:30:00 -0.017001
06/11/2016 11:45:00 -0.017773
06/11/2016 12:00:00 -0.017552
06/11/2016 12:15:00 -0.017100
06/11/2016 12:30:00 -0.017211
06/11/2016 12:45:00 -0.017431
06/11/2016 13:00:00 -0.017321
06/11/2016 13:15:00 -0.018093
06/11/2016 13:30:00 -0.016990
06/11/2016 13:45:00 -0.016868
06/11/2016 14:00:00 -0.019176
06/11/2016 14:15:00 -0.017066
06/11/2016 14:30:00 -0.017055
06/11/2016 14:45:00 -0.017486
06/11/2016 15:00:00 -0.018898
06/11/2016 15:15:00 -0.017463
06/11/2016 15:30:00 -0.017231
06/11/2016 15:45:00 -0.016988
06/11/2016 16:00:00 -0.016768
06/11/2016 16:15:00 -0.016988
06/11/2016 16:30:00 -0.017087
06/11/2016 16:45:00 -0.017087
06/11/2016 17:00:00 -0.017308
06/11/2016 17:15:00 -0.016756
06/11/2016 17:30:00 -0.017087
06/11/2016 17:45:00 -0.017198
06/11/2016 18:00:00 -0.016644
06/11/2016 18:15:00 -0.016977
06/11/2016 18:30:00 -0.016867
06/11/2016 18:45:00 -0.016977
06/11/2016 19:00:00 -0.017518
06/11/2016 19:15:00 -0.016977
06/11/2016 19:30:00 -0.017076
06/11/2016 19:45:00 -0.016203
06/11/2016 20:00:00 -0.016313
06/11/2016 20:15:00 -0.016867
06/11/2016 20:30:00 -0.015651
06/11/2016 20:45:00 -0.015993
06/11/2016 21:00:00 -0.016004
06/11/2016 21:15:00 -0.015795
06/11/2016 21:30:00 -0.015905
06/11/2016 21:45:00 -0.016358
06/11/2016 22:00:00 -0.015707
06/11/2016 22:15:00 -0.015829
06/11/2016 22:30:00 -0.015851
06/11/2016 22:45:00 -0.015641
06/11/2016 23:00:00 -0.016646
06/11/2016 23:15:00 -0.015542
06/11/2016 23:30:00 -0.015553
06/11/2016 23:45:00 -0.015675
07/11/2016 00:00:00 -0.015686
07/11/2016 00:15:00 -0.016139
07/11/2016 00:30:00 -0.015929
07/11/2016 00:45:00 -0.015609
07/11/2016 01:00:00 -0.016172
07/11/2016 01:15:00 -0.015632
07/11/2016 01:30:00 -0.015753
07/11/2016 01:45:00 -0.015654
07/11/2016 02:00:00 -0.015776
07/11/2016 02:15:00 -0.015677
07/11/2016 02:30:00 -0.015578
07/11/2016 02:45:00 -0.016030
07/11/2016 03:00:00 -0.017699
07/11/2016 03:15:00 -0.015611
07/11/2016 03:30:00 -0.015402
07/11/2016 03:45:00 -0.016075
07/11/2016 04:00:00 -0.015656
07/11/2016 04:15:00 -0.015226
07/11/2016 04:30:00 -0.015679
07/11/2016 04:45:00 -0.015469
07/11/2016 05:00:00 -0.015811
07/11/2016 05:15:00 -0.015823
07/11/2016 05:30:00 -0.015172
07/11/2016 05:45:00 -0.015625
07/11/2016 06:00:00 -0.015537
07/11/2016 06:15:00 -0.015438
07/11/2016 06:30:00 -0.016001
07/11/2016 06:45:00 -0.016012
07/11/2016 07:00:00 -0.016366
07/11/2016 07:15:00 -0.015285
07/11/2016 07:30:00 -0.015186
07/11/2016 07:45:00 -0.015307
07/11/2016 08:00:00 -0.015319
07/11/2016 08:15:00 -0.015992
07/11/2016 08:30:00 -0.015120
07/11/2016 08:45:00 -0.015352
07/11/2016 09:00:00 -0.015364
07/11/2016 09:15:00 -0.015485
07/11/2016 09:30:00 -0.015154
07/11/2016 09:45:00 -0.015387
07/11/2016 10:00:00 -0.015177
07/11/2016 10:15:00 -0.015076
07/11/2016 10:30:00 -0.015520
07/11/2016 10:45:00 -0.015088
07/11/2016 11:00:00 -0.015088
07/11/2016 11:15:00 -0.015099
07/11/2016 11:30:00 -0.015432
07/11/2016 11:45:00 -0.022621
07/11/2016 12:00:00 -0.015222
07/11/2016 12:15:00 -0.015000
07/11/2016 12:30:00 -0.015099
07/11/2016 12:45:00 -0.014889
07/11/2016 13:00:00 -0.015443
