04/11/2016 16:15:00 9.971000
04/11/2016 16:30:00 9.970000
04/11/2016 16:45:00 9.977000
04/11/2016 17:00:00 9.977000
04/11/2016 17:15:00 9.972000
04/11/2016 17:30:00 9.970000
04/11/2016 17:45:00 9.978000
04/11/2016 18:00:00 9.973000
04/11/2016 18:15:00 9.976000
04/11/2016 18:30:00 9.975000
04/11/2016 18:45:00 9.979000
04/11/2016 19:00:00 9.970000
04/11/2016 19:15:00 9.987000
04/11/2016 19:30:00 9.984000
04/11/2016 19:45:00 9.987000
04/11/2016 20:00:00 9.988000
04/11/2016 20:15:00 9.987000
04/11/2016 20:30:00 9.984000
04/11/2016 20:45:00 9.985000
04/11/2016 21:00:00 9.987000
04/11/2016 21:15:00 9.982000
04/11/2016 21:30:00 9.982000
04/11/2016 21:45:00 9.975000
04/11/2016 22:00:00 9.973000
04/11/2016 22:15:00 9.977000
04/11/2016 22:30:00 9.979000
04/11/2016 22:45:00 9.976000
04/11/2016 23:00:00 9.976000
04/11/2016 23:15:00 9.975000
04/11/2016 23:30:00 9.973000
04/11/2016 23:45:00 9.980000
05/11/2016 00:00:00 9.991000
05/11/2016 00:15:00 10.002000
05/11/2016 00:30:00 10.006000
05/11/2016 00:45:00 10.011000
05/11/2016 01:00:00 10.009000
05/11/2016 01:15:00 9.991000
05/11/2016 01:30:00 10.009000
05/11/2016 01:45:00 10.014000
05/11/2016 02:00:00 9.994000
05/11/2016 02:15:00 10.012000
05/11/2016 02:30:00 10.015000
05/11/2016 02:45:00 10.018000
05/11/2016 03:00:00 10.011000
05/11/2016 03:15:00 10.017000
05/11/2016 03:30:00 10.009000
05/11/2016 03:45:00 10.011000
05/11/2016 04:00:00 10.012000
05/11/2016 04:15:00 10.017000
05/11/2016 04:30:00 10.011000
05/11/2016 04:45:00 10.014000
05/11/2016 05:00:00 10.014000
05/11/2016 05:15:00 10.008000
05/11/2016 05:30:00 9.999000
05/11/2016 05:45:00 10.009000
05/11/2016 06:00:00 10.017000
05/11/2016 06:15:00 10.009000
05/11/2016 06:30:00 9.991000
05/11/2016 06:45:00 9.994000
05/11/2016 07:00:00 9.997000
05/11/2016 07:15:00 10.002000
05/11/2016 07:30:00 10.005000
05/11/2016 07:45:00 10.005000
05/11/2016 08:00:00 10.012000
05/11/2016 08:15:00 10.018000
05/11/2016 08:30:00 10.021000
05/11/2016 08:45:00 10.026000
05/11/2016 09:00:00 10.026000
05/11/2016 09:15:00 10.035000
05/11/2016 09:30:00 10.036000
05/11/2016 09:45:00 10.041000
05/11/2016 10:00:00 10.041000
05/11/2016 10:15:00 10.047000
05/11/2016 10:30:00 10.054000
05/11/2016 10:45:00 10.086000
05/11/2016 11:00:00 10.079000
05/11/2016 11:15:00 10.077000
05/11/2016 11:30:00 10.071000
05/11/2016 11:45:00 10.071000
05/11/2016 12:00:00 10.070000
05/11/2016 12:15:00 10.067000
