05/11/2016 19:30:00 10.977000
05/11/2016 19:45:00 10.977000
05/11/2016 20:00:00 10.952000
05/11/2016 20:15:00 10.952000
05/11/2016 20:30:00 10.928000
05/11/2016 20:45:00 10.928000
05/11/2016 21:00:00 10.903000
05/11/2016 21:15:00 10.879000
05/11/2016 21:30:00 10.854000
05/11/2016 21:45:00 10.829000
05/11/2016 22:00:00 10.805000
05/11/2016 22:15:00 10.780000
05/11/2016 22:30:00 10.780000
05/11/2016 22:45:00 10.756000
05/11/2016 23:00:00 10.731000
05/11/2016 23:15:00 10.731000
05/11/2016 23:30:00 10.706000
05/11/2016 23:45:00 10.682000
06/11/2016 00:00:00 10.657000
06/11/2016 00:15:00 10.632000
06/11/2016 00:30:00 10.608000
06/11/2016 00:45:00 10.583000
06/11/2016 01:00:00 10.558000
06/11/2016 01:15:00 10.558000
06/11/2016 01:30:00 10.534000
06/11/2016 01:45:00 10.509000
06/11/2016 02:00:00 10.485000
06/11/2016 02:15:00 10.460000
06/11/2016 02:30:00 10.435000
06/11/2016 02:45:00 10.435000
06/11/2016 03:00:00 10.410000
06/11/2016 03:15:00 10.386000
06/11/2016 03:30:00 10.361000
06/11/2016 03:45:00 10.336000
06/11/2016 04:00:00 10.312000
06/11/2016 04:15:00 10.287000
06/11/2016 04:30:00 10.287000
06/11/2016 04:45:00 10.262000
06/11/2016 05:00:00 10.238000
06/11/2016 05:15:00 10.188000
06/11/2016 05:30:00 10.163000
06/11/2016 05:45:00 10.139000
06/11/2016 06:00:00 10.089000
06/11/2016 06:15:00 10.064000
06/11/2016 06:30:00 10.040000
06/11/2016 06:45:00 9.990000
06/11/2016 07:00:00 9.965000
06/11/2016 07:15:00 9.965000
06/11/2016 07:30:00 9.941000
06/11/2016 07:45:00 9.916000
06/11/2016 08:00:00 9.891000
06/11/2016 08:15:00 9.841000
06/11/2016 08:30:00 9.817000
06/11/2016 08:45:00 9.817000
06/11/2016 09:00:00 9.792000
06/11/2016 09:15:00 9.792000
06/11/2016 09:30:00 9.742000
06/11/2016 09:45:00 9.742000
06/11/2016 10:00:00 9.717000
