18/05/17 17:00:00 15.509000
18/05/17 17:15:00 15.151000
18/05/17 17:30:00 15.055000
18/05/17 17:45:00 15.031000
18/05/17 18:00:00 15.008000
18/05/17 18:15:00 15.008000
18/05/17 18:30:00 15.008000
18/05/17 18:45:00 15.008000
18/05/17 19:00:00 15.008000
18/05/17 19:15:00 14.984000
18/05/17 19:30:00 15.008000
18/05/17 19:45:00 15.031000
18/05/17 20:00:00 15.079000
18/05/17 20:15:00 15.103000
18/05/17 20:30:00 15.103000
18/05/17 20:45:00 15.079000
18/05/17 21:00:00 15.055000
18/05/17 21:15:00 15.008000
18/05/17 21:30:00 14.984000
18/05/17 21:45:00 14.936000
18/05/17 22:00:00 14.912000
18/05/17 22:15:00 14.864000
18/05/17 22:30:00 14.816000
18/05/17 22:45:00 14.768000
18/05/17 23:00:00 14.745000
18/05/17 23:15:00 14.697000
18/05/17 23:30:00 14.673000
18/05/17 23:45:00 14.625000
19/05/17 00:00:00 14.577000
19/05/17 00:15:00 14.553000
19/05/17 00:30:00 14.529000
19/05/17 00:45:00 14.505000
19/05/17 01:00:00 14.457000
19/05/17 01:15:00 14.433000
19/05/17 01:30:00 14.385000
19/05/17 01:45:00 14.361000
19/05/17 02:00:00 14.314000
19/05/17 02:15:00 14.266000
19/05/17 02:30:00 14.218000
19/05/17 02:45:00 14.194000
19/05/17 03:00:00 14.146000
19/05/17 03:15:00 14.098000
19/05/17 03:30:00 14.074000
19/05/17 03:45:00 14.026000
19/05/17 04:00:00 14.002000
19/05/17 04:15:00 13.954000
19/05/17 04:30:00 13.906000
19/05/17 04:45:00 13.882000
19/05/17 05:00:00 13.834000
19/05/17 05:15:00 13.786000
19/05/17 05:30:00 13.762000
19/05/17 05:45:00 13.714000
19/05/17 06:00:00 13.690000
19/05/17 06:15:00 13.642000
19/05/17 06:30:00 13.594000
19/05/17 06:45:00 13.570000
19/05/17 07:00:00 13.522000
19/05/17 07:15:00 13.497000
19/05/17 07:30:00 13.449000
19/05/17 07:45:00 13.425000
19/05/17 08:00:00 13.377000
19/05/17 08:15:00 13.353000
19/05/17 08:30:00 13.329000
19/05/17 08:45:00 13.281000
19/05/17 09:00:00 13.257000
19/05/17 09:15:00 13.233000
19/05/17 09:30:00 13.209000
19/05/17 09:45:00 13.185000
19/05/17 10:00:00 13.161000
19/05/17 10:15:00 13.137000
19/05/17 10:30:00 13.137000
19/05/17 10:45:00 13.112000
19/05/17 11:00:00 13.112000
19/05/17 11:15:00 13.112000
19/05/17 11:30:00 13.088000
19/05/17 11:45:00 13.088000
19/05/17 12:00:00 13.088000
19/05/17 12:15:00 13.088000
19/05/17 12:30:00 13.088000
19/05/17 12:45:00 13.088000
19/05/17 13:00:00 13.064000
19/05/17 13:15:00 13.088000
19/05/17 13:30:00 13.088000
19/05/17 13:45:00 13.088000
19/05/17 14:00:00 13.112000
19/05/17 14:15:00 13.137000
19/05/17 14:30:00 13.137000
19/05/17 14:45:00 13.161000
19/05/17 15:00:00 13.161000
19/05/17 15:15:00 13.185000
19/05/17 15:30:00 13.209000
19/05/17 15:45:00 13.209000
19/05/17 16:00:00 13.233000
19/05/17 16:15:00 13.233000
19/05/17 16:30:00 13.257000
19/05/17 16:45:00 13.281000
19/05/17 17:00:00 13.281000
19/05/17 17:15:00 13.305000
19/05/17 17:30:00 13.305000
19/05/17 17:45:00 13.329000
19/05/17 18:00:00 13.329000
19/05/17 18:15:00 13.329000
19/05/17 18:30:00 13.305000
19/05/17 18:45:00 13.329000
19/05/17 19:00:00 13.329000
19/05/17 19:15:00 13.329000
19/05/17 19:30:00 13.329000
19/05/17 19:45:00 13.329000
19/05/17 20:00:00 13.329000
19/05/17 20:15:00 13.329000
19/05/17 20:30:00 13.305000
19/05/17 20:45:00 13.305000
19/05/17 21:00:00 13.305000
19/05/17 21:15:00 13.281000
19/05/17 21:30:00 13.257000
19/05/17 21:45:00 13.257000
19/05/17 22:00:00 13.233000
19/05/17 22:15:00 13.233000
19/05/17 22:30:00 13.209000
19/05/17 22:45:00 13.209000
19/05/17 23:00:00 13.185000
19/05/17 23:15:00 13.161000
19/05/17 23:30:00 13.161000
19/05/17 23:45:00 13.137000
20/05/17 00:00:00 13.112000
20/05/17 00:15:00 13.112000
20/05/17 00:30:00 13.088000
20/05/17 00:45:00 13.064000
20/05/17 01:00:00 13.040000
20/05/17 01:15:00 13.016000
20/05/17 01:30:00 12.992000
20/05/17 01:45:00 12.968000
20/05/17 02:00:00 12.944000
20/05/17 02:15:00 12.920000
20/05/17 02:30:00 12.896000
20/05/17 02:45:00 12.871000
20/05/17 03:00:00 12.847000
20/05/17 03:15:00 12.823000
20/05/17 03:30:00 12.775000
20/05/17 03:45:00 12.751000
20/05/17 04:00:00 12.751000
20/05/17 04:15:00 12.703000
20/05/17 04:30:00 12.678000
20/05/17 04:45:00 12.654000
20/05/17 05:00:00 12.630000
20/05/17 05:15:00 12.606000
20/05/17 05:30:00 12.582000
20/05/17 05:45:00 12.558000
20/05/17 06:00:00 12.534000
20/05/17 06:15:00 12.509000
20/05/17 06:30:00 12.485000
20/05/17 06:45:00 12.461000
20/05/17 07:00:00 12.437000
20/05/17 07:15:00 12.413000
20/05/17 07:30:00 12.389000
20/05/17 07:45:00 12.364000
20/05/17 08:00:00 12.340000
20/05/17 08:15:00 12.316000
20/05/17 08:30:00 12.292000
20/05/17 08:45:00 12.268000
20/05/17 09:00:00 12.268000
20/05/17 09:15:00 12.243000
20/05/17 09:30:00 12.243000
20/05/17 09:45:00 12.219000
20/05/17 10:00:00 12.219000
20/05/17 10:15:00 12.219000
20/05/17 10:30:00 12.219000
20/05/17 10:45:00 12.219000
20/05/17 11:00:00 12.219000
20/05/17 11:15:00 12.219000
20/05/17 11:30:00 12.219000
20/05/17 11:45:00 12.219000
20/05/17 12:00:00 12.243000
20/05/17 12:15:00 12.268000
20/05/17 12:30:00 12.268000
20/05/17 12:45:00 12.268000
20/05/17 13:00:00 12.268000
20/05/17 13:15:00 12.268000
20/05/17 13:30:00 12.292000
20/05/17 13:45:00 12.292000
20/05/17 14:00:00 12.316000
20/05/17 14:15:00 12.340000
20/05/17 14:30:00 12.364000
20/05/17 14:45:00 12.364000
20/05/17 15:00:00 12.389000
20/05/17 15:15:00 12.413000
20/05/17 15:30:00 12.437000
20/05/17 15:45:00 12.461000
20/05/17 16:00:00 12.485000
20/05/17 16:15:00 12.485000
20/05/17 16:30:00 12.534000
20/05/17 16:45:00 12.558000
20/05/17 17:00:00 12.582000
20/05/17 17:15:00 12.606000
20/05/17 17:30:00 12.630000
20/05/17 17:45:00 12.654000
20/05/17 18:00:00 12.678000
20/05/17 18:15:00 12.703000
20/05/17 18:30:00 12.727000
20/05/17 18:45:00 12.751000
20/05/17 19:00:00 12.751000
20/05/17 19:15:00 12.775000
20/05/17 19:30:00 12.799000
20/05/17 19:45:00 12.823000
20/05/17 20:00:00 12.823000
20/05/17 20:15:00 12.847000
20/05/17 20:30:00 12.871000
20/05/17 20:45:00 12.871000
20/05/17 21:00:00 12.896000
20/05/17 21:15:00 12.896000
20/05/17 21:30:00 12.896000
20/05/17 21:45:00 12.896000
20/05/17 22:00:00 12.896000
20/05/17 22:15:00 12.896000
20/05/17 22:30:00 12.896000
20/05/17 22:45:00 12.896000
20/05/17 23:00:00 12.896000
20/05/17 23:15:00 12.871000
20/05/17 23:30:00 12.871000
20/05/17 23:45:00 12.847000
21/05/17 00:00:00 12.847000
21/05/17 00:15:00 12.823000
21/05/17 00:30:00 12.799000
21/05/17 00:45:00 12.799000
21/05/17 01:00:00 12.775000
21/05/17 01:15:00 12.751000
21/05/17 01:30:00 12.751000
21/05/17 01:45:00 12.703000
21/05/17 02:00:00 12.678000
21/05/17 02:15:00 12.654000
21/05/17 02:30:00 12.630000
21/05/17 02:45:00 12.606000
21/05/17 03:00:00 12.582000
21/05/17 03:15:00 12.558000
21/05/17 03:30:00 12.509000
21/05/17 03:45:00 12.485000
21/05/17 04:00:00 12.437000
21/05/17 04:15:00 12.413000
21/05/17 04:30:00 12.389000
21/05/17 04:45:00 12.364000
21/05/17 05:00:00 12.316000
21/05/17 05:15:00 12.292000
21/05/17 05:30:00 12.268000
21/05/17 05:45:00 12.219000
21/05/17 06:00:00 12.195000
21/05/17 06:15:00 12.147000
21/05/17 06:30:00 12.122000
21/05/17 06:45:00 12.098000
21/05/17 07:00:00 12.074000
21/05/17 07:15:00 12.025000
21/05/17 07:30:00 12.001000
21/05/17 07:45:00 11.977000
21/05/17 08:00:00 11.953000
21/05/17 08:15:00 11.929000
21/05/17 08:30:00 11.929000
21/05/17 08:45:00 11.929000
21/05/17 09:00:00 11.904000
21/05/17 09:15:00 11.904000
21/05/17 09:30:00 11.929000
21/05/17 09:45:00 11.929000
21/05/17 10:00:00 11.929000
21/05/17 10:15:00 11.953000
21/05/17 10:30:00 11.977000
21/05/17 10:45:00 12.001000
21/05/17 11:00:00 12.001000
21/05/17 11:15:00 12.050000
21/05/17 11:30:00 12.074000
21/05/17 11:45:00 12.098000
21/05/17 12:00:00 12.122000
21/05/17 12:15:00 12.171000
21/05/17 12:30:00 12.171000
21/05/17 12:45:00 12.219000
21/05/17 13:00:00 12.219000
21/05/17 13:15:00 12.243000
21/05/17 13:30:00 12.268000
21/05/17 13:45:00 12.292000
21/05/17 14:00:00 12.316000
21/05/17 14:15:00 12.316000
21/05/17 14:30:00 12.364000
21/05/17 14:45:00 12.389000
21/05/17 15:00:00 12.413000
21/05/17 15:15:00 12.437000
21/05/17 15:30:00 12.485000
21/05/17 15:45:00 12.509000
21/05/17 16:00:00 12.558000
21/05/17 16:15:00 12.582000
21/05/17 16:30:00 12.630000
21/05/17 16:45:00 12.654000
21/05/17 17:00:00 12.703000
21/05/17 17:15:00 12.751000
21/05/17 17:30:00 12.799000
21/05/17 17:45:00 12.847000
21/05/17 18:00:00 12.871000
21/05/17 18:15:00 12.920000
21/05/17 18:30:00 12.968000
21/05/17 18:45:00 13.016000
21/05/17 19:00:00 13.064000
21/05/17 19:15:00 13.088000
21/05/17 19:30:00 13.137000
21/05/17 19:45:00 13.161000
21/05/17 20:00:00 13.209000
21/05/17 20:15:00 13.233000
21/05/17 20:30:00 13.257000
21/05/17 20:45:00 13.281000
21/05/17 21:00:00 13.305000
21/05/17 21:15:00 13.329000
21/05/17 21:30:00 13.329000
21/05/17 21:45:00 13.353000
21/05/17 22:00:00 13.353000
21/05/17 22:15:00 13.353000
21/05/17 22:30:00 13.353000
21/05/17 22:45:00 13.353000
21/05/17 23:00:00 13.353000
21/05/17 23:15:00 13.353000
21/05/17 23:30:00 13.329000
21/05/17 23:45:00 13.329000
22/05/17 00:00:00 13.305000
22/05/17 00:15:00 13.305000
22/05/17 00:30:00 13.281000
22/05/17 00:45:00 13.257000
22/05/17 01:00:00 13.233000
22/05/17 01:15:00 13.209000
22/05/17 01:30:00 13.185000
22/05/17 01:45:00 13.161000
22/05/17 02:00:00 13.137000
22/05/17 02:15:00 13.112000
22/05/17 02:30:00 13.088000
22/05/17 02:45:00 13.040000
22/05/17 03:00:00 13.016000
22/05/17 03:15:00 12.992000
22/05/17 03:30:00 12.968000
22/05/17 03:45:00 12.920000
22/05/17 04:00:00 12.896000
22/05/17 04:15:00 12.871000
22/05/17 04:30:00 12.823000
22/05/17 04:45:00 12.799000
22/05/17 05:00:00 12.775000
22/05/17 05:15:00 12.751000
22/05/17 05:30:00 12.703000
22/05/17 05:45:00 12.678000
22/05/17 06:00:00 12.654000
22/05/17 06:15:00 12.630000
22/05/17 06:30:00 12.582000
22/05/17 06:45:00 12.558000
22/05/17 07:00:00 12.534000
22/05/17 07:15:00 12.509000
22/05/17 07:30:00 12.485000
22/05/17 07:45:00 12.461000
22/05/17 08:00:00 12.461000
22/05/17 08:15:00 12.437000
22/05/17 08:30:00 12.437000
22/05/17 08:45:00 12.413000
22/05/17 09:00:00 12.413000
22/05/17 09:15:00 12.437000
22/05/17 09:30:00 12.437000
22/05/17 09:45:00 12.437000
22/05/17 10:00:00 12.461000
22/05/17 10:15:00 12.485000
22/05/17 10:30:00 12.509000
22/05/17 10:45:00 12.534000
22/05/17 11:00:00 12.558000
22/05/17 11:15:00 12.582000
22/05/17 11:30:00 12.630000
22/05/17 11:45:00 12.654000
22/05/17 12:00:00 12.703000
22/05/17 12:15:00 12.751000
22/05/17 12:30:00 12.799000
22/05/17 12:45:00 12.823000
22/05/17 13:00:00 12.847000
22/05/17 13:15:00 12.896000
22/05/17 13:30:00 12.920000
22/05/17 13:45:00 12.944000
22/05/17 14:00:00 12.968000
22/05/17 14:15:00 12.992000
22/05/17 14:30:00 13.016000
22/05/17 14:45:00 13.040000
22/05/17 15:00:00 13.064000
22/05/17 15:15:00 13.112000
22/05/17 15:30:00 13.137000
22/05/17 15:45:00 13.161000
22/05/17 16:00:00 13.185000
22/05/17 16:15:00 13.233000
22/05/17 16:30:00 13.281000
22/05/17 16:45:00 13.305000
22/05/17 17:00:00 13.353000
22/05/17 17:15:00 13.401000
22/05/17 17:30:00 13.449000
22/05/17 17:45:00 13.473000
22/05/17 18:00:00 13.522000
22/05/17 18:15:00 13.570000
22/05/17 18:30:00 13.618000
22/05/17 18:45:00 13.666000
22/05/17 19:00:00 13.690000
22/05/17 19:15:00 13.738000
22/05/17 19:30:00 13.762000
22/05/17 19:45:00 13.810000
22/05/17 20:00:00 13.834000
22/05/17 20:15:00 13.858000
22/05/17 20:30:00 13.882000
22/05/17 20:45:00 13.906000
22/05/17 21:00:00 13.930000
22/05/17 21:15:00 13.978000
22/05/17 21:30:00 13.978000
22/05/17 21:45:00 14.002000
22/05/17 22:00:00 14.026000
22/05/17 22:15:00 14.026000
22/05/17 22:30:00 14.050000
22/05/17 22:45:00 14.050000
22/05/17 23:00:00 14.050000
22/05/17 23:15:00 14.074000
22/05/17 23:30:00 14.074000
