04/11/2016 16:15:00 9.881000
04/11/2016 16:30:00 9.874000
04/11/2016 16:45:00 9.889000
04/11/2016 17:00:00 9.889000
04/11/2016 17:15:00 9.917000
04/11/2016 17:30:00 9.897000
04/11/2016 17:45:00 9.880000
04/11/2016 18:00:00 9.866000
04/11/2016 18:15:00 9.857000
04/11/2016 18:30:00 9.848000
04/11/2016 18:45:00 9.841000
04/11/2016 19:00:00 9.837000
04/11/2016 19:15:00 9.832000
04/11/2016 19:30:00 9.831000
04/11/2016 19:45:00 9.828000
04/11/2016 20:00:00 9.826000
04/11/2016 20:15:00 9.824000
04/11/2016 20:30:00 9.823000
04/11/2016 20:45:00 9.821000
04/11/2016 21:00:00 9.820000
04/11/2016 21:15:00 9.820000
04/11/2016 21:30:00 9.820000
04/11/2016 21:45:00 9.820000
04/11/2016 22:00:00 9.821000
04/11/2016 22:15:00 9.823000
04/11/2016 22:30:00 9.824000
04/11/2016 22:45:00 9.826000
04/11/2016 23:00:00 9.828000
04/11/2016 23:15:00 9.829000
04/11/2016 23:30:00 9.831000
04/11/2016 23:45:00 9.832000
05/11/2016 00:00:00 9.834000
05/11/2016 00:15:00 9.835000
05/11/2016 00:30:00 9.837000
05/11/2016 00:45:00 9.838000
05/11/2016 01:00:00 9.840000
05/11/2016 01:15:00 9.841000
05/11/2016 01:30:00 9.843000
05/11/2016 01:45:00 9.844000
05/11/2016 02:00:00 9.844000
05/11/2016 02:15:00 9.846000
05/11/2016 02:30:00 9.848000
05/11/2016 02:45:00 9.849000
05/11/2016 03:00:00 9.849000
05/11/2016 03:15:00 9.851000
05/11/2016 03:30:00 9.852000
05/11/2016 03:45:00 9.854000
05/11/2016 04:00:00 9.854000
05/11/2016 04:15:00 9.855000
05/11/2016 04:30:00 9.857000
05/11/2016 04:45:00 9.858000
05/11/2016 05:00:00 9.860000
05/11/2016 05:15:00 9.861000
05/11/2016 05:30:00 9.861000
05/11/2016 05:45:00 9.863000
05/11/2016 06:00:00 9.864000
05/11/2016 06:15:00 9.868000
05/11/2016 06:30:00 9.869000
05/11/2016 06:45:00 9.871000
05/11/2016 07:00:00 9.872000
05/11/2016 07:15:00 9.874000
05/11/2016 07:30:00 9.877000
05/11/2016 07:45:00 9.878000
05/11/2016 08:00:00 9.880000
05/11/2016 08:15:00 9.883000
05/11/2016 08:30:00 9.884000
05/11/2016 08:45:00 9.888000
05/11/2016 09:00:00 9.889000
05/11/2016 09:15:00 9.891000
05/11/2016 09:30:00 9.894000
05/11/2016 09:45:00 9.897000
05/11/2016 10:00:00 9.898000
05/11/2016 10:15:00 9.901000
05/11/2016 10:30:00 9.904000
