#,dates,pressure_differential [m],temperature_stream [C],
1,03/05/2019 00:00:00,0.0310127111857929,12.171,
2,03/05/2019 00:15:00,0.0309325707542342,12.122,
3,03/05/2019 00:30:00,0.0305897132937528,12.098,
4,03/05/2019 00:45:00,0.0305504608374791,12.074,
5,03/05/2019 01:00:00,0.030814813385413,12.05,
6,03/05/2019 01:15:00,0.030773925410128,12.025,
7,03/05/2019 01:30:00,0.0303918154933729,11.977,
8,03/05/2019 01:45:00,0.0306561680413068,11.953,
9,03/05/2019 02:00:00,0.0305760276097481,11.904,
10,03/05/2019 02:15:00,0.0305367751534744,11.88,
11,03/05/2019 02:30:00,0.0304975226972006,11.856,
12,03/05/2019 02:45:00,0.0304582702409269,11.832,
13,03/05/2019 03:00:00,0.0304173822656419,11.807,
14,03/05/2019 03:15:00,0.0303781298093682,11.783,
15,03/05/2019 03:30:00,0.0302979893778094,11.734,
16,03/05/2019 03:45:00,0.0302587369215357,11.71,
17,03/05/2019 04:00:00,0.0301802320089883,11.662,
18,03/05/2019 04:15:00,0.0304036965816371,11.613,
19,03/05/2019 04:30:00,0.030668049129571,11.589,
20,03/05/2019 04:45:00,0.0306287966732974,11.565,
21,03/05/2019 05:00:00,0.0305879086980123,11.54,
22,03/05/2019 05:15:00,0.0305879086980123,11.54,
23,03/05/2019 05:30:00,0.0305094037854648,11.492,
24,03/05/2019 05:45:00,0.0305094037854648,11.492,
25,03/05/2019 06:00:00,0.0307721208143875,11.467,
26,03/05/2019 06:15:00,0.0307328683581137,11.443,
27,03/05/2019 06:30:00,0.0307328683581137,11.443,
28,03/05/2019 06:45:00,0.03069361590184,11.419,
29,03/05/2019 07:00:00,0.0306134754702813,11.37,
30,03/05/2019 07:15:00,0.0305742230140076,11.346,
31,03/05/2019 07:30:00,0.0309972209060477,11.419,
32,03/05/2019 07:45:00,0.030652727926555,11.394,
33,03/05/2019 08:00:00,0.0310757258185951,11.467,
34,03/05/2019 08:15:00,0.0307721208143875,11.467,
35,03/05/2019 08:30:00,0.0308522612459462,11.516,
36,03/05/2019 08:45:00,0.0310501590463261,11.637,
37,03/05/2019 09:00:00,0.030668049129571,11.589,
38,03/05/2019 09:15:00,0.0310245922740572,11.807,
39,03/05/2019 09:30:00,0.0308011277014083,11.856,
40,03/05/2019 09:45:00,0.0304838370131959,11.662,
41,03/05/2019 10:00:00,0.0301802320089883,11.662,
42,03/05/2019 10:15:00,0.0301393440337031,11.637,
43,03/05/2019 10:30:00,0.0306426514340312,12.316,
44,03/05/2019 10:45:00,0.0309462564382389,12.316,
45,03/05/2019 11:00:00,0.0297181507374035,12.122,
46,03/05/2019 11:15:00,0.0296788982811299,12.098,
47,03/05/2019 11:30:00,0.0290580025887098,11.904,
48,03/05/2019 11:45:00,0.0294024955682025,11.929,
49,03/05/2019 12:00:00,0.0301396821871614,12.751,
50,03/05/2019 12:15:00,0.0294282314172006,12.316,
51,03/05/2019 12:30:00,0.0286044607931841,12.001,
52,03/05/2019 12:45:00,0.0286044607931841,12.001,
53,03/05/2019 13:00:00,0.0287238536810166,12.074,
54,03/05/2019 13:15:00,0.0289217514813965,12.195,
55,03/05/2019 13:30:00,0.0287631061372903,12.098,
56,03/05/2019 13:45:00,0.0282616033327027,11.977,
57,03/05/2019 14:00:00,0.0285652083369104,11.977,
58,03/05/2019 14:15:00,0.0286044607931841,12.001,
59,03/05/2019 14:30:00,0.0289931833601671,12.05,
60,03/05/2019 14:45:00,0.0293889789609269,12.292,
61,03/05/2019 15:00:00,0.0291196492817764,12.316,
62,03/05/2019 15:15:00,0.0284731868170874,12.292,
63,03/05/2019 15:30:00,0.0280501889250472,12.219,
64,03/05/2019 15:45:00,0.0282752890167075,12.171,
65,03/05/2019 16:00:00,0.0284731868170874,12.292,
66,03/05/2019 16:15:00,0.0284731868170874,12.292,
67,03/05/2019 16:30:00,0.0285909441859085,12.364,
68,03/05/2019 16:45:00,0.0287495895300146,12.461,
69,03/05/2019 17:00:00,0.0286710846174672,12.413,
70,03/05/2019 17:15:00,0.0285909441859085,12.364,
71,03/05/2019 17:30:00,0.0285516917296347,12.34,
72,03/05/2019 17:45:00,0.0285516917296347,12.34,
73,03/05/2019 18:00:00,0.0285516917296347,12.34,
74,03/05/2019 18:15:00,0.028776791821295,12.292,
75,03/05/2019 18:30:00,0.028776791821295,12.292,
76,03/05/2019 18:45:00,0.0284339343608137,12.268,
77,03/05/2019 19:00:00,0.0286181464771888,12.195,
78,03/05/2019 19:15:00,0.0284202486768089,12.074,
79,03/05/2019 19:30:00,0.028222350876429,11.953,
80,03/05/2019 19:45:00,0.0283673105365305,11.856,
81,03/05/2019 20:00:00,0.028247917648698,11.783,
82,03/05/2019 20:15:00,0.0282086651924243,11.759,
83,03/05/2019 20:30:00,0.0284371068962897,11.71,
84,03/05/2019 20:45:00,0.028397854440016,11.686,
85,03/05/2019 21:00:00,0.0289249240168725,11.637,
86,03/05/2019 21:15:00,0.0285820665563911,11.613,
87,03/05/2019 21:30:00,0.0288071666480514,11.565,
88,03/05/2019 21:45:00,0.0284626736685586,11.54,
89,03/05/2019 22:00:00,0.0286877737602189,11.492,
90,03/05/2019 22:15:00,0.0286076333286601,11.443,
91,03/05/2019 22:30:00,0.0288719858765941,11.419,
92,03/05/2019 22:45:00,0.0285683808723864,11.419,
93,03/05/2019 23:00:00,0.028831097901309,11.394,
94,03/05/2019 23:15:00,0.0284882404408276,11.37,
95,03/05/2019 23:30:00,0.0287117050134764,11.321,
96,03/05/2019 23:45:00,0.0287117050134764,11.321,
97,04/05/2019 00:00:00,0.0283688475529951,11.297,
98,04/05/2019 00:15:00,0.0282887071214363,11.248,
99,04/05/2019 00:30:00,0.0276422446567473,11.224,
100,04/05/2019 00:45:00,0.0279065972046813,11.2,
101,04/05/2019 01:00:00,0.0278657092293961,11.175,
102,04/05/2019 01:15:00,0.0278264567731224,11.151,
103,04/05/2019 01:30:00,0.0278264567731224,11.151,
104,04/05/2019 01:45:00,0.0275228517689148,11.151,
105,04/05/2019 02:00:00,0.0277872043168487,11.127,
106,04/05/2019 02:15:00,0.0276661759100049,11.053,
107,04/05/2019 02:30:00,0.0275075305658986,10.956,
108,04/05/2019 02:45:00,0.0276917426822738,10.883,
109,04/05/2019 03:00:00,0.0279152072549227,10.834,
110,04/05/2019 03:15:00,0.0279544597111964,10.858,
111,04/05/2019 03:30:00,0.0279544597111964,10.858,
112,04/05/2019 03:45:00,0.027611602250715,10.834,
113,04/05/2019 04:00:00,0.027611602250715,10.834,
114,04/05/2019 04:15:00,0.027875954798649,10.81,
115,04/05/2019 04:30:00,0.0275723497944413,10.81,
116,04/05/2019 04:45:00,0.0275314618191562,10.785,
117,04/05/2019 05:00:00,0.0278350668233638,10.785,
118,04/05/2019 05:15:00,0.0275314618191562,10.785,
119,04/05/2019 05:30:00,0.0274922093628825,10.761,
120,04/05/2019 05:45:00,0.0277958143670901,10.761,
121,04/05/2019 06:00:00,0.0278350668233638,10.785,
122,04/05/2019 06:15:00,0.0277958143670901,10.761,
123,04/05/2019 06:30:00,0.0277958143670901,10.761,
124,04/05/2019 06:45:00,0.0277549263918051,10.736,
125,04/05/2019 07:00:00,0.0277156739355314,10.712,
126,04/05/2019 07:15:00,0.0279783909644539,10.687,
127,04/05/2019 07:30:00,0.0279391385081803,10.663,
128,04/05/2019 07:45:00,0.0282018555371028,10.638,
129,04/05/2019 08:00:00,0.0287698130892444,10.614,
130,04/05/2019 08:15:00,0.0300883047908914,10.492,
131,04/05/2019 08:30:00,0.028937068483592,10.345,
132,04/05/2019 08:45:00,0.0287358996451893,10.222,
133,04/05/2019 09:00:00,0.0285124350725404,10.271,
134,04/05/2019 09:15:00,0.0284731826162668,10.247,
135,04/05/2019 09:30:00,0.0281695776120591,10.247,
136,04/05/2019 09:45:00,0.0286966471889156,10.198,
137,04/05/2019 10:00:00,0.0285756187820717,10.124,
138,04/05/2019 10:15:00,0.0296297579357847,10.026,
139,04/05/2019 10:30:00,0.0282141690805514,9.903,
140,04/05/2019 10:45:00,0.0289647032300567,9.805,
141,04/05/2019 11:00:00,0.0294508848316282,9.731,
142,04/05/2019 11:15:00,0.0296743494042771,9.682,
143,04/05/2019 11:30:00,0.0302815594126924,9.682,
144,04/05/2019 11:45:00,0.0311973515565317,9.682,
145,04/05/2019 12:00:00,0.0318438140212208,9.706,
146,04/05/2019 12:15:00,0.0324919120049212,9.731,
147,04/05/2019 12:30:00,0.0337864724533107,9.78,
148,04/05/2019 12:45:00,0.0344738228932848,9.829,
