18/05/17 17:00:00 15.008000
18/05/17 17:15:00 14.673000
18/05/17 17:30:00 14.577000
18/05/17 17:45:00 14.553000
18/05/17 18:00:00 14.529000
18/05/17 18:15:00 14.529000
18/05/17 18:30:00 14.529000
18/05/17 18:45:00 14.529000
18/05/17 19:00:00 14.529000
18/05/17 19:15:00 14.529000
18/05/17 19:30:00 14.529000
18/05/17 19:45:00 14.529000
18/05/17 20:00:00 14.529000
18/05/17 20:15:00 14.529000
18/05/17 20:30:00 14.553000
18/05/17 20:45:00 14.553000
18/05/17 21:00:00 14.553000
18/05/17 21:15:00 14.553000
18/05/17 21:30:00 14.553000
18/05/17 21:45:00 14.553000
18/05/17 22:00:00 14.553000
18/05/17 22:15:00 14.529000
18/05/17 22:30:00 14.529000
18/05/17 22:45:00 14.505000
18/05/17 23:00:00 14.505000
18/05/17 23:15:00 14.481000
18/05/17 23:30:00 14.481000
18/05/17 23:45:00 14.457000
19/05/17 00:00:00 14.433000
19/05/17 00:15:00 14.433000
19/05/17 00:30:00 14.409000
19/05/17 00:45:00 14.385000
19/05/17 01:00:00 14.361000
19/05/17 01:15:00 14.337000
19/05/17 01:30:00 14.337000
19/05/17 01:45:00 14.314000
19/05/17 02:00:00 14.290000
19/05/17 02:15:00 14.266000
19/05/17 02:30:00 14.242000
19/05/17 02:45:00 14.218000
19/05/17 03:00:00 14.194000
19/05/17 03:15:00 14.170000
19/05/17 03:30:00 14.146000
19/05/17 03:45:00 14.122000
19/05/17 04:00:00 14.098000
19/05/17 04:15:00 14.074000
19/05/17 04:30:00 14.050000
19/05/17 04:45:00 14.026000
19/05/17 05:00:00 14.002000
19/05/17 05:15:00 13.978000
19/05/17 05:30:00 13.954000
19/05/17 05:45:00 13.930000
19/05/17 06:00:00 13.906000
19/05/17 06:15:00 13.882000
19/05/17 06:30:00 13.858000
19/05/17 06:45:00 13.834000
19/05/17 07:00:00 13.810000
19/05/17 07:15:00 13.762000
19/05/17 07:30:00 13.762000
19/05/17 07:45:00 13.738000
19/05/17 08:00:00 13.690000
19/05/17 08:15:00 13.690000
19/05/17 08:30:00 13.642000
19/05/17 08:45:00 13.618000
19/05/17 09:00:00 13.594000
19/05/17 09:15:00 13.570000
19/05/17 09:30:00 13.546000
19/05/17 09:45:00 13.522000
19/05/17 10:00:00 13.497000
