14.957 13.745
14.925 13.759
14.874 13.772
14.75 13.786
14.628 13.798
14.508 13.81
14.352 13.822
14.217 13.832
14.101 13.841
14.017 13.849
13.951 13.856
13.895 13.861
13.85 13.865
13.795 13.868
13.73 13.868
13.676 13.868
13.62 13.868
13.56 13.865
13.493 13.862
13.415 13.859
13.345 13.855
13.276 13.849
13.21 13.843
13.141 13.837
13.072 13.829
12.983 13.82
12.904 13.811
12.832 13.802
12.77 13.792
12.719 13.781
12.671 13.769
12.624 13.756
12.58 13.742
12.536 13.729
12.493 13.714
12.447 13.699
12.402 13.682
12.372 13.667
12.334 13.651
12.295 13.634
12.251 13.616
12.213 13.599
12.169 13.581
12.145 13.563
12.121 13.547
12.08 13.529
12.031 13.509
11.989 13.491
11.951 13.473
11.921 13.454
11.897 13.436
11.88 13.416
11.869 13.397
11.865 13.379
11.865 13.359
11.883 13.339
11.915 13.32
11.975 13.299
12.045 13.279
12.133 13.26
12.233 13.242
12.313 13.222
12.431 13.204
12.523 13.186
12.5 13.169
12.628 13.154
12.68 13.141
12.767 13.127
12.999 13.115
13.186 13.105
13.263 13.094
13.351 13.087
13.557 13.079
13.608 13.073
13.69 13.07
13.78 13.069
13.952 13.067
14.12 13.069
14.211 13.072
14.22 13.076
14.384 13.082
14.442 13.09
14.58 13.099
14.722 13.109
14.8 13.121
14.856 13.135
14.918 13.15
14.916 13.165
14.861 13.181
14.782 13.2
14.725 13.219
14.74 13.239
14.81 13.258
14.768 13.279
14.671 13.299
14.563 13.32
14.49 13.339
14.426 13.357
14.403 13.377
14.37 13.395
14.288 13.412
14.204 13.428
14.129 13.443
14.065 13.457
14.005 13.47
13.931 13.482
13.852 13.493
13.774 13.503
13.694 13.512
13.631 13.52
13.559 13.526
13.494 13.532
13.433 13.536
13.373 13.539
13.318 13.541
13.279 13.542
13.254 13.542
13.228 13.541
13.198 13.539
13.156 13.536
13.111 13.533
13.079 13.529
13.058 13.524
13.035 13.52
13.013 13.514
12.986 13.508
12.951 13.502
12.921 13.494
12.892 13.488
12.834 13.481
12.796 13.472
12.77 13.464
12.745 13.457
12.733 13.448
12.716 13.439
12.698 13.43
12.674 13.419
12.644 13.41
12.61 13.4
12.583 13.391
12.551 13.38
12.521 13.37
12.509 13.359
12.491 13.348
12.473 13.336
12.453 13.326
12.444 13.314
12.441 13.303
12.437 13.291
12.453 13.279
12.456 13.269
12.459 13.257
12.477 13.245
12.506 13.233
12.576 13.222
12.606 13.21
12.65 13.2
12.754 13.189
12.855 13.178
12.975 13.168
12.912 13.159
12.95 13.15
12.963 13.142
13.016 13.135
