#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C
1,18/05/2017 12:45:00,14.913,14.361,14.122,13.738
2,18/05/2017 13:00:00,14.922,14.361,14.098,13.714
3,18/05/2017 13:15:00,14.934,14.361,14.098,13.714
4,18/05/2017 13:30:00,14.94,14.361,14.098,13.714
5,18/05/2017 13:45:00,14.954,14.337,14.098,13.714
6,18/05/2017 14:00:00,14.922,14.337,14.098,13.714
7,18/05/2017 14:15:00,15.031,14.337,14.098,13.714
8,18/05/2017 14:30:00,15.093,14.314,14.074,13.714
9,18/05/2017 14:45:00,15.109,14.314,14.074,13.714
10,18/05/2017 15:00:00,15.16,14.314,14.05,13.714
11,18/05/2017 15:15:00,15.221,14.314,14.05,13.714
12,18/05/2017 15:30:00,15.29,14.29,14.05,13.714
13,18/05/2017 15:45:00,15.343,14.29,14.05,13.714
14,18/05/2017 16:00:00,15.417,14.29,14.05,13.714
15,18/05/2017 16:15:00,15.494,14.29,14.05,13.714
16,18/05/2017 16:30:00,15.558,14.29,14.05,13.69
17,18/05/2017 16:45:00,15.603,14.29,14.05,13.69
18,18/05/2017 17:00:00,15.655,14.29,14.026,13.69
19,18/05/2017 17:15:00,15.699,14.29,14.05,13.69
20,18/05/2017 17:30:00,15.779,14.29,14.05,13.69
21,18/05/2017 17:45:00,15.821,14.314,14.026,13.69
22,18/05/2017 18:00:00,15.837,14.314,14.026,13.69
23,18/05/2017 18:15:00,15.84,14.314,14.05,13.69
24,18/05/2017 18:30:00,15.87,14.314,14.026,13.69
25,18/05/2017 18:45:00,15.876,14.337,14.05,13.69
26,18/05/2017 19:00:00,15.794,14.337,14.026,13.69
27,18/05/2017 19:15:00,15.824,14.361,14.05,13.69
28,18/05/2017 19:30:00,15.834,14.385,14.05,13.69
29,18/05/2017 19:45:00,15.808,14.361,14.05,13.69
30,18/05/2017 20:00:00,15.661,14.385,14.05,13.69
31,18/05/2017 20:15:00,15.621,14.409,14.05,13.69
32,18/05/2017 20:30:00,15.548,14.409,14.05,13.69
33,18/05/2017 20:45:00,15.457,14.409,14.05,13.69
34,18/05/2017 21:00:00,15.378,14.409,14.074,13.69
35,18/05/2017 21:15:00,15.291,14.409,14.074,13.69
36,18/05/2017 21:30:00,15.205,14.409,14.074,13.69
37,18/05/2017 21:45:00,15.127,14.409,14.074,13.69
38,18/05/2017 22:00:00,15.069,14.409,14.074,13.714
39,18/05/2017 22:15:00,15.018,14.409,14.074,13.714
40,18/05/2017 22:30:00,14.973,14.409,14.074,13.714
