#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_4_C
1,18/05/2017 19:00:00,15.891,14.30573333,14.68266667,15.422
2,18/05/2017 19:15:00,15.843,14.301,14.67,15.423
3,18/05/2017 19:30:00,15.724,14.123,14.521,15.293
4,18/05/2017 19:45:00,16.201,14.03,14.436,15.203
5,18/05/2017 20:00:00,16.225,13.972,14.379,15.158
6,18/05/2017 20:15:00,16.01,13.931,14.34,15.143
7,18/05/2017 20:30:00,15.819,13.903,14.31,15.127
8,18/05/2017 20:45:00,15.605,13.88,14.289,15.108
9,18/05/2017 21:00:00,15.414,13.864,14.274,15.084
10,18/05/2017 21:15:00,15.27,13.852,14.262,15.054
11,18/05/2017 21:30:00,15.151,13.841,14.253,15.016
12,18/05/2017 21:45:00,15.055,13.834,14.246,14.975
13,18/05/2017 22:00:00,14.96,13.828,14.24,14.931
14,18/05/2017 22:15:00,14.864,13.823,14.231,14.888
15,18/05/2017 22:30:00,14.768,13.82,14.223,14.843
16,18/05/2017 22:45:00,14.673,13.817,14.216,14.798
17,18/05/2017 23:00:00,14.577,13.814,14.207,14.755
18,18/05/2017 23:15:00,14.481,13.811,14.197,14.708
19,18/05/2017 23:30:00,14.385,13.808,14.188,14.662
20,18/05/2017 23:45:00,14.314,13.804,14.176,14.616
21,19/05/2017 00:00:00,14.29,13.801,14.164,14.569
22,19/05/2017 00:15:00,14.29,13.796,14.15,14.524
23,19/05/2017 00:30:00,14.266,13.792,14.137,14.483
24,19/05/2017 00:45:00,14.266,13.787,14.123,14.444
25,19/05/2017 01:00:00,14.218,13.781,14.107,14.409
26,19/05/2017 01:15:00,14.17,13.777,14.092,14.378
27,19/05/2017 01:30:00,14.098,13.769,14.075,14.345
28,19/05/2017 01:45:00,14.026,13.763,14.059,14.312
29,19/05/2017 02:00:00,13.954,13.756,14.042,14.279
30,19/05/2017 02:15:00,13.906,13.748,14.027,14.243
31,19/05/2017 02:30:00,13.834,13.741,14.011,14.208
32,19/05/2017 02:45:00,13.786,13.733,13.994,14.173
33,19/05/2017 03:00:00,13.714,13.724,13.978,14.135
34,19/05/2017 03:15:00,13.642,13.715,13.961,14.098
35,19/05/2017 03:30:00,13.594,13.708,13.945,14.06
36,19/05/2017 03:45:00,13.546,13.699,13.925,14.023
37,19/05/2017 04:00:00,13.497,13.688,13.909,13.985
38,19/05/2017 04:15:00,13.449,13.679,13.891,13.949
39,19/05/2017 04:30:00,13.401,13.67,13.871,13.912
40,19/05/2017 04:45:00,13.353,13.66,13.853,13.876
41,19/05/2017 05:00:00,13.281,13.649,13.835,13.838
42,19/05/2017 05:15:00,13.233,13.638,13.816,13.804
43,19/05/2017 05:30:00,13.185,13.628,13.796,13.768
44,19/05/2017 05:45:00,13.137,13.617,13.777,13.732
45,19/05/2017 06:00:00,13.064,13.605,13.757,13.694
46,19/05/2017 06:15:00,13.016,13.593,13.738,13.658
47,19/05/2017 06:30:00,12.944,13.583,13.718,13.62
48,19/05/2017 06:45:00,12.896,13.571,13.699,13.583
49,19/05/2017 07:00:00,12.847,13.559,13.679,13.545
50,19/05/2017 07:15:00,12.799,13.547,13.658,13.508
51,19/05/2017 07:30:00,12.751,13.533,13.637,13.47
52,19/05/2017 07:45:00,12.703,13.521,13.616,13.433
53,19/05/2017 08:00:00,12.678,13.508,13.595,13.397
54,19/05/2017 08:15:00,12.654,13.496,13.574,13.36
55,19/05/2017 08:30:00,12.63,13.482,13.553,13.326
