#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C
1,18/05/17 17:00:00,15.843,15.509,15.008,14.649,14.409
2,18/05/17 17:15:00,15.843,15.151,14.673,14.29,13.882
3,18/05/17 17:30:00,15.867,15.055,14.577,14.218,13.81
4,18/05/17 17:45:00,15.867,15.031,14.553,14.17,13.762
5,18/05/17 18:00:00,15.843,15.008,14.529,14.146,13.738
6,18/05/17 18:15:00,15.843,15.008,14.529,14.146,13.738
7,18/05/17 18:30:00,15.772,15.008,14.529,14.146,13.714
8,18/05/17 18:45:00,15.772,15.008,14.529,14.122,13.714
9,18/05/17 19:00:00,15.772,15.008,14.529,14.122,13.714
10,18/05/17 19:15:00,15.748,14.984,14.529,14.122,13.69
11,18/05/17 19:30:00,16.63,15.008,14.529,14.122,13.714
12,18/05/17 19:45:00,16.392,15.031,14.529,14.122,13.69
13,18/05/17 20:00:00,16.01,15.079,14.529,14.122,13.69
14,18/05/17 20:15:00,15.748,15.103,14.529,14.122,13.69
15,18/05/17 20:30:00,15.509,15.103,14.553,14.122,13.69
16,18/05/17 20:45:00,15.342,15.079,14.553,14.122,13.69
17,18/05/17 21:00:00,15.247,15.055,14.553,14.122,13.69
18,18/05/17 21:15:00,15.151,15.008,14.553,14.122,13.69
19,18/05/17 21:30:00,15.031,14.984,14.553,14.122,13.69
20,18/05/17 21:45:00,14.936,14.936,14.553,14.122,13.69
21,18/05/17 22:00:00,14.84,14.912,14.553,14.122,13.69
22,18/05/17 22:15:00,14.745,14.864,14.529,14.146,13.714
23,18/05/17 22:30:00,14.625,14.816,14.529,14.146,13.714
24,18/05/17 22:45:00,14.553,14.768,14.505,14.146,13.714
25,18/05/17 23:00:00,14.529,14.745,14.505,14.122,13.714
26,18/05/17 23:15:00,14.481,14.697,14.481,14.122,13.714
27,18/05/17 23:30:00,14.481,14.673,14.481,14.122,13.714
28,18/05/17 23:45:00,14.505,14.625,14.457,14.122,13.714
29,19/05/17 00:00:00,14.457,14.577,14.433,14.122,13.714
30,19/05/17 00:15:00,14.409,14.553,14.433,14.122,13.714
31,19/05/17 00:30:00,14.314,14.529,14.409,14.098,13.714
32,19/05/17 00:45:00,14.242,14.505,14.385,14.098,13.714
33,19/05/17 01:00:00,14.17,14.457,14.361,14.098,13.714
34,19/05/17 01:15:00,14.098,14.433,14.337,14.098,13.714
35,19/05/17 01:30:00,14.026,14.385,14.337,14.074,13.714
36,19/05/17 01:45:00,13.954,14.361,14.314,14.074,13.714
37,19/05/17 02:00:00,13.882,14.314,14.29,14.05,13.714
38,19/05/17 02:15:00,13.81,14.266,14.266,14.05,13.714
39,19/05/17 02:30:00,13.738,14.218,14.242,14.05,13.69
40,19/05/17 02:45:00,13.69,14.194,14.218,14.026,13.69
41,19/05/17 03:00:00,13.618,14.146,14.194,14.026,13.69
42,19/05/17 03:15:00,13.57,14.098,14.17,14.002,13.69
43,19/05/17 03:30:00,13.522,14.074,14.146,14.002,13.69
44,19/05/17 03:45:00,13.497,14.026,14.122,13.978,13.69
45,19/05/17 04:00:00,13.425,14.002,14.098,13.978,13.69
46,19/05/17 04:15:00,13.377,13.954,14.074,13.978,13.666
47,19/05/17 04:30:00,13.305,13.906,14.05,13.954,13.666
48,19/05/17 04:45:00,13.233,13.882,14.026,13.954,13.666
49,19/05/17 05:00:00,13.185,13.834,14.002,13.93,13.642
50,19/05/17 05:15:00,13.137,13.786,13.978,13.906,13.642
51,19/05/17 05:30:00,13.088,13.762,13.954,13.906,13.642
52,19/05/17 05:45:00,13.04,13.714,13.93,13.882,13.642
53,19/05/17 06:00:00,12.968,13.69,13.906,13.882,13.618
54,19/05/17 06:15:00,12.92,13.642,13.882,13.858,13.618
55,19/05/17 06:30:00,12.847,13.594,13.858,13.834,13.618
56,19/05/17 06:45:00,12.799,13.57,13.834,13.834,13.594
57,19/05/17 07:00:00,12.775,13.522,13.81,13.81,13.594
58,19/05/17 07:15:00,12.727,13.497,13.762,13.786,13.594
59,19/05/17 07:30:00,12.703,13.449,13.762,13.786,13.57
60,19/05/17 07:45:00,12.678,13.425,13.738,13.762,13.57
61,19/05/17 08:00:00,12.63,13.377,13.69,13.738,13.57
62,19/05/17 08:15:00,12.63,13.353,13.69,13.738,13.546
63,19/05/17 08:30:00,12.606,13.329,13.642,13.714,13.546
64,19/05/17 08:45:00,12.606,13.281,13.618,13.69,13.522
65,19/05/17 09:00:00,12.606,13.257,13.594,13.666,13.522
66,19/05/17 09:15:00,12.606,13.233,13.57,13.666,13.522
67,19/05/17 09:30:00,12.606,13.209,13.546,13.642,13.497
68,19/05/17 09:45:00,12.606,13.185,13.522,13.618,13.497
