#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C
1,19/05/2017 18:00:00,13.647,13.048,12.734,12.232,11.729
2,19/05/2017 18:15:00,13.66,13.048,12.706,12.20,11.734
3,19/05/2017 18:30:00,13.66,13.052,12.754,12.277,11.734
4,19/05/2017 18:45:00,13.667,13.042,12.728,12.25,11.734
5,19/05/2017 19:00:00,13.68,13.052,12.728,12.222,11.734
6,19/05/2017 19:15:00,13.673,13.016,12.723,12.217,11.734
7,19/05/2017 19:30:00,13.653,13.04,12.723,12.211,11.734
8,19/05/2017 19:45:00,13.607,13.04,12.723,12.219,11.71
9,19/05/2017 20:00:00,13.56,13.04,12.727,12.243,11.71
10,19/05/2017 20:15:00,13.507,13.04,12.727,12.268,11.71
11,19/05/2017 20:30:00,13.467,13.04,12.727,12.292,11.71
12,19/05/2017 20:45:00,13.42,13.04,12.751,12.316,11.71
13,19/05/2017 21:00:00,13.38,13.064,12.751,12.316,11.71
14,19/05/2017 21:15:00,13.34,13.064,12.775,12.34,11.71
15,19/05/2017 21:30:00,13.31,13.064,12.775,12.34,11.71
16,19/05/2017 21:45:00,13.27,13.064,12.775,12.364,11.71
17,19/05/2017 22:00:00,13.243,13.04,12.775,12.364,11.686
18,19/05/2017 22:15:00,13.21,13.04,12.775,12.389,11.686
19,19/05/2017 22:30:00,13.177,13.04,12.775,12.389,11.686
20,19/05/2017 22:45:00,13.137,13.016,12.775,12.389,11.686
21,19/05/2017 23:00:00,13.097,13.016,12.775,12.413,11.686
22,19/05/2017 23:15:00,13.057,12.992,12.775,12.413,11.686
23,19/05/2017 23:30:00,13.023,12.968,12.775,12.389,11.686
24,19/05/2017 23:45:00,12.99,12.968,12.751,12.389,11.686
25,20/05/2017 00:00:00,12.95,12.944,12.751,12.389,11.686
26,20/05/2017 00:15:00,12.91,12.944,12.751,12.389,11.686
27,20/05/2017 00:30:00,12.863,12.92,12.751,12.389,11.662
28,20/05/2017 00:45:00,12.817,12.896,12.727,12.389,11.686
29,20/05/2017 01:00:00,12.763,12.896,12.727,12.389,11.662
30,20/05/2017 01:15:00,12.723,12.871,12.727,12.389,11.662
31,20/05/2017 01:30:00,12.677,12.847,12.727,12.389,11.662
32,20/05/2017 01:45:00,12.63,12.823,12.703,12.389,11.662
33,20/05/2017 02:00:00,12.59,12.799,12.703,12.389,11.662
34,20/05/2017 02:15:00,12.557,12.799,12.703,12.389,11.662
35,20/05/2017 02:30:00,12.51,12.751,12.703,12.364,11.662
36,20/05/2017 02:45:00,12.467,12.727,12.678,12.364,11.662
37,20/05/2017 03:00:00,12.427,12.703,12.678,12.364,11.662
38,20/05/2017 03:15:00,12.387,12.678,12.678,12.364,11.662
39,20/05/2017 03:30:00,12.347,12.678,12.654,12.364,11.662
40,20/05/2017 03:45:00,12.313,12.654,12.654,12.364,11.662
41,20/05/2017 04:00:00,12.273,12.63,12.654,12.364,11.662
42,20/05/2017 04:15:00,12.233,12.606,12.63,12.364,11.662
43,20/05/2017 04:30:00,12.187,12.582,12.63,12.364,11.662
44,20/05/2017 04:45:00,12.147,12.558,12.63,12.364,11.662
45,20/05/2017 05:00:00,12.1,12.558,12.606,12.34,11.662
46,20/05/2017 05:15:00,12.06,12.534,12.606,12.34,11.637
47,20/05/2017 05:30:00,12.02,12.509,12.582,12.34,11.637
48,20/05/2017 05:45:00,11.987,12.485,12.582,12.34,11.662
49,20/05/2017 06:00:00,11.953,12.461,12.582,12.316,11.637
50,20/05/2017 06:15:00,11.913,12.437,12.558,12.316,11.637
51,20/05/2017 06:30:00,11.88,12.413,12.534,12.316,11.637
52,20/05/2017 06:45:00,11.853,12.389,12.534,12.316,11.637
53,20/05/2017 07:00:00,11.833,12.364,12.509,12.316,11.637
54,20/05/2017 07:15:00,11.887,12.34,12.509,12.292,11.637
55,20/05/2017 07:30:00,11.913,12.316,12.485,12.292,11.637
56,20/05/2017 07:45:00,11.88,12.292,12.485,12.292,11.637
57,20/05/2017 08:00:00,11.82,12.292,12.485,12.292,11.637
58,20/05/2017 08:15:00,11.773,12.268,12.461,12.268,11.613
59,20/05/2017 08:30:00,11.747,12.243,12.461,12.268,11.613
60,20/05/2017 08:45:00,11.727,12.219,12.437,12.268,11.613
61,20/05/2017 09:00:00,11.733,12.195,12.437,12.268,11.613
62,20/05/2017 09:15:00,11.74,12.171,12.413,12.243,11.613
63,20/05/2017 09:30:00,11.753,12.147,12.413,12.243,11.613
64,20/05/2017 09:45:00,11.767,12.122,12.389,12.243,11.613
65,20/05/2017 10:00:00,11.78,12.098,12.364,12.243,11.589
66,20/05/2017 10:15:00,11.813,12.074,12.364,12.219,11.613
67,20/05/2017 10:30:00,11.86,12.074,12.364,12.219,11.613
68,20/05/2017 10:45:00,11.913,12.05,12.34,12.219,11.589
69,20/05/2017 11:00:00,11.947,12.05,12.316,12.195,11.589
70,20/05/2017 11:15:00,12,12.025,12.316,12.195,11.589
71,20/05/2017 11:30:00,12.033,12.001,12.292,12.195,11.589
72,20/05/2017 11:45:00,12.087,12.001,12.292,12.195,11.589
73,20/05/2017 12:00:00,12.153,12.001,12.292,12.171,11.589
74,20/05/2017 12:15:00,12.2,11.977,12.268,12.171,11.565
75,20/05/2017 12:30:00,12.22,11.977,12.268,12.171,11.565
76,20/05/2017 12:45:00,12.247,11.977,12.243,12.147,11.565
77,20/05/2017 13:00:00,12.307,11.977,12.243,12.147,11.565
78,20/05/2017 13:15:00,12.387,11.977,12.219,12.147,11.565
79,20/05/2017 13:30:00,12.46,11.977,12.219,12.122,11.565
80,20/05/2017 13:45:00,12.523,11.977,12.195,12.122,11.565
81,20/05/2017 14:00:00,12.583,11.977,12.195,12.122,11.54
82,20/05/2017 14:15:00,12.643,12.001,12.195,12.122,11.54
83,20/05/2017 14:30:00,12.697,12.025,12.195,12.098,11.54
84,20/05/2017 14:45:00,12.73,12.025,12.171,12.098,11.54
85,20/05/2017 15:00:00,12.77,12.05,12.171,12.098,11.54
86,20/05/2017 15:15:00,12.83,12.05,12.171,12.074,11.516
87,20/05/2017 15:30:00,12.91,12.074,12.171,12.074,11.516
88,20/05/2017 15:45:00,12.977,12.098,12.147,12.074,11.516
89,20/05/2017 16:00:00,13.03,12.122,12.147,12.074,11.516
90,20/05/2017 16:15:00,13.103,12.147,12.147,12.05,11.516
91,20/05/2017 16:30:00,13.177,12.195,12.147,12.05,11.516
92,20/05/2017 16:45:00,13.223,12.219,12.147,12.05,11.492
93,20/05/2017 17:00:00,13.25,12.243,12.147,12.05,11.492
94,20/05/2017 17:15:00,13.297,12.292,12.147,12.025,11.492
95,20/05/2017 17:30:00,13.34,12.316,12.147,12.025,11.492
96,20/05/2017 17:45:00,13.34,12.34,12.147,12.025,11.492
97,20/05/2017 18:00:00,13.36,12.364,12.147,12.025,11.492
98,20/05/2017 18:15:00,13.4,12.413,12.171,12.025,11.467
99,20/05/2017 18:30:00,13.427,12.437,12.171,12.025,11.467
100,20/05/2017 18:45:00,13.433,12.461,12.171,12.001,11.467
101,20/05/2017 19:00:00,13.453,12.485,12.171,12.001,11.467
102,20/05/2017 19:15:00,13.48,12.509,12.171,12.001,11.467
103,20/05/2017 19:30:00,13.493,12.509,12.195,12.001,11.443
104,20/05/2017 19:45:00,13.487,12.534,12.195,12.001,11.443
105,20/05/2017 20:00:00,13.473,12.558,12.195,12.001,11.443
106,20/05/2017 20:15:00,13.46,12.582,12.219,12.001,11.443
107,20/05/2017 20:30:00,13.44,12.606,12.219,12.001,11.443
108,20/05/2017 20:45:00,13.413,12.606,12.219,11.977,11.443
109,20/05/2017 21:00:00,13.387,12.63,12.219,11.977,11.443
110,20/05/2017 21:15:00,13.36,12.654,12.243,12.001,11.443
111,20/05/2017 21:30:00,13.333,12.654,12.243,12.001,11.419
112,20/05/2017 21:45:00,13.303,12.654,12.268,12.001,11.443
113,20/05/2017 22:00:00,13.263,12.678,12.268,12.001,11.443
114,20/05/2017 22:15:00,13.223,12.678,12.268,11.977,11.419
115,20/05/2017 22:30:00,13.17,12.678,12.268,11.977,11.419
116,20/05/2017 22:45:00,13.11,12.678,12.292,12.001,11.419
117,20/05/2017 23:00:00,13.063,12.678,12.292,12.001,11.419
118,20/05/2017 23:15:00,13.017,12.678,12.292,12.001,11.419
119,20/05/2017 23:30:00,12.963,12.678,12.292,12.001,11.419
120,20/05/2017 23:45:00,12.91,12.678,12.316,12.001,11.419
121,21/05/2017 00:00:00,12.857,12.654,12.292,12.001,11.419
122,21/05/2017 00:15:00,12.803,12.654,12.316,12.001,11.419
123,21/05/2017 00:30:00,12.743,12.654,12.316,12.001,11.419
124,21/05/2017 00:45:00,12.69,12.63,12.316,12.001,11.419
125,21/05/2017 01:00:00,12.63,12.606,12.34,12.001,11.419
126,21/05/2017 01:15:00,12.577,12.606,12.34,12.001,11.419
127,21/05/2017 01:30:00,12.51,12.582,12.34,12.001,11.419
128,21/05/2017 01:45:00,12.447,12.558,12.34,12.001,11.419
129,21/05/2017 02:00:00,12.373,12.558,12.34,12.001,11.419
130,21/05/2017 02:15:00,12.307,12.534,12.316,12.001,11.419
