#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C,
1,04/11/2016 16:15:00,9.971,9.881,10.073,10.427,
2,04/11/2016 16:30:00,9.97,9.874,10.07,10.426,
3,04/11/2016 16:45:00,9.977,9.889,10.098,10.42,
4,04/11/2016 17:00:00,9.977,9.889,10.098,10.42,
5,04/11/2016 17:15:00,9.972,9.917,10.24,10.421,
6,04/11/2016 17:30:00,9.97,9.897,10.109,10.421,
7,04/11/2016 17:45:00,9.978,9.88,10.078,10.42,
8,04/11/2016 18:00:00,9.973,9.866,10.053,10.417,
9,04/11/2016 18:15:00,9.976,9.857,10.047,10.413,
10,04/11/2016 18:30:00,9.975,9.848,10.041,10.41,
11,04/11/2016 18:45:00,9.979,9.841,10.033,10.406,
12,04/11/2016 19:00:00,9.97,9.837,10.027,10.403,
13,04/11/2016 19:15:00,9.987,9.832,10.023,10.398,
14,04/11/2016 19:30:00,9.984,9.831,10.02,10.395,
15,04/11/2016 19:45:00,9.987,9.828,10.015,10.391,
16,04/11/2016 20:00:00,9.988,9.826,10.012,10.387,
17,04/11/2016 20:15:00,9.987,9.824,10.01,10.383,
18,04/11/2016 20:30:00,9.984,9.823,10.01,10.38,
19,04/11/2016 20:45:00,9.985,9.821,10.013,10.377,
20,04/11/2016 21:00:00,9.987,9.82,10.009,10.374,
21,04/11/2016 21:15:00,9.982,9.82,10.006,10.371,
22,04/11/2016 21:30:00,9.982,9.82,10.003,10.368,
23,04/11/2016 21:45:00,9.975,9.82,10.004,10.365,
24,04/11/2016 22:00:00,9.973,9.821,10.004,10.361,
25,04/11/2016 22:15:00,9.977,9.823,9.997,10.358,
26,04/11/2016 22:30:00,9.979,9.824,9.998,10.355,
27,04/11/2016 22:45:00,9.976,9.826,9.995,10.352,
28,04/11/2016 23:00:00,9.976,9.828,9.993,10.349,
29,04/11/2016 23:15:00,9.975,9.829,9.992,10.348,
30,04/11/2016 23:30:00,9.973,9.831,9.989,10.345,
31,04/11/2016 23:45:00,9.98,9.832,9.986,10.342,
32,05/11/2016 00:00:00,9.991,9.834,9.986,10.34,
33,05/11/2016 00:15:00,10.002,9.835,9.984,10.337,
34,05/11/2016 00:30:00,10.006,9.837,9.978,10.335,
35,05/11/2016 00:45:00,10.011,9.838,9.978,10.332,
36,05/11/2016 01:00:00,10.009,9.84,9.978,10.331,
37,05/11/2016 01:15:00,9.991,9.841,9.977,10.328,
38,05/11/2016 01:30:00,10.009,9.843,9.977,10.326,
39,05/11/2016 01:45:00,10.014,9.844,9.975,10.325,
40,05/11/2016 02:00:00,9.994,9.844,9.975,10.322,
41,05/11/2016 02:15:00,10.012,9.846,9.975,10.32,
42,05/11/2016 02:30:00,10.015,9.848,9.975,10.319,
43,05/11/2016 02:45:00,10.018,9.849,9.974,10.317,
44,05/11/2016 03:00:00,10.011,9.849,9.975,10.316,
45,05/11/2016 03:15:00,10.017,9.851,9.974,10.312,
46,05/11/2016 03:30:00,10.009,9.852,9.974,10.311,
47,05/11/2016 03:45:00,10.011,9.854,9.974,10.309,
48,05/11/2016 04:00:00,10.012,9.854,9.974,10.308,
49,05/11/2016 04:15:00,10.017,9.855,9.972,10.306,
50,05/11/2016 04:30:00,10.011,9.857,9.974,10.306,
51,05/11/2016 04:45:00,10.014,9.858,9.974,10.303,
52,05/11/2016 05:00:00,10.014,9.86,9.972,10.302,
53,05/11/2016 05:15:00,10.008,9.861,9.974,10.3,
54,05/11/2016 05:30:00,9.999,9.861,9.974,10.3,
55,05/11/2016 05:45:00,10.009,9.863,9.974,10.299,
56,05/11/2016 06:00:00,10.017,9.864,9.975,10.297,
57,05/11/2016 06:15:00,10.009,9.868,9.975,10.296,
58,05/11/2016 06:30:00,9.991,9.869,9.975,10.294,
59,05/11/2016 06:45:00,9.994,9.871,9.975,10.294,
60,05/11/2016 07:00:00,9.997,9.872,9.977,10.293,
61,05/11/2016 07:15:00,10.002,9.874,9.978,10.291,
62,05/11/2016 07:30:00,10.005,9.877,9.978,10.291,
63,05/11/2016 07:45:00,10.005,9.878,9.978,10.289,
64,05/11/2016 08:00:00,10.012,9.88,9.984,10.288,
65,05/11/2016 08:15:00,10.018,9.883,9.98,10.288,
66,05/11/2016 08:30:00,10.021,9.884,9.981,10.288,
67,05/11/2016 08:45:00,10.026,9.888,9.981,10.286,
68,05/11/2016 09:00:00,10.026,9.889,9.981,10.285,
69,05/11/2016 09:15:00,10.035,9.891,9.984,10.285,
70,05/11/2016 09:30:00,10.036,9.894,9.984,10.283,
71,05/11/2016 09:45:00,10.041,9.897,9.984,10.283,
72,05/11/2016 10:00:00,10.041,9.898,9.986,10.282,
73,05/11/2016 10:15:00,10.047,9.901,9.987,10.282,
74,05/11/2016 10:30:00,10.054,9.904,9.987,10.28,
75,05/11/2016 10:45:00,10.086,9.906,9.989,10.28,
76,05/11/2016 11:00:00,10.079,9.909,9.99,10.279,
77,05/11/2016 11:15:00,10.077,9.912,9.992,10.279,
78,05/11/2016 11:30:00,10.071,9.915,9.993,10.279,
79,05/11/2016 11:45:00,10.071,9.917,9.995,10.277,
80,05/11/2016 12:00:00,10.07,9.92,9.995,10.277,
81,05/11/2016 12:15:00,10.067,9.923,9.997,10.277,
82,05/11/2016 12:30:00,10.06,9.926,9.997,10.277,
83,05/11/2016 12:45:00,10.064,9.929,9.998,10.276,
84,05/11/2016 13:00:00,10.057,9.932,10,10.276,
