   44.750000000000000        79.833100000000002     
   45.000000000000000        79.833100000000002     
   45.250000000000000        79.833100000000002     
   45.500000000000000        79.833100000000002     
   45.750000000000000        79.833100000000002     
   46.000000000000000        79.833100000000002     
   46.250000000000000        79.833100000000002     
   46.500000000000000        79.833100000000002     
   6.0000000000000000        79.734620000000007     
   6.2500000000000000        79.734620000000007     
   6.5000000000000000        79.734620000000007     
   6.7500000000000000        79.734620000000007     
   7.0000000000000000        79.734620000000007     
   7.2500000000000000        79.734620000000007     
   7.5000000000000000        79.734620000000007     
   7.7500000000000000        79.734620000000007     
   8.0000000000000000        79.734620000000007     
   8.2500000000000000        79.734620000000007     
   8.5000000000000000        79.734620000000007     
   8.7500000000000000        79.734620000000007     
   9.0000000000000000        79.734620000000007     
   9.2500000000000000        79.734620000000007     
   9.5000000000000000        79.734620000000007     
   9.7500000000000000        79.734620000000007     
   10.000000000000000        79.734620000000007     
   10.250000000000000        79.734620000000007     
   10.500000000000000        79.734620000000007     
   10.750000000000000        79.734620000000007     
   11.000000000000000        79.734620000000007     
   11.250000000000000        79.734620000000007     
   11.500000000000000        79.734620000000007     
   11.750000000000000        79.734620000000007     
   12.000000000000000        79.734620000000007     
   12.250000000000000        79.734620000000007     
   12.500000000000000        79.734620000000007     
   12.750000000000000        79.734620000000007     
   13.000000000000000        79.734620000000007     
   13.250000000000000        79.734620000000007     
   13.500000000000000        79.734620000000007     
   40.000000000000000        79.734620000000007     
   40.250000000000000        79.734620000000007     
   40.500000000000000        79.734620000000007     
   40.750000000000000        79.734620000000007     
   41.000000000000000        79.734620000000007     
   41.250000000000000        79.734620000000007     
   41.500000000000000        79.734620000000007     
   41.750000000000000        79.734620000000007     
   42.000000000000000        79.734620000000007     
   42.250000000000000        79.734620000000007     
   42.500000000000000        79.734620000000007     
   42.750000000000000        79.734620000000007     
   43.000000000000000        79.734620000000007     
   43.250000000000000        79.734620000000007     
   43.500000000000000        79.734620000000007     
   43.750000000000000        79.734620000000007     
   44.000000000000000        79.734620000000007     
   44.250000000000000        79.734620000000007     
   44.500000000000000        79.734620000000007     
   44.750000000000000        79.734620000000007     
   45.000000000000000        79.734620000000007     
   45.250000000000000        79.734620000000007     
   45.500000000000000        79.734620000000007     
   45.750000000000000        79.734620000000007     
   46.000000000000000        79.734620000000007     
   46.250000000000000        79.734620000000007     
   46.500000000000000        79.734620000000007     
   46.750000000000000        79.734620000000007     
   47.000000000000000        79.734620000000007     
   47.250000000000000        79.734620000000007     
   47.500000000000000        79.734620000000007     
   47.750000000000000        79.734620000000007     
   48.000000000000000        79.734620000000007     
   6.0000000000000000        79.626289999999997     
   6.2500000000000000        79.626289999999997     
   6.5000000000000000        79.626289999999997     
   6.7500000000000000        79.626289999999997     
   7.0000000000000000        79.626289999999997     
   7.2500000000000000        79.626289999999997     
   7.5000000000000000        79.626289999999997     
   7.7500000000000000        79.626289999999997     
   8.0000000000000000        79.626289999999997     
   8.2500000000000000        79.626289999999997     
   8.5000000000000000        79.626289999999997     
   8.7500000000000000        79.626289999999997     
   9.0000000000000000        79.626289999999997     
   9.2500000000000000        79.626289999999997     
   9.5000000000000000        79.626289999999997     
   9.7500000000000000        79.626289999999997     
   10.000000000000000        79.626289999999997     
   10.250000000000000        79.626289999999997     
   10.500000000000000        79.626289999999997     
   10.750000000000000        79.626289999999997     
   11.000000000000000        79.626289999999997     
   11.250000000000000        79.626289999999997     
   11.500000000000000        79.626289999999997     
   11.750000000000000        79.626289999999997     
   12.000000000000000        79.626289999999997     
   12.250000000000000        79.626289999999997     
   12.500000000000000        79.626289999999997     
   12.750000000000000        79.626289999999997     
   13.000000000000000        79.626289999999997     
   13.250000000000000        79.626289999999997     
   13.500000000000000        79.626289999999997     
   13.750000000000000        79.626289999999997     
   14.000000000000000        79.626289999999997     
   14.250000000000000        79.626289999999997     
   14.500000000000000        79.626289999999997     
   14.750000000000000        79.626289999999997     
   38.000000000000000        79.626289999999997     
   38.250000000000000        79.626289999999997     
   38.500000000000000        79.626289999999997     
   38.750000000000000        79.626289999999997     
   39.000000000000000        79.626289999999997     
   39.250000000000000        79.626289999999997     
   39.500000000000000        79.626289999999997     
   39.750000000000000        79.626289999999997     
   40.000000000000000        79.626289999999997     
   40.250000000000000        79.626289999999997     
   40.500000000000000        79.626289999999997     
   40.750000000000000        79.626289999999997     
   41.000000000000000        79.626289999999997     
   41.250000000000000        79.626289999999997     
   41.500000000000000        79.626289999999997     
   41.750000000000000        79.626289999999997     
   42.000000000000000        79.626289999999997     
   42.250000000000000        79.626289999999997     
   42.500000000000000        79.626289999999997     
   42.750000000000000        79.626289999999997     
   43.000000000000000        79.626289999999997     
   43.250000000000000        79.626289999999997     
   43.500000000000000        79.626289999999997     
   43.750000000000000        79.626289999999997     
   44.000000000000000        79.626289999999997     
   44.250000000000000        79.626289999999997     
   44.500000000000000        79.626289999999997     
   44.750000000000000        79.626289999999997     
   45.000000000000000        79.626289999999997     
   45.250000000000000        79.626289999999997     
   45.500000000000000        79.626289999999997     
   45.750000000000000        79.626289999999997     
   46.000000000000000        79.626289999999997     
   46.250000000000000        79.626289999999997     
   46.500000000000000        79.626289999999997     
   46.750000000000000        79.626289999999997     
   47.000000000000000        79.626289999999997     
   47.250000000000000        79.626289999999997     
   47.500000000000000        79.626289999999997     
   47.750000000000000        79.626289999999997     
   48.000000000000000        79.626289999999997     
   6.0000000000000000        79.507130000000004     
   6.2500000000000000        79.507130000000004     
   6.5000000000000000        79.507130000000004     
   6.7500000000000000        79.507130000000004     
   7.0000000000000000        79.507130000000004     
   7.2500000000000000        79.507130000000004     
   7.5000000000000000        79.507130000000004     
   7.7500000000000000        79.507130000000004     
   8.0000000000000000        79.507130000000004     
   8.2500000000000000        79.507130000000004     
   8.5000000000000000        79.507130000000004     
   8.7500000000000000        79.507130000000004     
   9.0000000000000000        79.507130000000004     
   9.2500000000000000        79.507130000000004     
   9.5000000000000000        79.507130000000004     
   9.7500000000000000        79.507130000000004     
   10.000000000000000        79.507130000000004     
   10.250000000000000        79.507130000000004     
   10.500000000000000        79.507130000000004     
   10.750000000000000        79.507130000000004     
   11.000000000000000        79.507130000000004     
   11.250000000000000        79.507130000000004     
   11.500000000000000        79.507130000000004     
   11.750000000000000        79.507130000000004     
   12.000000000000000        79.507130000000004     
   12.250000000000000        79.507130000000004     
   12.500000000000000        79.507130000000004     
   12.750000000000000        79.507130000000004     
   13.000000000000000        79.507130000000004     
   13.250000000000000        79.507130000000004     
   13.500000000000000        79.507130000000004     
   13.750000000000000        79.507130000000004     
   14.000000000000000        79.507130000000004     
   14.250000000000000        79.507130000000004     
   14.500000000000000        79.507130000000004     
   14.750000000000000        79.507130000000004     
   15.000000000000000        79.507130000000004     
   15.250000000000000        79.507130000000004     
   15.500000000000000        79.507130000000004     
   15.750000000000000        79.507130000000004     
   16.000000000000000        79.507130000000004     
   16.250000000000000        79.507130000000004     
   16.500000000000000        79.507130000000004     
   16.750000000000000        79.507130000000004     
   17.000000000000000        79.507130000000004     
   17.250000000000000        79.507130000000004     
   37.250000000000000        79.507130000000004     
   37.500000000000000        79.507130000000004     
   37.750000000000000        79.507130000000004     
   38.000000000000000        79.507130000000004     
   38.250000000000000        79.507130000000004     
   38.500000000000000        79.507130000000004     
   38.750000000000000        79.507130000000004     
   39.000000000000000        79.507130000000004     
   39.250000000000000        79.507130000000004     
   39.500000000000000        79.507130000000004     
   39.750000000000000        79.507130000000004     
   40.000000000000000        79.507130000000004     
   40.250000000000000        79.507130000000004     
   40.500000000000000        79.507130000000004     
   40.750000000000000        79.507130000000004     
   41.000000000000000        79.507130000000004     
   41.250000000000000        79.507130000000004     
   41.500000000000000        79.507130000000004     
   41.750000000000000        79.507130000000004     
   42.000000000000000        79.507130000000004     
   42.250000000000000        79.507130000000004     
   42.500000000000000        79.507130000000004     
   42.750000000000000        79.507130000000004     
   43.000000000000000        79.507130000000004     
   43.250000000000000        79.507130000000004     
   43.500000000000000        79.507130000000004     
   43.750000000000000        79.507130000000004     
   44.000000000000000        79.507130000000004     
   44.250000000000000        79.507130000000004     
   44.500000000000000        79.507130000000004     
   44.750000000000000        79.507130000000004     
   45.000000000000000        79.507130000000004     
   45.250000000000000        79.507130000000004     
   45.500000000000000        79.507130000000004     
