Titre de tracé : p39_p,,,,,,
#,Date Heure, GMT+01:00,Tension, V (LGR S/N: 10445475, SEN S/N: 10445475, LBL: température),Temp., °C (LGR S/N: 10445475, SEN S/N: 10445475, LBL: Température),Hôte connecté (LGR S/N: 10445475),Arrêté (LGR S/N: 10445475),Fin de fichier (LGR S/N: 10445475)
1,11/04/16 12:00:00 PM,0.69048,9.485,,,
2,11/04/16 12:15:00 PM,0.68559,7.97,,,
3,11/04/16 12:30:00 PM,0.6917,8.469,,,
4,11/04/16 12:45:00 PM,0.69963,8.494,,,
5,11/04/16 1:00:00 PM,0.70024,8.519,,,
6,11/04/16 1:15:00 PM,0.69902,8.543,,,
7,11/04/16 1:30:00 PM,0.69841,8.543,,,
8,11/04/16 1:45:00 PM,0.69841,8.593,,,
9,11/04/16 2:00:00 PM,0.69719,8.618,,,
10,11/04/16 2:15:00 PM,0.69719,8.668,,,
11,11/04/16 2:30:00 PM,0.69719,8.693,,,
12,11/04/16 2:45:00 PM,0.69719,8.717,,,
13,11/04/16 3:00:00 PM,0.69658,8.742,,,
14,11/04/16 3:15:00 PM,0.69658,8.767,,,
15,11/04/16 3:30:00 PM,0.69719,8.817,,,
16,11/04/16 3:45:00 PM,0.69597,8.841,,,
17,11/04/16 4:00:00 PM,0.69597,8.866,,,
18,11/04/16 4:15:00 PM,0.69597,8.891,,,
19,11/04/16 4:30:00 PM,0.69536,8.916,,,
20,11/04/16 4:45:00 PM,0.69597,8.941,,,
21,11/04/16 5:00:00 PM,0.69536,8.941,,,
22,11/04/16 5:15:00 PM,0.69536,8.99,,,
23,11/04/16 5:30:00 PM,0.69536,8.99,,,
24,11/04/16 5:45:00 PM,0.69536,9.015,,,
25,11/04/16 6:00:00 PM,0.69536,9.04,,,
26,11/04/16 6:15:00 PM,0.69536,9.064,,,
27,11/04/16 6:30:00 PM,0.69597,9.064,,,
28,11/04/16 6:45:00 PM,0.69597,9.089,,,
29,11/04/16 7:00:00 PM,0.69536,9.114,,,
30,11/04/16 7:15:00 PM,0.69597,9.114,,,
31,11/04/16 7:30:00 PM,0.69536,9.139,,,
32,11/04/16 7:45:00 PM,0.69536,9.163,,,
33,11/04/16 8:00:00 PM,0.69536,9.163,,,
34,11/04/16 8:15:00 PM,0.69536,9.188,,,
35,11/04/16 8:30:00 PM,0.69536,9.213,,,
36,11/04/16 8:45:00 PM,0.69536,9.213,,,
37,11/04/16 9:00:00 PM,0.69536,9.213,,,
38,11/04/16 9:15:00 PM,0.69536,9.238,,,
39,11/04/16 9:30:00 PM,0.69536,9.238,,,
40,11/04/16 9:45:00 PM,0.69536,9.262,,,
41,11/04/16 10:00:00 PM,0.69536,9.262,,,
42,11/04/16 10:15:00 PM,0.69475,9.262,,,
43,11/04/16 10:30:00 PM,0.69536,9.262,,,
44,11/04/16 10:45:00 PM,0.69536,9.262,,,
45,11/04/16 11:00:00 PM,0.69536,9.287,,,
46,11/04/16 11:15:00 PM,0.69536,9.287,,,
47,11/04/16 11:30:00 PM,0.69475,9.312,,,
48,11/04/16 11:45:00 PM,0.69475,9.312,,,
49,11/05/16 12:00:00 AM,0.69475,9.312,,,
50,11/05/16 12:15:00 AM,0.69475,9.336,,,
51,11/05/16 12:30:00 AM,0.69475,9.336,,,
52,11/05/16 12:45:00 AM,0.69475,9.336,,,
53,11/05/16 1:00:00 AM,0.69475,9.361,,,
54,11/05/16 1:15:00 AM,0.69414,9.361,,,
55,11/05/16 1:30:00 AM,0.69414,9.361,,,
56,11/05/16 1:45:00 AM,0.69353,9.386,,,
57,11/05/16 2:00:00 AM,0.69353,9.386,,,
58,11/05/16 2:15:00 AM,0.69292,9.386,,,
59,11/05/16 2:30:00 AM,0.69353,9.386,,,
60,11/05/16 2:45:00 AM,0.69292,9.386,,,
61,11/05/16 3:00:00 AM,0.69353,9.41,,,
62,11/05/16 3:15:00 AM,0.69292,9.41,,,
63,11/05/16 3:30:00 AM,0.69292,9.41,,,
64,11/05/16 3:45:00 AM,0.69292,9.435,,,
65,11/05/16 4:00:00 AM,0.69292,9.435,,,
66,11/05/16 4:15:00 AM,0.69292,9.435,,,
67,11/05/16 4:30:00 AM,0.69292,9.46,,,
68,11/05/16 4:45:00 AM,0.69292,9.46,,,
69,11/05/16 5:00:00 AM,0.69292,9.485,,,
70,11/05/16 5:15:00 AM,0.69292,9.485,,,
71,11/05/16 5:30:00 AM,0.69292,9.485,,,
