#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_4_C,
1,18/05/2017 19:00:00,14.30573333,14.68266667,15.422,
2,18/05/2017 19:15:00,14.301,14.67,15.423,
3,18/05/2017 19:30:00,14.123,14.521,15.293,
4,18/05/2017 19:45:00,14.03,14.436,15.203,
5,18/05/2017 20:00:00,13.972,14.379,15.158,
6,18/05/2017 20:15:00,13.931,14.34,15.143,
7,18/05/2017 20:30:00,13.903,14.31,15.127,
8,18/05/2017 20:45:00,13.88,14.289,15.108,
9,18/05/2017 21:00:00,13.864,14.274,15.084,
10,18/05/2017 21:15:00,13.852,14.262,15.054,
11,18/05/2017 21:30:00,13.841,14.253,15.016,
12,18/05/2017 21:45:00,13.834,14.246,14.975,
13,18/05/2017 22:00:00,13.828,14.24,14.931,
14,18/05/2017 22:15:00,13.823,14.231,14.888,
15,18/05/2017 22:30:00,13.82,14.223,14.843,
16,18/05/2017 22:45:00,13.817,14.216,14.798,
17,18/05/2017 23:00:00,13.814,14.207,14.755,
18,18/05/2017 23:15:00,13.811,14.197,14.708,
19,18/05/2017 23:30:00,13.808,14.188,14.662,
20,18/05/2017 23:45:00,13.804,14.176,14.616,
21,19/05/2017 00:00:00,13.801,14.164,14.569,
22,19/05/2017 00:15:00,13.796,14.15,14.524,
23,19/05/2017 00:30:00,13.792,14.137,14.483,
24,19/05/2017 00:45:00,13.787,14.123,14.444,
25,19/05/2017 01:00:00,13.781,14.107,14.409,
26,19/05/2017 01:15:00,13.777,14.092,14.378,
27,19/05/2017 01:30:00,13.769,14.075,14.345,
28,19/05/2017 01:45:00,13.763,14.059,14.312,
29,19/05/2017 02:00:00,13.756,14.042,14.279,
30,19/05/2017 02:15:00,13.748,14.027,14.243,
31,19/05/2017 02:30:00,13.741,14.011,14.208,
32,19/05/2017 02:45:00,13.733,13.994,14.173,
33,19/05/2017 03:00:00,13.724,13.978,14.135,
34,19/05/2017 03:15:00,13.715,13.961,14.098,
35,19/05/2017 03:30:00,13.708,13.945,14.06,
36,19/05/2017 03:45:00,13.699,13.925,14.023,
37,19/05/2017 04:00:00,13.688,13.909,13.985,
38,19/05/2017 04:15:00,13.679,13.891,13.949,
39,19/05/2017 04:30:00,13.67,13.871,13.912,
40,19/05/2017 04:45:00,13.66,13.853,13.876,
41,19/05/2017 05:00:00,13.649,13.835,13.838,
42,19/05/2017 05:15:00,13.638,13.816,13.804,
43,19/05/2017 05:30:00,13.628,13.796,13.768,
44,19/05/2017 05:45:00,13.617,13.777,13.732,
45,19/05/2017 06:00:00,13.605,13.757,13.694,
46,19/05/2017 06:15:00,13.593,13.738,13.658,
47,19/05/2017 06:30:00,13.583,13.718,13.62,
48,19/05/2017 06:45:00,13.571,13.699,13.583,
49,19/05/2017 07:00:00,13.559,13.679,13.545,
50,19/05/2017 07:15:00,13.547,13.658,13.508,
51,19/05/2017 07:30:00,13.533,13.637,13.47,
52,19/05/2017 07:45:00,13.521,13.616,13.433,
53,19/05/2017 08:00:00,13.508,13.595,13.397,
54,19/05/2017 08:15:00,13.496,13.574,13.36,
55,19/05/2017 08:30:00,13.482,13.553,13.326,
56,19/05/2017 08:45:00,13.469,13.532,13.293,
57,19/05/2017 09:00:00,13.455,13.509,13.261,
58,19/05/2017 09:15:00,13.442,13.49,13.23,
59,19/05/2017 09:30:00,13.428,13.467,13.203,
60,19/05/2017 09:45:00,13.413,13.446,13.175,
61,19/05/2017 10:00:00,13.4,13.425,13.15,
62,19/05/2017 10:15:00,13.385,13.404,13.127,
63,19/05/2017 10:30:00,13.371,13.383,13.106,
64,19/05/2017 10:45:00,13.356,13.362,13.088,
65,19/05/2017 11:00:00,13.342,13.342,13.072,
66,19/05/2017 11:15:00,13.327,13.323,13.058,
67,19/05/2017 11:30:00,13.314,13.303,13.048,
68,19/05/2017 11:45:00,13.3,13.285,13.041,
69,19/05/2017 12:00:00,13.285,13.267,13.038,
70,19/05/2017 12:15:00,13.272,13.251,13.037,
71,19/05/2017 12:30:00,13.258,13.236,13.035,
72,19/05/2017 12:45:00,13.245,13.221,13.034,
73,19/05/2017 13:00:00,13.233,13.207,13.034,
74,19/05/2017 13:15:00,13.219,13.194,13.035,
75,19/05/2017 13:30:00,13.207,13.181,13.037,
76,19/05/2017 13:45:00,13.195,13.168,13.041,
77,19/05/2017 14:00:00,13.184,13.156,13.049,
78,19/05/2017 14:15:00,13.172,13.147,13.058,
79,19/05/2017 14:30:00,13.162,13.136,13.072,
80,19/05/2017 14:45:00,13.151,13.127,13.087,
81,19/05/2017 15:00:00,13.142,13.12,13.102,
82,19/05/2017 15:15:00,13.132,13.114,13.118,
83,19/05/2017 15:30:00,13.123,13.106,13.135,
84,19/05/2017 15:45:00,13.115,13.102,13.151,
85,19/05/2017 16:00:00,13.106,13.097,13.168,
86,19/05/2017 16:15:00,13.099,13.094,13.184,
87,19/05/2017 16:30:00,13.093,13.091,13.203,
88,19/05/2017 16:45:00,13.085,13.09,13.221,
89,19/05/2017 17:00:00,13.079,13.088,13.237,
90,19/05/2017 17:15:00,13.075,13.087,13.252,
91,19/05/2017 17:30:00,13.069,13.087,13.264,
92,19/05/2017 17:45:00,13.064,13.087,13.273,
93,19/05/2017 18:00:00,13.06,13.087,13.279,
94,19/05/2017 18:15:00,13.057,13.088,13.285,
95,19/05/2017 18:30:00,13.052,13.088,13.29,
96,19/05/2017 18:45:00,13.049,13.09,13.296,
97,19/05/2017 19:00:00,13.046,13.09,13.3,
98,19/05/2017 19:15:00,13.043,13.091,13.303,
99,19/05/2017 19:30:00,13.041,13.091,13.308,
100,19/05/2017 19:45:00,13.038,13.091,13.309,
101,19/05/2017 20:00:00,13.035,13.093,13.311,
102,19/05/2017 20:15:00,13.034,13.093,13.308,
103,19/05/2017 20:30:00,13.032,13.093,13.303,
104,19/05/2017 20:45:00,13.029,13.093,13.297,
105,19/05/2017 21:00:00,13.028,13.093,13.288,
106,19/05/2017 21:15:00,13.026,13.091,13.279,
107,19/05/2017 21:30:00,13.023,13.091,13.269,
108,19/05/2017 21:45:00,13.022,13.09,13.258,
109,19/05/2017 22:00:00,13.02,13.087,13.246,
110,19/05/2017 22:15:00,13.017,13.085,13.234,
111,19/05/2017 22:30:00,13.014,13.082,13.221,
112,19/05/2017 22:45:00,13.013,13.079,13.206,
113,19/05/2017 23:00:00,13.01,13.075,13.191,
114,19/05/2017 23:15:00,13.007,13.07,13.174,
115,19/05/2017 23:30:00,13.004,13.066,13.157,
116,19/05/2017 23:45:00,13.001,13.061,13.141,
117,20/05/2017 00:00:00,12.998,13.057,13.124,
118,20/05/2017 00:15:00,12.995,13.051,13.106,
119,20/05/2017 00:30:00,12.99,13.044,13.087,
120,20/05/2017 00:45:00,12.986,13.037,13.067,
121,20/05/2017 01:00:00,12.983,13.029,13.046,
122,20/05/2017 01:15:00,12.978,13.022,13.023,
123,20/05/2017 01:30:00,12.972,13.014,13.001,
124,20/05/2017 01:45:00,12.968,13.005,12.977,
125,20/05/2017 02:00:00,12.963,12.996,12.953,
126,20/05/2017 02:15:00,12.957,12.987,12.929,
127,20/05/2017 02:30:00,12.953,12.978,12.904,
128,20/05/2017 02:45:00,12.947,12.968,12.879,
129,20/05/2017 03:00:00,12.941,12.957,12.855,
130,20/05/2017 03:15:00,12.933,12.947,12.829,
131,20/05/2017 03:30:00,12.927,12.935,12.803,
132,20/05/2017 03:45:00,12.919,12.924,12.778,
133,20/05/2017 04:00:00,12.913,12.91,12.752,
134,20/05/2017 04:15:00,12.906,12.898,12.726,
135,20/05/2017 04:30:00,12.898,12.886,12.701,
136,20/05/2017 04:45:00,12.889,12.874,12.675,
137,20/05/2017 05:00:00,12.882,12.861,12.651,
138,20/05/2017 05:15:00,12.873,12.847,12.627,
139,20/05/2017 05:30:00,12.865,12.834,12.601,
140,20/05/2017 05:45:00,12.856,12.82,12.576,
141,20/05/2017 06:00:00,12.847,12.805,12.548,
142,20/05/2017 06:15:00,12.838,12.791,12.523,
143,20/05/2017 06:30:00,12.829,12.778,12.497,
144,20/05/2017 06:45:00,12.818,12.763,12.471,
145,20/05/2017 07:00:00,12.809,12.748,12.446,
146,20/05/2017 07:15:00,12.799,12.733,12.419,
147,20/05/2017 07:30:00,12.79,12.717,12.391,
148,20/05/2017 07:45:00,12.779,12.702,12.366,
149,20/05/2017 08:00:00,12.769,12.687,12.34,
150,20/05/2017 08:15:00,12.758,12.671,12.316,
151,20/05/2017 08:30:00,12.748,12.656,12.293,
152,20/05/2017 08:45:00,12.737,12.639,12.27,
153,20/05/2017 09:00:00,12.726,12.624,12.251,
154,20/05/2017 09:15:00,12.714,12.609,12.231,
155,20/05/2017 09:30:00,12.704,12.592,12.213,
156,20/05/2017 09:45:00,12.693,12.577,12.198,
157,20/05/2017 10:00:00,12.681,12.562,12.184,
158,20/05/2017 10:15:00,12.671,12.547,12.172,
159,20/05/2017 10:30:00,12.659,12.532,12.163,
160,20/05/2017 10:45:00,12.648,12.518,12.157,
161,20/05/2017 11:00:00,12.636,12.503,12.154,
162,20/05/2017 11:15:00,12.625,12.491,12.152,
163,20/05/2017 11:30:00,12.615,12.477,12.152,
164,20/05/2017 11:45:00,12.604,12.465,12.154,
165,20/05/2017 12:00:00,12.592,12.453,12.157,
166,20/05/2017 12:15:00,12.583,12.443,12.163,
167,20/05/2017 12:30:00,12.573,12.432,12.172,
168,20/05/2017 12:45:00,12.562,12.423,12.181,
169,20/05/2017 13:00:00,12.553,12.416,12.19,
170,20/05/2017 13:15:00,12.544,12.408,12.201,
171,20/05/2017 13:30:00,12.535,12.4,12.213,
172,20/05/2017 13:45:00,12.526,12.394,12.228,
173,20/05/2017 14:00:00,12.518,12.388,12.243,
174,20/05/2017 14:15:00,12.511,12.384,12.261,
175,20/05/2017 14:30:00,12.503,12.381,12.279,
176,20/05/2017 14:45:00,12.496,12.378,12.299,
177,20/05/2017 15:00:00,12.49,12.375,12.32,
178,20/05/2017 15:15:00,12.483,12.373,12.341,
179,20/05/2017 15:30:00,12.477,12.372,12.363,
180,20/05/2017 15:45:00,12.473,12.372,12.387,
181,20/05/2017 16:00:00,12.468,12.373,12.412,
182,20/05/2017 16:15:00,12.464,12.375,12.438,
183,20/05/2017 16:30:00,12.461,12.376,12.467,
184,20/05/2017 16:45:00,12.458,12.379,12.496,
185,20/05/2017 17:00:00,12.455,12.384,12.524,
186,20/05/2017 17:15:00,12.452,12.387,12.551,
187,20/05/2017 17:30:00,12.45,12.393,12.579,
188,20/05/2017 17:45:00,12.449,12.399,12.606,
189,20/05/2017 18:00:00,12.449,12.405,12.63,
190,20/05/2017 18:15:00,12.447,12.411,12.654,
191,20/05/2017 18:30:00,12.447,12.419,12.677,
192,20/05/2017 18:45:00,12.449,12.425,12.699,
193,20/05/2017 19:00:00,12.449,12.434,12.722,
194,20/05/2017 19:15:00,12.45,12.441,12.743,
195,20/05/2017 19:30:00,12.452,12.449,12.763,
196,20/05/2017 19:45:00,12.453,12.458,12.782,
197,20/05/2017 20:00:00,12.455,12.465,12.799,
198,20/05/2017 20:15:00,12.458,12.474,12.814,
199,20/05/2017 20:30:00,12.461,12.483,12.828,
200,20/05/2017 20:45:00,12.462,12.491,12.84,
201,20/05/2017 21:00:00,12.465,12.499,12.85,
202,20/05/2017 21:15:00,12.468,12.508,12.861,
203,20/05/2017 21:30:00,12.473,12.515,12.868,
204,20/05/2017 21:45:00,12.476,12.523,12.873,
205,20/05/2017 22:00:00,12.479,12.53,12.876,
206,20/05/2017 22:15:00,12.482,12.538,12.877,
207,20/05/2017 22:30:00,12.485,12.544,12.877,
208,20/05/2017 22:45:00,12.49,12.55,12.873,
209,20/05/2017 23:00:00,12.493,12.556,12.868,
210,20/05/2017 23:15:00,12.496,12.56,12.861,
211,20/05/2017 23:30:00,12.499,12.565,12.853,
212,20/05/2017 23:45:00,12.502,12.568,12.843,
213,21/05/2017 00:00:00,12.503,12.573,12.829,
214,21/05/2017 00:15:00,12.506,12.576,12.815,
215,21/05/2017 00:30:00,12.508,12.577,12.8,
216,21/05/2017 00:45:00,12.511,12.579,12.784,
217,21/05/2017 01:00:00,12.512,12.577,12.766,
218,21/05/2017 01:15:00,12.514,12.577,12.746,
219,21/05/2017 01:30:00,12.514,12.576,12.725,
220,21/05/2017 01:45:00,12.515,12.574,12.702,
221,21/05/2017 02:00:00,12.515,12.571,12.68,
222,21/05/2017 02:15:00,12.515,12.568,12.654,
223,21/05/2017 02:30:00,12.515,12.565,12.627,
224,21/05/2017 02:45:00,12.514,12.559,12.6,
225,21/05/2017 03:00:00,12.512,12.554,12.571,
226,21/05/2017 03:15:00,12.511,12.548,12.542,
227,21/05/2017 03:30:00,12.509,12.541,12.512,
228,21/05/2017 03:45:00,12.506,12.533,12.48,
229,21/05/2017 04:00:00,12.503,12.524,12.449,
230,21/05/2017 04:15:00,12.5,12.515,12.416,
231,21/05/2017 04:30:00,12.497,12.506,12.382,
232,21/05/2017 04:45:00,12.493,12.494,12.349,
233,21/05/2017 05:00:00,12.488,12.483,12.314,
234,21/05/2017 05:15:00,12.482,12.471,12.279,
235,21/05/2017 05:30:00,12.477,12.459,12.243,
236,21/05/2017 05:45:00,12.471,12.446,12.208,
237,21/05/2017 06:00:00,12.464,12.434,12.172,
238,21/05/2017 06:15:00,12.458,12.419,12.136,
239,21/05/2017 06:30:00,12.45,12.403,12.101,
240,21/05/2017 06:45:00,12.443,12.388,12.066,
241,21/05/2017 07:00:00,12.435,12.373,12.033,
