           2         -99         -99          59
           3           1         -99          60
           4           2         -99          61
           5           3         -99          62
           6           4         -99          63
           7           5         -99          64
           8           6         -99          65
         -99           7         -99          66
          10         -99         -99          73
          11           9         -99          74
          12          10         -99          75
          13          11           4          76
          14          12         -99          77
          15          13         -99          78
          16          14         -99          79
          17          15         -99          80
          18          16         -99          81
          19          17         -99          82
          20          18         -99          83
          21          19         -99          84
          22          20         -99          85
          23          21         -99          86
          24          22         -99          87
          25          23         -99          88
          26          24         -99          89
          27          25         -99          90
          28          26         -99          91
          29          27         -99          92
          30          28         -99          93
          31          29         -99          94
          32          30         -99          95
          33          31         -99          96
          34          32         -99          97
          35          33         -99          98
          36          34         -99          99
          37          35         -99         100
          38          36         -99         101
          39          37         -99         102
         -99          38         -99         103
          41         -99         -99         117
          42          40         -99         118
          43          41         -99         119
          44          42         -99         120
          45          43         -99         121
          46          44         -99         122
          47          45         -99         123
          48          46         -99         124
          49          47         -99         125
          50          48         -99         126
          51          49         -99         127
          52          50         -99         128
          53          51         -99         129
          54          52         -99         130
          55          53         -99         131
          56          54         -99         132
          57          55         -99         133
          58          56         -99         134
          59          57         -99         135
          60          58           1         136
          61          59           2         137
          62          60           3         138
          63          61           4         139
          64          62           5         140
          65          63           6         141
          66          64           7         142
          67          65           8         143
          68          66         -99         144
          69          67         -99         145
          70          68         -99         146
          71          69         -99         147
          72          70         -99         148
         -99          71         -99         149
          74         -99           9         150
          75          73          10         151
          76          74          11         152
          77          75          12         153
          78          76          13         154
          79          77          14         155
          80          78          15         156
          81          79          16         157
          82          80          17         158
          83          81          18         159
          84          82          19         160
          85          83          20         161
          86          84          21         162
          87          85          22         163
          88          86          23         164
          89          87          24         165
          90          88          25         166
          91          89          26         167
          92          90          27         168
          93          91          28         169
          94          92          29         170
          95          93          30         171
          96          94          31         172
          97          95          32         173
          98          96          33         174
          99          97          34         175
         100          98          35         176
         101          99          36         177
         102         100          37         178
         103         101          38         179
         104         102          39         180
         105         103         -99         181
         106         104         -99         182
         107         105         -99         183
         108         106         -99         184
         -99         107         -99         185
         110         -99         -99         199
         111         109         -99         200
         112         110         -99         201
         113         111         -99         202
         114         112         -99         203
         115         113         -99         204
         116         114         -99         205
         117         115         -99         206
         118         116          40         207
         119         117          41         208
         120         118          42         209
         121         119          43         210
         122         120          44         211
         123         121          45         212
         124         122          46         213
         125         123          47         214
         126         124          48         215
         127         125          49         216
         128         126          50         217
         129         127          51         218
         130         128          52         219
         131         129          53         220
         132         130          54         221
         133         131          55         222
         134         132          56         223
         135         133          57         224
         136         134          58         225
         137         135          59         226
         138         136          60         227
         139         137          61         228
         140         138          62         229
         141         139          63         230
         142         140          64         231
         143         141          65         232
         144         142          66         233
         145         143          67         234
         146         144          68         235
         147         145          69         236
         148         146          70         237
         149         147          71         238
         -99         148          72         239
         151         -99          73         240
         152         150          74         241
         153         151          75         242
         154         152          76         243
         155         153          77         244
         156         154          78         245
         157         155          79         246
         158         156          80         247
         159         157          81         248
         160         158          82         249
         161         159          83         250
         162         160          84         251
         163         161          85         252
         164         162          86         253
         165         163          87         254
         166         164          88         255
         167         165          89         256
         168         166          90         257
         169         167          91         258
         170         168          92         259
         171         169          93         260
         172         170          94         261
         173         171          95         262
         174         172          96         263
         175         173          97         264
         176         174          98         265
         177         175          99         266
         178         176         100         267
         179         177         101         268
         180         178         102         269
         181         179         103         270
         182         180         104         271
         183         181         105         272
         184         182         106         273
         185         183         107         274
         186         184         108         275
         187         185         -99         276
         188         186         -99         277
         189         187         -99         278
         190         188         -99         279
         191         189         -99         280
         192         190         -99         281
         193         191         -99         282
         194         192         -99         283
         195         193         -99         284
         -99         194         -99         285
         197         -99         -99         364
         198         196         -99         365
         199         197         -99         366
         200         198         109         367
         201         199         110         368
         202         200         111         369
         203         201         112         370
         204         202         113         371
         205         203         114         372
         206         204         115         373
         207         205         116         374
         208         206         117         375
         209         207         118         376
         210         208         119         377
         211         209         120         378
         212         210         121         379
         213         211         122         380
         214         212         123         381
         215         213         124         382
         216         214         125         383
         217         215         126         384
         218         216         127         385
         219         217         128         386
         220         218         129         387
         221         219         130         388
