           1  0.50000000000000000       -5.0000000000016698E-004
           2  0.50000000000000000       -1.5000000000001670E-003
           3  0.50000000000000000       -2.5000000000001670E-003
           4  0.50000000000000000       -3.5000000000001670E-003
           5  0.50000000000000000       -4.5000000000001671E-003
           6  0.50000000000000000       -5.5000000000001671E-003
           7  0.50000000000000000       -6.5000000000001671E-003
           8  0.50000000000000000       -7.5000000000001671E-003
           9  0.50000000000000000       -8.5000000000001671E-003
          10  0.50000000000000000       -9.5000000000001680E-003
          11  0.50000000000000000       -1.0500000000000169E-002
          12  0.50000000000000000       -1.1500000000000170E-002
          13  0.50000000000000000       -1.2500000000000171E-002
          14  0.50000000000000000       -1.3500000000000172E-002
          15  0.50000000000000000       -1.4500000000000172E-002
          16  0.50000000000000000       -1.5500000000000173E-002
          17  0.50000000000000000       -1.6500000000000174E-002
          18  0.50000000000000000       -1.7500000000000175E-002
          19  0.50000000000000000       -1.8500000000000176E-002
          20  0.50000000000000000       -1.9500000000000177E-002
          21  0.50000000000000000       -2.0500000000000178E-002
          22  0.50000000000000000       -2.1500000000000179E-002
          23  0.50000000000000000       -2.2500000000000180E-002
          24  0.50000000000000000       -2.3500000000000180E-002
          25  0.50000000000000000       -2.4500000000000181E-002
          26  0.50000000000000000       -2.5500000000000182E-002
          27  0.50000000000000000       -2.6500000000000183E-002
          28  0.50000000000000000       -2.7500000000000184E-002
          29  0.50000000000000000       -2.8500000000000185E-002
          30  0.50000000000000000       -2.9500000000000186E-002
          31  0.50000000000000000       -3.0500000000000187E-002
          32  0.50000000000000000       -3.1500000000000188E-002
          33  0.50000000000000000       -3.2500000000000188E-002
          34  0.50000000000000000       -3.3500000000000189E-002
          35  0.50000000000000000       -3.4500000000000190E-002
          36  0.50000000000000000       -3.5500000000000191E-002
          37  0.50000000000000000       -3.6500000000000192E-002
          38  0.50000000000000000       -3.7500000000000193E-002
          39  0.50000000000000000       -3.8500000000000194E-002
          40  0.50000000000000000       -3.9500000000000195E-002
          41  0.50000000000000000       -4.0500000000000196E-002
          42  0.50000000000000000       -4.1500000000000196E-002
          43  0.50000000000000000       -4.2500000000000197E-002
          44  0.50000000000000000       -4.3500000000000198E-002
          45  0.50000000000000000       -4.4500000000000199E-002
          46  0.50000000000000000       -4.5500000000000200E-002
          47  0.50000000000000000       -4.6500000000000201E-002
          48  0.50000000000000000       -4.7500000000000202E-002
          49  0.50000000000000000       -4.8500000000000203E-002
          50  0.50000000000000000       -4.9500000000000204E-002
          51  0.50000000000000000       -5.0500000000000204E-002
          52  0.50000000000000000       -5.1500000000000205E-002
          53  0.50000000000000000       -5.2500000000000206E-002
          54  0.50000000000000000       -5.3500000000000207E-002
          55  0.50000000000000000       -5.4500000000000208E-002
          56  0.50000000000000000       -5.5500000000000209E-002
          57  0.50000000000000000       -5.6500000000000210E-002
          58  0.50000000000000000       -5.7500000000000211E-002
          59  0.50000000000000000       -5.8500000000000212E-002
          60  0.50000000000000000       -5.9500000000000212E-002
          61  0.50000000000000000       -6.0500000000000213E-002
          62  0.50000000000000000       -6.1500000000000214E-002
          63  0.50000000000000000       -6.2500000000000208E-002
          64  0.50000000000000000       -6.3500000000000209E-002
          65  0.50000000000000000       -6.4500000000000210E-002
          66  0.50000000000000000       -6.5500000000000211E-002
          67  0.50000000000000000       -6.6500000000000212E-002
          68  0.50000000000000000       -6.7500000000000213E-002
          69  0.50000000000000000       -6.8500000000000213E-002
          70  0.50000000000000000       -6.9500000000000214E-002
          71  0.50000000000000000       -7.0500000000000215E-002
          72  0.50000000000000000       -7.1500000000000216E-002
          73  0.50000000000000000       -7.2500000000000217E-002
          74  0.50000000000000000       -7.3500000000000218E-002
          75  0.50000000000000000       -7.4500000000000219E-002
          76  0.50000000000000000       -7.5500000000000220E-002
          77  0.50000000000000000       -7.6500000000000221E-002
          78  0.50000000000000000       -7.7500000000000221E-002
          79  0.50000000000000000       -7.8500000000000222E-002
          80  0.50000000000000000       -7.9500000000000223E-002
          81  0.50000000000000000       -8.0500000000000224E-002
          82  0.50000000000000000       -8.1500000000000225E-002
          83  0.50000000000000000       -8.2500000000000226E-002
          84  0.50000000000000000       -8.3500000000000227E-002
          85  0.50000000000000000       -8.4500000000000228E-002
          86  0.50000000000000000       -8.5500000000000229E-002
          87  0.50000000000000000       -8.6500000000000229E-002
          88  0.50000000000000000       -8.7500000000000230E-002
          89  0.50000000000000000       -8.8500000000000231E-002
          90  0.50000000000000000       -8.9500000000000232E-002
          91  0.50000000000000000       -9.0500000000000233E-002
          92  0.50000000000000000       -9.1500000000000234E-002
          93  0.50000000000000000       -9.2500000000000235E-002
          94  0.50000000000000000       -9.3500000000000236E-002
          95  0.50000000000000000       -9.4500000000000237E-002
          96  0.50000000000000000       -9.5500000000000237E-002
          97  0.50000000000000000       -9.6500000000000238E-002
          98  0.50000000000000000       -9.7500000000000239E-002
          99  0.50000000000000000       -9.8500000000000240E-002
         100  0.50000000000000000       -9.9500000000000241E-002
         101  0.50000000000000000      -0.10050000000000024     
         102  0.50000000000000000      -0.10150000000000024     
         103  0.50000000000000000      -0.10250000000000024     
         104  0.50000000000000000      -0.10350000000000024     
         105  0.50000000000000000      -0.10450000000000025     
         106  0.50000000000000000      -0.10550000000000025     
         107  0.50000000000000000      -0.10650000000000025     
         108  0.50000000000000000      -0.10750000000000025     
         109  0.50000000000000000      -0.10850000000000025     
         110  0.50000000000000000      -0.10950000000000025     
         111  0.50000000000000000      -0.11050000000000025     
         112  0.50000000000000000      -0.11150000000000025     
         113  0.50000000000000000      -0.11250000000000025     
         114  0.50000000000000000      -0.11350000000000025     
         115  0.50000000000000000      -0.11450000000000025     
         116  0.50000000000000000      -0.11550000000000026     
         117  0.50000000000000000      -0.11650000000000026     
         118  0.50000000000000000      -0.11750000000000026     
         119  0.50000000000000000      -0.11850000000000026     
         120  0.50000000000000000      -0.11950000000000026     
         121  0.50000000000000000      -0.12050000000000026     
         122  0.50000000000000000      -0.12150000000000026     
         123  0.50000000000000000      -0.12250000000000026     
         124  0.50000000000000000      -0.12350000000000026     
         125  0.50000000000000000      -0.12450000000000026     
         126  0.50000000000000000      -0.12550000000000025     
         127  0.50000000000000000      -0.12650000000000025     
         128  0.50000000000000000      -0.12750000000000025     
         129  0.50000000000000000      -0.12850000000000025     
         130  0.50000000000000000      -0.12950000000000025     
         131  0.50000000000000000      -0.13050000000000025     
         132  0.50000000000000000      -0.13150000000000026     
         133  0.50000000000000000      -0.13250000000000026     
         134  0.50000000000000000      -0.13350000000000026     
         135  0.50000000000000000      -0.13450000000000026     
         136  0.50000000000000000      -0.13550000000000026     
         137  0.50000000000000000      -0.13650000000000026     
         138  0.50000000000000000      -0.13750000000000026     
         139  0.50000000000000000      -0.13850000000000026     
         140  0.50000000000000000      -0.13950000000000026     
         141  0.50000000000000000      -0.14050000000000026     
         142  0.50000000000000000      -0.14150000000000026     
