13.013 11.043
13.142 11.041
13.266 11.04
13.371 11.038
13.458 11.038
13.541 11.037
13.598 11.035
13.64 11.033
13.661 11.033
13.678 11.032
13.682 11.03
13.676 11.03
13.658 11.029
13.631 11.029
13.596 11.027
13.56 11.027
13.524 11.026
13.485 11.026
13.442 11.026
13.383 11.026
13.312 11.026
13.23 11.026
13.133 11.026
13.031 11.026
12.922 11.026
12.817 11.027
12.717 11.027
12.621 11.029
12.533 11.029
12.447 11.03
12.358 11.032
12.269 11.033
12.181 11.035
12.093 11.037
12.003 11.038
11.906 11.04
11.806 11.043
11.707 11.044
11.616 11.047
11.532 11.049
11.455 11.052
11.377 11.055
11.304 11.058
11.225 11.059
11.151 11.062
11.085 11.065
11.029 11.069
10.976 11.072
10.925 11.075
10.869 11.078
10.811 11.081
10.753 11.084
10.693 11.087
10.635 11.09
10.579 11.093
10.521 11.096
10.462 11.099
10.406 11.102
10.352 11.105
10.3 11.107
10.254 11.11
10.213 11.113
10.175 11.116
10.138 11.117
10.112 11.12
10.099 11.122
10.101 11.125
10.115 11.126
10.139 11.128
10.182 11.131
10.245 11.132
10.312 11.134
10.391 11.136
10.475 11.137
10.557 11.139
10.649 11.14
10.745 11.14
10.855 11.142
10.971 11.142
11.085 11.143
11.196 11.143
11.304 11.145
11.394 11.145
11.485 11.145
11.617 11.145
11.768 11.145
11.933 11.145
12.071 11.145
12.166 11.145
12.231 11.143
12.348 11.143
12.493 11.143
12.604 11.142
12.666 11.142
12.758 11.14
12.879 11.139
13.019 11.139
13.108 11.137
13.153 11.136
13.227 11.136
13.305 11.134
13.371 11.132
13.434 11.132
13.466 11.131
13.512 11.129
13.539 11.129
13.556 11.128
13.581 11.128
13.607 11.126
13.622 11.125
13.616 11.125
13.587 11.125
13.55 11.123
13.514 11.123
13.478 11.123
13.437 11.123
13.38 11.122
13.321 11.122
13.264 11.122
13.203 11.123
13.138 11.123
13.069 11.123
12.998 11.125
12.925 11.125
12.847 11.126
12.758 11.126
12.674 11.128
12.588 11.129
12.505 11.131
12.419 11.132
12.329 11.134
12.242 11.136
12.158 11.137
12.072 11.14
11.995 11.142
11.918 11.145
11.843 11.146
11.766 11.149
11.695 11.151
11.624 11.154
11.558 11.157
11.496 11.16
11.437 11.161
11.379 11.164
11.327 11.167
11.282 11.171
11.238 11.174
11.195 11.177
11.151 11.18
11.104 11.183
11.055 11.186
11.008 11.189
10.96 11.19
10.916 11.193
10.876 11.196
10.841 11.199
10.809 11.203
10.786 11.206
10.771 11.207
10.76 11.21
10.751 11.213
10.744 11.215
10.742 11.218
10.745 11.219
10.757 11.222
10.782 11.224
10.811 11.227
10.838 11.228
10.867 11.23
10.899 11.231
10.931 11.233
10.965 11.234
10.991 11.236
11.018 11.238
11.041 11.239
11.07 11.241
11.117 11.241
11.164 11.242
11.215 11.244
11.268 11.244
11.32 11.245
11.403 11.245
11.505 11.245
11.617 11.245
11.722 11.247
11.806 11.247
11.887 11.247
11.965 11.247
12.04 11.247
12.104 11.247
12.169 11.247
12.234 11.245
12.316 11.245
12.397 11.245
12.496 11.245
12.589 11.244
12.695 11.244
12.808 11.244
12.904 11.242
12.975 11.242
13.041 11.242
13.112 11.241
13.168 11.241
13.201 11.239
13.237 11.239
13.252 11.239
13.252 11.238
13.248 11.238
13.237 11.238
13.221 11.236
13.197 11.236
13.174 11.236
13.162 11.236
13.151 11.236
13.136 11.234
13.112 11.234
13.076 11.234
13.035 11.234
12.989 11.234
12.941 11.236
12.889 11.236
12.834 11.236
12.773 11.236
12.711 11.238
12.648 11.238
12.585 11.239
12.521 11.239
12.456 11.241
12.393 11.242
12.331 11.244
12.269 11.245
12.208 11.245
12.149 11.247
12.092 11.248
12.034 11.25
11.978 11.253
11.918 11.254
11.856 11.256
11.793 11.257
11.734 11.26
11.677 11.262
11.62 11.263
11.567 11.266
11.519 11.268
11.47 11.271
11.426 11.272
11.38 11.276
11.327 11.277
11.279 11.28
11.23 11.282
11.181 11.285
11.136 11.286
11.09 11.289
11.053 11.291
11.02 11.292
10.992 11.295
10.974 11.297
10.959 11.3
10.947 11.301
10.94 11.303
10.945 11.306
10.96 11.307
10.994 11.309
11.044 11.311
11.116 11.312
11.187 11.314
11.262 11.315
11.349 11.317
11.455 11.318
11.532 11.32
11.586 11.321
11.637 11.323
11.696 11.323
11.78 11.324
11.85 11.326
11.909 11.326
11.984 11.327
12.084 11.327
12.222 11.327
12.384 11.329
12.517 11.329
12.613 11.329
12.723 11.329
12.843 11.33
12.963 11.33
13.06 11.33
13.127 11.33
13.183 11.33
13.255 11.33
13.308 11.33
13.362 11.33
13.421 11.329
13.481 11.329
13.535 11.329
13.584 11.329
13.642 11.329
13.673 11.329
13.694 11.329
13.718 11.329
13.732 11.329
13.738 11.329
13.738 11.329
13.723 11.329
13.702 11.329
13.673 11.329
13.637 11.329
13.601 11.33
13.563 11.33
13.521 11.33
13.47 11.332
13.416 11.332
13.357 11.333
13.285 11.333
13.207 11.335
13.124 11.336
13.041 11.338
12.956 11.338
12.87 11.341
12.781 11.342
12.693 11.344
12.61 11.346
12.529 11.347
12.45 11.349
12.373 11.352
12.301 11.353
12.227 11.356
12.151 11.358
12.078 11.361
12.012 11.364
11.95 11.365
11.89 11.368
11.831 11.371
11.777 11.374
11.722 11.376
11.669 11.379
11.617 11.382
