#,dates,pressure_differential_m,temperature_stream_C,
1,18/05/17 17:00:00,-0.003566964,15.843,
2,18/05/17 17:15:00,-0.026865692,15.843,
3,18/05/17 17:30:00,-0.026865692,15.867,
4,18/05/17 17:45:00,-0.0182832,15.867,
5,18/05/17 18:00:00,-0.015673395,15.843,
6,18/05/17 18:15:00,-0.00636731,15.843,
7,18/05/17 18:30:00,-0.007299047,15.772,
8,18/05/17 18:45:00,-0.006304662,15.772,
9,18/05/17 19:00:00,-0.00693799,15.772,
10,18/05/17 19:15:00,-0.006223733,15.748,
11,18/05/17 19:30:00,-0.010669114,16.63,
12,18/05/17 19:45:00,-0.007418952,16.392,
13,18/05/17 20:00:00,-0.011361586,16.01,
14,18/05/17 20:15:00,-0.014084111,15.748,
15,18/05/17 20:30:00,-0.014718656,15.509,
16,18/05/17 20:45:00,-0.011170086,15.342,
17,18/05/17 21:00:00,-0.006689391,15.247,
18,18/05/17 21:15:00,-0.006636466,15.151,
19,18/05/17 21:30:00,-0.011652107,15.031,
20,18/05/17 21:45:00,-0.016928817,14.936,
21,18/05/17 22:00:00,-0.022205916,14.84,
22,18/05/17 22:15:00,-0.019441719,14.745,
23,18/05/17 22:30:00,-0.006841056,14.625,
24,18/05/17 22:45:00,-0.00686906,14.553,
25,18/05/17 23:00:00,-0.011847362,14.529,
26,18/05/17 23:15:00,-0.02189423,14.481,
27,18/05/17 23:30:00,-0.018732026,14.481,
28,18/05/17 23:45:00,-0.01366346,14.505,
29,19/05/17 00:00:00,-0.019102417,14.457,
30,19/05/17 00:15:00,-0.018037917,14.409,
31,19/05/17 00:30:00,-0.00804667,14.314,
32,19/05/17 00:45:00,-0.007080289,14.242,
33,19/05/17 01:00:00,-0.00701803,14.17,
34,19/05/17 01:15:00,-0.007046034,14.098,
35,19/05/17 01:30:00,-0.007074039,14.026,
36,19/05/17 01:45:00,-0.007102044,13.954,
37,19/05/17 02:00:00,-0.007130048,13.882,
38,19/05/17 02:15:00,-0.007158053,13.81,
39,19/05/17 02:30:00,-0.010167734,13.738,
40,19/05/17 02:45:00,-0.009644819,13.69,
41,19/05/17 03:00:00,-0.012835028,13.618,
42,19/05/17 03:15:00,-0.020080748,13.57,
43,19/05/17 03:30:00,-0.01883424,13.522,
44,19/05/17 03:45:00,-0.01089332,13.497,
45,19/05/17 04:00:00,-0.015800028,13.425,
46,19/05/17 04:15:00,-0.009676297,13.377,
47,19/05/17 04:30:00,-0.007354474,13.305,
48,19/05/17 04:45:00,-0.007745015,13.233,
49,19/05/17 05:00:00,-0.016073905,13.185,
50,19/05/17 05:15:00,-0.016092575,13.137,
51,19/05/17 05:30:00,-0.015028464,13.088,
52,19/05/17 05:45:00,-0.007457547,13.04,
53,19/05/17 06:00:00,-0.010106171,12.968,
54,19/05/17 06:15:00,-0.007504222,12.92,
55,19/05/17 06:30:00,-0.007532615,12.847,
56,19/05/17 06:45:00,-0.007551285,12.799,
57,19/05/17 07:00:00,-0.00756062,12.775,
58,19/05/17 07:15:00,-0.016252046,12.727,
59,19/05/17 07:30:00,-0.016441909,12.703,
60,19/05/17 07:45:00,-0.009314847,12.678,
61,19/05/17 08:00:00,-0.012766513,12.63,
62,19/05/17 08:15:00,-0.016650831,12.63,
63,19/05/17 08:30:00,-0.016842174,12.606,
64,19/05/17 08:45:00,-0.016569902,12.606,
65,19/05/17 09:00:00,-0.015757524,12.606,
66,19/05/17 09:15:00,-0.007626353,12.606,
67,19/05/17 09:30:00,-0.007626353,12.606,
68,19/05/17 09:45:00,-0.007988889,12.606,
69,19/05/17 10:00:00,-0.012766513,12.63,
70,19/05/17 10:15:00,-0.016632161,12.678,
71,19/05/17 10:30:00,-0.017417624,12.751,
72,19/05/17 10:45:00,-0.01738962,12.823,
73,19/05/17 11:00:00,-0.017209092,12.823,
74,19/05/17 11:15:00,-0.016928964,12.847,
75,19/05/17 11:30:00,-0.017009893,12.871,
76,19/05/17 11:45:00,-0.017019228,12.847,
77,19/05/17 12:00:00,-0.016748436,12.847,
78,19/05/17 12:15:00,-0.016729377,12.896,
79,19/05/17 12:30:00,-0.016248572,12.968,
80,19/05/17 12:45:00,-0.015878181,12.992,
81,19/05/17 13:00:00,-0.015660313,13.088,
82,19/05/17 13:15:00,-0.01555099,13.137,
83,19/05/17 13:30:00,-0.015351792,13.185,
84,19/05/17 13:45:00,-0.014972066,13.233,
85,19/05/17 14:00:00,-0.014754198,13.329,
86,19/05/17 14:15:00,-0.014472591,13.353,
87,19/05/17 14:30:00,-0.014164459,13.449,
88,19/05/17 14:45:00,-0.014164459,13.449,
89,19/05/17 15:00:00,-0.014045801,13.522,
90,19/05/17 15:15:00,-0.014326317,13.497,
91,19/05/17 15:30:00,-0.014226329,13.522,
92,19/05/17 15:45:00,-0.013855938,13.546,
93,19/05/17 16:00:00,-0.013936867,13.57,
94,19/05/17 16:15:00,-0.013267679,13.666,
95,19/05/17 16:30:00,-0.012950212,13.786,
96,19/05/17 16:45:00,-0.013790594,13.714,
97,19/05/17 17:00:00,-0.014251249,13.69,
98,19/05/17 17:15:00,-0.014260584,13.666,
99,19/05/17 17:30:00,-0.013989792,13.666,
100,19/05/17 17:45:00,-0.014722719,13.642,
101,19/05/17 18:00:00,-0.014531376,13.666,
102,19/05/17 18:15:00,-0.014769394,13.522,
103,19/05/17 18:30:00,-0.014279254,13.618,
104,19/05/17 18:45:00,-0.014831653,13.594,
105,19/05/17 19:00:00,-0.015030851,13.546,
106,19/05/17 19:15:00,-0.015292309,13.57,
