Titre de tracé : P38_t,,,,
#,"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117158, SEN S/N: 10117158)","Temp., °C (LGR S/N: 10117158, SEN S/N: 10117158)","Temp., °C (LGR S/N: 10117158, SEN S/N: 10117158)"
1,11/04/16 11:30:00 AM,10.001,7.820,7.519
2,11/04/16 11:45:00 AM,10.026,9.558,10.516
3,11/04/16 12:00:00 PM,9.928,9.657,10.467
4,11/04/16 12:15:00 PM,9.632,9.558,10.418
5,11/04/16 12:30:00 PM,9.386,9.583,10.516
6,11/04/16 12:45:00 PM,9.435,9.657,10.492
7,11/04/16 01:00:00 PM,9.435,9.706,10.467
8,11/04/16 01:15:00 PM,9.435,9.756,10.467
9,11/04/16 01:30:00 PM,9.460,9.780,10.443
10,11/04/16 01:45:00 PM,9.460,9.829,10.443
11,11/04/16 02:00:00 PM,9.460,9.829,10.443
12,11/04/16 02:15:00 PM,9.460,9.829,10.443
13,11/04/16 02:30:00 PM,9.485,9.805,10.418
14,11/04/16 02:45:00 PM,9.485,9.829,10.418
15,11/04/16 03:00:00 PM,9.509,9.829,10.394
16,11/04/16 03:15:00 PM,9.509,9.854,10.394
17,11/04/16 03:30:00 PM,9.534,10.980,10.418
18,11/04/16 03:45:00 PM,9.558,11.127,10.394
19,11/04/16 04:00:00 PM,9.558,11.127,10.394
20,11/04/16 04:15:00 PM,9.583,11.127,10.394
21,11/04/16 04:30:00 PM,9.583,11.127,10.394
22,11/04/16 04:45:00 PM,9.608,11.151,10.394
23,11/04/16 05:00:00 PM,9.632,11.151,10.394
24,11/04/16 05:15:00 PM,9.632,11.151,10.394
25,11/04/16 05:30:00 PM,9.657,11.151,10.369
26,11/04/16 05:45:00 PM,9.657,11.151,10.369
27,11/04/16 06:00:00 PM,9.682,11.127,10.369
28,11/04/16 06:15:00 PM,9.682,11.127,10.369
29,11/04/16 06:30:00 PM,9.706,11.151,10.369
30,11/04/16 06:45:00 PM,9.706,11.151,10.369
31,11/04/16 07:00:00 PM,9.731,11.151,10.369
32,11/04/16 07:15:00 PM,9.731,11.151,10.369
33,11/04/16 07:30:00 PM,9.756,11.175,10.345
34,11/04/16 07:45:00 PM,9.756,11.175,10.345
35,11/04/16 08:00:00 PM,9.780,11.200,10.369
36,11/04/16 08:15:00 PM,9.780,11.200,10.369
37,11/04/16 08:30:00 PM,9.805,11.200,10.345
38,11/04/16 08:45:00 PM,9.805,11.200,10.345
39,11/04/16 09:00:00 PM,9.805,11.200,10.345
40,11/04/16 09:15:00 PM,9.829,11.200,10.345
41,11/04/16 09:30:00 PM,9.829,11.200,10.345
42,11/04/16 09:45:00 PM,9.854,11.200,10.345
43,11/04/16 10:00:00 PM,9.854,11.200,10.345
44,11/04/16 10:15:00 PM,9.854,11.200,10.345
45,11/04/16 10:30:00 PM,9.879,11.224,10.345
46,11/04/16 10:45:00 PM,9.879,11.224,10.345
47,11/04/16 11:00:00 PM,9.879,11.224,10.345
48,11/04/16 11:15:00 PM,9.879,11.224,10.345
49,11/04/16 11:30:00 PM,9.903,11.224,10.369
50,11/04/16 11:45:00 PM,9.903,11.224,10.345
51,11/05/16 12:00:00 AM,9.903,11.224,10.369
52,11/05/16 12:15:00 AM,9.928,11.224,10.369
53,11/05/16 12:30:00 AM,9.928,11.224,10.369
54,11/05/16 12:45:00 AM,9.952,11.224,10.369
55,11/05/16 01:00:00 AM,9.952,11.224,10.369
56,11/05/16 01:15:00 AM,9.952,11.248,10.369
57,11/05/16 01:30:00 AM,9.977,11.224,10.369
58,11/05/16 01:45:00 AM,9.977,11.248,10.369
59,11/05/16 02:00:00 AM,9.977,11.248,10.369
60,11/05/16 02:15:00 AM,10.001,11.248,10.369
61,11/05/16 02:30:00 AM,10.001,11.248,10.369
62,11/05/16 02:45:00 AM,10.001,11.248,10.369
63,11/05/16 03:00:00 AM,10.026,11.248,10.369
64,11/05/16 03:15:00 AM,10.026,11.273,10.369
65,11/05/16 03:30:00 AM,10.026,11.273,10.369
66,11/05/16 03:45:00 AM,10.051,11.273,10.369
67,11/05/16 04:00:00 AM,10.026,11.273,10.369
68,11/05/16 04:15:00 AM,10.051,11.273,10.369
69,11/05/16 04:30:00 AM,10.051,11.273,10.369
70,11/05/16 04:45:00 AM,10.051,11.273,10.369
71,11/05/16 05:00:00 AM,10.075,11.273,10.394
72,11/05/16 05:15:00 AM,10.075,11.273,10.369
73,11/05/16 05:30:00 AM,10.075,11.273,10.394
74,11/05/16 05:45:00 AM,10.100,11.273,10.394
75,11/05/16 06:00:00 AM,10.100,11.273,10.394
76,11/05/16 06:15:00 AM,10.100,11.297,10.394
77,11/05/16 06:30:00 AM,10.100,11.297,10.394
78,11/05/16 06:45:00 AM,10.124,11.297,10.394
79,11/05/16 07:00:00 AM,10.124,11.297,10.394
80,11/05/16 07:15:00 AM,10.124,11.297,10.394
81,11/05/16 07:30:00 AM,10.149,11.297,10.394
82,11/05/16 07:45:00 AM,10.149,11.321,10.394
83,11/05/16 08:00:00 AM,10.149,11.297,10.418
84,11/05/16 08:15:00 AM,10.149,11.297,10.418
85,11/05/16 08:30:00 AM,10.149,11.321,10.418
86,11/05/16 08:45:00 AM,10.149,11.321,10.418
87,11/05/16 09:00:00 AM,10.173,11.321,10.418
88,11/05/16 09:15:00 AM,10.173,11.321,10.394
89,11/05/16 09:30:00 AM,10.173,11.053,10.394
90,11/05/16 09:45:00 AM,10.173,11.029,10.394
91,11/05/16 10:00:00 AM,10.173,10.810,10.394
92,11/05/16 10:15:00 AM,10.173,10.810,10.394
93,11/05/16 10:30:00 AM,10.198,10.810,10.418
94,11/05/16 10:45:00 AM,10.198,10.785,10.418
95,11/05/16 11:00:00 AM,10.198,10.785,10.418
96,11/05/16 11:15:00 AM,10.222,10.810,10.418
97,11/05/16 11:30:00 AM,10.222,10.810,10.418
98,11/05/16 11:45:00 AM,10.247,10.810,10.418
99,11/05/16 12:00:00 PM,10.247,10.810,10.418
100,11/05/16 12:15:00 PM,10.247,10.810,10.418
101,11/05/16 12:30:00 PM,10.271,10.810,10.418
102,11/05/16 12:45:00 PM,10.271,10.810,10.443
103,11/05/16 01:00:00 PM,10.296,10.810,10.443
104,11/05/16 01:15:00 PM,10.296,10.810,10.443
105,11/05/16 01:30:00 PM,10.320,10.810,10.443
106,11/05/16 01:45:00 PM,10.320,10.834,10.443
107,11/05/16 02:00:00 PM,10.345,10.810,10.467
108,11/05/16 02:15:00 PM,10.345,10.834,10.467
109,11/05/16 02:30:00 PM,10.345,10.834,10.467
110,11/05/16 02:45:00 PM,10.369,10.834,10.492
111,11/05/16 03:00:00 PM,10.369,10.858,10.492
112,11/05/16 03:15:00 PM,10.394,10.858,10.492
113,11/05/16 03:30:00 PM,10.418,10.858,10.492
114,11/05/16 03:45:00 PM,10.418,10.858,10.516
115,11/05/16 04:00:00 PM,10.418,10.858,10.516
116,11/05/16 04:15:00 PM,10.443,10.858,10.516
117,11/05/16 04:30:00 PM,10.443,10.883,10.541
118,11/05/16 04:45:00 PM,10.467,10.883,10.565
119,11/05/16 05:00:00 PM,10.467,10.883,10.565
120,11/05/16 05:15:00 PM,10.492,10.883,10.590
121,11/05/16 05:30:00 PM,10.492,10.883,10.590
122,11/05/16 05:45:00 PM,10.516,10.883,10.590
123,11/05/16 06:00:00 PM,10.516,10.883,10.590
124,11/05/16 06:15:00 PM,10.516,10.883,10.590
125,11/05/16 06:30:00 PM,10.541,10.907,10.614
126,11/05/16 06:45:00 PM,10.541,10.907,10.614
127,11/05/16 07:00:00 PM,10.565,10.907,10.614
128,11/05/16 07:15:00 PM,10.565,10.907,10.614
129,11/05/16 07:30:00 PM,10.565,10.761,10.614
130,11/05/16 07:45:00 PM,10.565,10.736,10.614
131,11/05/16 08:00:00 PM,10.565,10.736,10.614
132,11/05/16 08:15:00 PM,10.565,10.736,10.614
133,11/05/16 08:30:00 PM,10.565,10.736,10.614
134,11/05/16 08:45:00 PM,10.565,10.736,10.638
135,11/05/16 09:00:00 PM,10.565,10.736,10.638
136,11/05/16 09:15:00 PM,10.565,10.712,10.638
137,11/05/16 09:30:00 PM,10.565,10.712,10.638
138,11/05/16 09:45:00 PM,10.565,10.687,10.638
139,11/05/16 10:00:00 PM,10.541,10.687,10.638
140,11/05/16 10:15:00 PM,10.541,10.687,10.638
141,11/05/16 10:30:00 PM,10.541,10.687,10.638
142,11/05/16 10:45:00 PM,10.541,10.687,10.638
143,11/05/16 11:00:00 PM,10.541,10.687,10.663
144,11/05/16 11:15:00 PM,10.516,10.687,10.663
145,11/05/16 11:30:00 PM,10.516,10.712,10.663
146,11/05/16 11:45:00 PM,10.516,10.687,10.663
147,11/06/16 12:00:00 AM,10.516,10.712,10.687
148,11/06/16 12:15:00 AM,10.492,10.712,10.687
149,11/06/16 12:30:00 AM,10.492,10.712,10.687
150,11/06/16 12:45:00 AM,10.467,10.712,10.687
151,11/06/16 01:00:00 AM,10.467,10.712,10.712
152,11/06/16 01:15:00 AM,10.467,10.712,10.712
153,11/06/16 01:30:00 AM,10.467,10.687,10.712
154,11/06/16 01:45:00 AM,10.443,10.712,10.712
155,11/06/16 02:00:00 AM,10.443,10.712,10.712
156,11/06/16 02:15:00 AM,10.418,10.687,10.712
157,11/06/16 02:30:00 AM,10.418,10.687,10.712
158,11/06/16 02:45:00 AM,10.394,10.687,10.712
