#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,
1,18/05/2017 12:45:00,14.361,14.122,13.738,
2,18/05/2017 13:00:00,14.361,14.098,13.714,
3,18/05/2017 13:15:00,14.361,14.098,13.714,
4,18/05/2017 13:30:00,14.361,14.098,13.714,
5,18/05/2017 13:45:00,14.337,14.098,13.714,
6,18/05/2017 14:00:00,14.337,14.098,13.714,
7,18/05/2017 14:15:00,14.337,14.098,13.714,
8,18/05/2017 14:30:00,14.314,14.074,13.714,
9,18/05/2017 14:45:00,14.314,14.074,13.714,
10,18/05/2017 15:00:00,14.314,14.05,13.714,
11,18/05/2017 15:15:00,14.314,14.05,13.714,
12,18/05/2017 15:30:00,14.29,14.05,13.714,
13,18/05/2017 15:45:00,14.29,14.05,13.714,
14,18/05/2017 16:00:00,14.29,14.05,13.714,
15,18/05/2017 16:15:00,14.29,14.05,13.714,
16,18/05/2017 16:30:00,14.29,14.05,13.69,
17,18/05/2017 16:45:00,14.29,14.05,13.69,
18,18/05/2017 17:00:00,14.29,14.026,13.69,
19,18/05/2017 17:15:00,14.29,14.05,13.69,
20,18/05/2017 17:30:00,14.29,14.05,13.69,
21,18/05/2017 17:45:00,14.314,14.026,13.69,
22,18/05/2017 18:00:00,14.314,14.026,13.69,
23,18/05/2017 18:15:00,14.314,14.05,13.69,
24,18/05/2017 18:30:00,14.314,14.026,13.69,
25,18/05/2017 18:45:00,14.337,14.05,13.69,
26,18/05/2017 19:00:00,14.337,14.026,13.69,
27,18/05/2017 19:15:00,14.361,14.05,13.69,
28,18/05/2017 19:30:00,14.385,14.05,13.69,
29,18/05/2017 19:45:00,14.361,14.05,13.69,
30,18/05/2017 20:00:00,14.385,14.05,13.69,
31,18/05/2017 20:15:00,14.409,14.05,13.69,
32,18/05/2017 20:30:00,14.409,14.05,13.69,
33,18/05/2017 20:45:00,14.409,14.05,13.69,
34,18/05/2017 21:00:00,14.409,14.074,13.69,
35,18/05/2017 21:15:00,14.409,14.074,13.69,
36,18/05/2017 21:30:00,14.409,14.074,13.69,
37,18/05/2017 21:45:00,14.409,14.074,13.69,
38,18/05/2017 22:00:00,14.409,14.074,13.714,
39,18/05/2017 22:15:00,14.409,14.074,13.714,
40,18/05/2017 22:30:00,14.409,14.074,13.714,
41,18/05/2017 22:45:00,14.385,14.074,13.714,
42,18/05/2017 23:00:00,14.385,14.074,13.714,
43,18/05/2017 23:15:00,14.361,14.098,13.714,
44,18/05/2017 23:30:00,14.361,14.074,13.714,
45,18/05/2017 23:45:00,14.361,14.074,13.714,
46,19/05/2017 00:00:00,14.337,14.074,13.714,
47,19/05/2017 00:15:00,14.314,14.074,13.714,
48,19/05/2017 00:30:00,14.314,14.074,13.714,
49,19/05/2017 00:45:00,14.29,14.05,13.714,
50,19/05/2017 01:00:00,14.266,14.074,13.714,
51,19/05/2017 01:15:00,14.242,14.05,13.714,
52,19/05/2017 01:30:00,14.242,14.05,13.714,
53,19/05/2017 01:45:00,14.218,14.05,13.714,
54,19/05/2017 02:00:00,14.194,14.026,13.714,
55,19/05/2017 02:15:00,14.17,14.026,13.714,
56,19/05/2017 02:30:00,14.146,14.026,13.714,
57,19/05/2017 02:45:00,14.122,14.002,13.714,
58,19/05/2017 03:00:00,14.122,13.978,13.714,
59,19/05/2017 03:15:00,14.098,13.978,13.714,
60,19/05/2017 03:30:00,14.074,13.978,13.69,
61,19/05/2017 03:45:00,14.05,13.954,13.69,
62,19/05/2017 04:00:00,14.026,13.954,13.69,
63,19/05/2017 04:15:00,14.002,13.93,13.69,
64,19/05/2017 04:30:00,13.978,13.93,13.69,
65,19/05/2017 04:45:00,13.954,13.906,13.666,
66,19/05/2017 05:00:00,13.93,13.906,13.666,
67,19/05/2017 05:15:00,13.906,13.882,13.666,
68,19/05/2017 05:30:00,13.882,13.858,13.642,
69,19/05/2017 05:45:00,13.834,13.858,13.642,
70,19/05/2017 06:00:00,13.834,13.834,13.642,
71,19/05/2017 06:15:00,13.786,13.834,13.642,
72,19/05/2017 06:30:00,13.762,13.81,13.642,
73,19/05/2017 06:45:00,13.738,13.786,13.618,
74,19/05/2017 07:00:00,13.714,13.786,13.618,
75,19/05/2017 07:15:00,13.69,13.762,13.618,
76,19/05/2017 07:30:00,13.666,13.738,13.594,
77,19/05/2017 07:45:00,13.642,13.738,13.594,
78,19/05/2017 08:00:00,13.618,13.714,13.594,
79,19/05/2017 08:15:00,13.594,13.69,13.57,
80,19/05/2017 08:30:00,13.57,13.666,13.57,
81,19/05/2017 08:45:00,13.546,13.666,13.546,
82,19/05/2017 09:00:00,13.497,13.642,13.546,
83,19/05/2017 09:15:00,13.473,13.618,13.522,
84,19/05/2017 09:30:00,13.449,13.618,13.522,
85,19/05/2017 09:45:00,13.425,13.594,13.522,
86,19/05/2017 10:00:00,13.425,13.57,13.497,
87,19/05/2017 10:15:00,13.377,13.546,13.497,
