#,dates,pressure_differential_V,temperature_stream_C,
4463,31/05/2022 01:15:00,0.93191,14.557,
4464,31/05/2022 01:30:00,0.93103,14.486,
4465,31/05/2022 01:45:00,0.94347,14.412,
4466,31/05/2022 02:00:00,0.9448,14.334,
4467,31/05/2022 02:15:00,0.94572,14.25,
4468,31/05/2022 02:30:00,0.9588,14.159,
4469,31/05/2022 02:45:00,0.95235,14.071,
4470,31/05/2022 03:00:00,0.96548,13.978,
4471,31/05/2022 03:15:00,0.96052,13.885,
4472,31/05/2022 03:30:00,0.97112,13.796,
4473,31/05/2022 03:45:00,0.967,13.699,
4474,31/05/2022 04:00:00,0.98013,13.604,
4475,31/05/2022 04:15:00,0.98295,13.515,
4476,31/05/2022 04:30:00,0.98947,13.434,
4477,31/05/2022 04:45:00,0.9855,13.356,
4478,31/05/2022 05:00:00,0.9847,13.278,
4479,31/05/2022 05:15:00,0.98943,13.209,
4480,31/05/2022 05:30:00,0.99725,13.153,
4481,31/05/2022 05:45:00,0.99794,13.1,
4482,31/05/2022 06:00:00,1.00332,13.057,
4483,31/05/2022 06:15:00,0.99859,13.029,
4484,31/05/2022 06:30:00,1.0024,13.013,
4485,31/05/2022 06:45:00,1.00576,13.013,
4486,31/05/2022 07:00:00,1.00587,13.023,
4487,31/05/2022 07:15:00,1.00362,13.052,
4488,31/05/2022 07:30:00,1.00614,13.091,
4489,31/05/2022 07:45:00,1.00233,13.151,
4490,31/05/2022 08:00:00,1.00031,13.23,
4491,31/05/2022 08:15:00,0.995,13.321,
4492,31/05/2022 08:30:00,0.99199,13.418,
4493,31/05/2022 08:45:00,0.99058,13.539,
4494,31/05/2022 09:00:00,0.99271,13.554,
4495,31/05/2022 09:15:00,0.9889,13.675,
4496,31/05/2022 09:30:00,0.98421,13.747,
4497,31/05/2022 09:45:00,0.98116,13.783,
4498,31/05/2022 10:00:00,0.97967,13.804,
4499,31/05/2022 10:15:00,0.96967,13.817,
4500,31/05/2022 10:30:00,0.96654,13.93,
4501,31/05/2022 10:45:00,0.96517,14.188,
4502,31/05/2022 11:00:00,0.95766,14.469,
4503,31/05/2022 11:15:00,0.95331,14.72,
4504,31/05/2022 11:30:00,0.93648,14.992,
4505,31/05/2022 11:45:00,0.93023,15.281,
4506,31/05/2022 12:00:00,0.92451,15.549,
4507,31/05/2022 12:15:00,0.91329,15.766,
4508,31/05/2022 12:30:00,0.91135,15.958,
4509,31/05/2022 12:45:00,0.90299,16.152,
4510,31/05/2022 13:00:00,0.89609,16.332,
4511,31/05/2022 13:15:00,0.8922,16.527,
4512,31/05/2022 13:30:00,0.88636,16.717,
4513,31/05/2022 13:45:00,0.8732,16.893,
4514,31/05/2022 14:00:00,0.87411,17.097,
4515,31/05/2022 14:15:00,0.86702,17.287,
4516,31/05/2022 14:30:00,0.85668,17.448,
4517,31/05/2022 14:45:00,0.85973,17.604,
4518,31/05/2022 15:00:00,0.84833,17.741,
4519,31/05/2022 15:15:00,0.84707,17.84,
4520,31/05/2022 15:30:00,0.83803,17.922,
4521,31/05/2022 15:45:00,0.8381,18.036,
4522,31/05/2022 16:00:00,0.83303,18.134,
4523,31/05/2022 16:15:00,0.83402,18.215,
4524,31/05/2022 16:30:00,0.82292,18.28,
4525,31/05/2022 16:45:00,0.82914,18.326,
4526,31/05/2022 17:00:00,0.82471,18.322,
4527,31/05/2022 17:15:00,0.82082,18.292,
4528,31/05/2022 17:30:00,0.82517,18.279,
4529,31/05/2022 17:45:00,0.82769,18.265,
4530,31/05/2022 18:00:00,0.83047,18.203,
4531,31/05/2022 18:15:00,0.82746,18.111,
4532,31/05/2022 18:30:00,0.84089,18.02,
4533,31/05/2022 18:45:00,0.83825,17.925,
4534,31/05/2022 19:00:00,0.84024,17.824,
4535,31/05/2022 19:15:00,0.84443,17.717,
4536,31/05/2022 19:30:00,0.8468,17.613,
4537,31/05/2022 19:45:00,0.84798,17.516,
4538,31/05/2022 20:00:00,0.84787,17.428,
4539,31/05/2022 20:15:00,0.84459,17.339,
4540,31/05/2022 20:30:00,0.85817,17.238,
4541,31/05/2022 20:45:00,0.85672,17.126,
4542,31/05/2022 21:00:00,0.86141,17.005,
4543,31/05/2022 21:15:00,0.86267,16.883,
4544,31/05/2022 21:30:00,0.8711,16.759,
4545,31/05/2022 21:45:00,0.8798,16.631,
4546,31/05/2022 22:00:00,0.87823,16.508,
4547,31/05/2022 22:15:00,0.88418,16.385,
4548,31/05/2022 22:30:00,0.8922,16.265,
4549,31/05/2022 22:45:00,0.89055,16.141,
4550,31/05/2022 23:00:00,0.89593,16.018,
4551,31/05/2022 23:15:00,0.897,15.895,
4552,31/05/2022 23:30:00,0.90597,15.776,
4553,31/05/2022 23:45:00,0.90814,15.663,
4554,01/06/2022 00:00:00,0.91123,15.543,
4555,01/06/2022 00:15:00,0.90978,15.424,
4556,01/06/2022 00:30:00,0.9205,15.308,
4557,01/06/2022 00:45:00,0.9263,15.187,
4558,01/06/2022 01:00:00,0.92496,15.07,
4559,01/06/2022 01:15:00,0.93503,14.954,
4560,01/06/2022 01:30:00,0.93088,14.843,
4561,01/06/2022 01:45:00,0.93847,14.734,
4562,01/06/2022 02:00:00,0.94945,14.625,
4563,01/06/2022 02:15:00,0.9509,14.52,
4564,01/06/2022 02:30:00,0.95235,14.415,
4565,01/06/2022 02:45:00,0.95655,14.304,
4566,01/06/2022 03:00:00,0.96021,14.198,
4567,01/06/2022 03:15:00,0.96357,14.089,
4568,01/06/2022 03:30:00,0.97299,13.985,
4569,01/06/2022 03:45:00,0.9752,13.88,
4570,01/06/2022 04:00:00,0.9786,13.78,
4571,01/06/2022 04:15:00,0.98489,13.684,
4572,01/06/2022 04:30:00,0.98764,13.593,
4573,01/06/2022 04:45:00,0.99638,13.505,
4574,01/06/2022 05:00:00,0.99199,13.419,
4575,01/06/2022 05:15:00,1.00103,13.336,
4576,01/06/2022 05:30:00,1.00126,13.257,
4577,01/06/2022 05:45:00,1.00118,13.189,
4578,01/06/2022 06:00:00,1.00809,13.129,
4579,01/06/2022 06:15:00,1.00622,13.076,
4580,01/06/2022 06:30:00,1.009,13.031,
4581,01/06/2022 06:45:00,1.00584,13.011,
4582,01/06/2022 07:00:00,1.01133,13.011,
4583,01/06/2022 07:15:00,1.0177,13.028,
4584,01/06/2022 07:30:00,1.0132,13.064,
4585,01/06/2022 07:45:00,1.00843,13.12,
4586,01/06/2022 08:00:00,1.01114,13.191,
4587,01/06/2022 08:15:00,1.00187,13.284,
4588,01/06/2022 08:30:00,1.00519,13.395,
4589,01/06/2022 08:45:00,1.0058,13.53,
4590,01/06/2022 09:00:00,0.99733,13.654,
4591,01/06/2022 09:15:00,0.98959,13.798,
4592,01/06/2022 09:30:00,0.98283,13.952,
4593,01/06/2022 09:45:00,0.9818,14.108,
4594,01/06/2022 10:00:00,0.97734,14.307,
4595,01/06/2022 10:15:00,0.97105,14.521,
4596,01/06/2022 10:30:00,0.96071,14.719,
4597,01/06/2022 10:45:00,0.95285,14.834,
4598,01/06/2022 11:00:00,0.95373,15.009,
4599,01/06/2022 11:15:00,0.94541,15.275,
4600,01/06/2022 11:30:00,0.92763,15.603,
4601,01/06/2022 11:45:00,0.92679,15.81,
4602,01/06/2022 12:00:00,0.91188,16.175,
4603,01/06/2022 12:15:00,0.89807,16.552,
4604,01/06/2022 12:30:00,0.8946,16.866,
4605,01/06/2022 12:45:00,0.88117,17.153,
4606,01/06/2022 13:00:00,0.86973,17.439,
4607,01/06/2022 13:15:00,0.87007,17.644,
4608,01/06/2022 13:30:00,0.85317,17.885,
4609,01/06/2022 13:45:00,0.84764,18.108,
4610,01/06/2022 14:00:00,0.84382,18.228,
4611,01/06/2022 14:15:00,0.84329,18.313,
4612,01/06/2022 14:30:00,0.83677,18.457,
4613,01/06/2022 14:45:00,0.83616,18.585,
4614,01/06/2022 15:00:00,0.837,18.65,
4615,01/06/2022 15:15:00,0.82578,18.785,
4616,01/06/2022 15:30:00,0.82589,18.968,
4617,01/06/2022 15:45:00,0.81682,19.145,
4618,01/06/2022 16:00:00,0.80926,19.343,
4619,01/06/2022 16:15:00,0.81113,19.429,
4620,01/06/2022 16:30:00,0.80659,19.441,
4621,01/06/2022 16:45:00,0.80758,19.426,
4622,01/06/2022 17:00:00,0.81483,19.381,
4623,01/06/2022 17:15:00,0.80484,19.347,
4624,01/06/2022 17:30:00,0.81136,19.297,
4625,01/06/2022 17:45:00,0.81575,19.204,
4626,01/06/2022 18:00:00,0.81388,19.105,
4627,01/06/2022 18:15:00,0.82097,18.974,
4628,01/06/2022 18:30:00,0.83421,18.769,
4629,01/06/2022 18:45:00,0.84344,18.562,
4630,01/06/2022 19:00:00,0.84318,18.411,
4631,01/06/2022 19:15:00,0.84066,18.285,
4632,01/06/2022 19:30:00,0.855,18.188,
4633,01/06/2022 19:45:00,0.84829,18.1,
4634,01/06/2022 20:00:00,0.85409,18.002,
4635,01/06/2022 20:15:00,0.85306,17.906,
4636,01/06/2022 20:30:00,0.85718,17.807,
4637,01/06/2022 20:45:00,0.85332,17.7,
4638,01/06/2022 21:00:00,0.8574,17.592,
4639,01/06/2022 21:15:00,0.86988,17.48,
4640,01/06/2022 21:30:00,0.85695,17.37,
4641,01/06/2022 21:45:00,0.86488,17.257,
4642,01/06/2022 22:00:00,0.87438,17.153,
4643,01/06/2022 22:15:00,0.88117,17.045,
4644,01/06/2022 22:30:00,0.88136,16.929,
4645,01/06/2022 22:45:00,0.8838,16.808,
4646,01/06/2022 23:00:00,0.88937,16.695,
4647,01/06/2022 23:15:00,0.89239,16.583,
4648,01/06/2022 23:30:00,0.89986,16.467,
4649,01/06/2022 23:45:00,0.89319,16.357,
4650,02/06/2022 00:00:00,0.90482,16.242,
4651,02/06/2022 00:15:00,0.90719,16.126,
4652,02/06/2022 00:30:00,0.90173,16.019,
4653,02/06/2022 00:45:00,0.91123,15.912,
4654,02/06/2022 01:00:00,0.92363,15.812,
4655,02/06/2022 01:15:00,0.91844,15.722,
4656,02/06/2022 01:30:00,0.92145,15.63,
4657,02/06/2022 01:45:00,0.9205,15.537,
4658,02/06/2022 02:00:00,0.93439,15.44,
4659,02/06/2022 02:15:00,0.9263,15.337,
4660,02/06/2022 02:30:00,0.93515,15.23,
4661,02/06/2022 02:45:00,0.94362,15.113,
4662,02/06/2022 03:00:00,0.94617,14.998,
4663,02/06/2022 03:15:00,0.95102,14.888,
4664,02/06/2022 03:30:00,0.95563,14.779,
4665,02/06/2022 03:45:00,0.95708,14.677,
4666,02/06/2022 04:00:00,0.96391,14.589,
4667,02/06/2022 04:15:00,0.97631,14.509,
4668,02/06/2022 04:30:00,0.96761,14.435,
4669,02/06/2022 04:45:00,0.97272,14.369,
4670,02/06/2022 05:00:00,0.972,14.318,
4671,02/06/2022 05:15:00,0.97429,14.276,
4672,02/06/2022 05:30:00,0.9736,14.241,
4673,02/06/2022 05:45:00,0.98039,14.216,
4674,02/06/2022 06:00:00,0.98318,14.197,
4675,02/06/2022 06:15:00,0.98146,14.18,
4676,02/06/2022 06:30:00,0.9791,14.174,
4677,02/06/2022 06:45:00,0.9786,14.167,
4678,02/06/2022 07:00:00,0.98074,14.155,
4679,02/06/2022 07:15:00,0.98756,14.146,
4680,02/06/2022 07:30:00,0.98482,14.153,
4681,02/06/2022 07:45:00,0.97955,14.17,
4682,02/06/2022 08:00:00,0.98444,14.183,
4683,02/06/2022 08:15:00,0.98398,14.225,
4684,02/06/2022 08:30:00,0.98161,14.285,
4685,02/06/2022 08:45:00,0.9762,14.325,
4686,02/06/2022 09:00:00,0.97341,14.403,
4687,02/06/2022 09:15:00,0.9688,14.502,
4688,02/06/2022 09:30:00,0.96517,14.58,
4689,02/06/2022 09:45:00,0.96513,14.635,
4690,02/06/2022 10:00:00,0.96147,14.725,
4691,02/06/2022 10:15:00,0.95472,14.818,
4692,02/06/2022 10:30:00,0.95342,14.954,
4693,02/06/2022 10:45:00,0.95064,15.175,
4694,02/06/2022 11:00:00,0.93923,15.364,
4695,02/06/2022 11:15:00,0.93469,15.618,
4696,02/06/2022 11:30:00,0.92767,15.81,
4697,02/06/2022 11:45:00,0.92401,16.073,
4698,02/06/2022 12:00:00,0.91958,16.306,
4699,02/06/2022 12:15:00,0.91585,16.408,
4700,02/06/2022 12:30:00,0.90696,16.585,
4701,02/06/2022 12:45:00,0.89822,16.701,
4702,02/06/2022 13:00:00,0.89929,16.819,
4703,02/06/2022 13:15:00,0.89387,17.043,
4704,02/06/2022 13:30:00,0.88289,17.223,
4705,02/06/2022 13:45:00,0.8753,17.35,
4706,02/06/2022 14:00:00,0.87007,17.532,
4707,02/06/2022 14:15:00,0.87263,17.754,
4708,02/06/2022 14:30:00,0.86175,17.894,
4709,02/06/2022 14:45:00,0.86297,18.05,
4710,02/06/2022 15:00:00,0.86198,18.108,
4711,02/06/2022 15:15:00,0.85943,18.158,
4712,02/06/2022 15:30:00,0.8624,18.268,
4713,02/06/2022 15:45:00,0.85374,18.408,
4714,02/06/2022 16:00:00,0.85237,18.548,
4715,02/06/2022 16:15:00,0.84478,18.564,
4716,02/06/2022 16:30:00,0.8497,18.622,
4717,02/06/2022 16:45:00,0.84565,18.652,
4718,02/06/2022 17:00:00,0.84913,18.613,
4719,02/06/2022 17:15:00,0.85927,18.548,
4720,02/06/2022 17:30:00,0.85218,18.559,
4721,02/06/2022 17:45:00,0.85222,18.556,
4722,02/06/2022 18:00:00,0.85725,18.515,
4723,02/06/2022 18:15:00,0.85588,18.458,
4724,02/06/2022 18:30:00,0.85805,18.439,
4725,02/06/2022 18:45:00,0.86076,18.412,
4726,02/06/2022 19:00:00,0.86198,18.405,
4727,02/06/2022 19:15:00,0.86309,18.377,
4728,02/06/2022 19:30:00,0.87076,18.29,
4729,02/06/2022 19:45:00,0.86664,18.197,
4730,02/06/2022 20:00:00,0.87289,18.103,
4731,02/06/2022 20:15:00,0.87877,18.029,
4732,02/06/2022 20:30:00,0.88197,17.975,
4733,02/06/2022 20:45:00,0.878,17.935,
4734,02/06/2022 21:00:00,0.88735,17.883,
4735,02/06/2022 21:15:00,0.88678,17.819,
4736,02/06/2022 21:30:00,0.88823,17.744,
4737,02/06/2022 21:45:00,0.89467,17.662,
4738,02/06/2022 22:00:00,0.90131,17.577,
4739,02/06/2022 22:15:00,0.90623,17.482,
4740,02/06/2022 22:30:00,0.90963,17.391,
4741,02/06/2022 22:45:00,0.90909,17.296,
4742,02/06/2022 23:00:00,0.91543,17.204,
4743,02/06/2022 23:15:00,0.91203,17.119,
4744,02/06/2022 23:30:00,0.92218,17.036,
4745,02/06/2022 23:45:00,0.92634,16.958,
4746,03/06/2022 00:00:00,0.92527,16.872,
4747,03/06/2022 00:15:00,0.92962,16.778,
4748,03/06/2022 00:30:00,0.93267,16.679,
4749,03/06/2022 00:45:00,0.93912,16.588,
4750,03/06/2022 01:00:00,0.94114,16.513,
4751,03/06/2022 01:15:00,0.94511,16.443,
4752,03/06/2022 01:30:00,0.94568,16.385,
4753,03/06/2022 01:45:00,0.94793,16.335,
4754,03/06/2022 02:00:00,0.94888,16.287,
4755,03/06/2022 02:15:00,0.95167,16.238,
4756,03/06/2022 02:30:00,0.95792,16.181,
4757,03/06/2022 02:45:00,0.95708,16.125,
4758,03/06/2022 03:00:00,0.96735,16.062,
4759,03/06/2022 03:15:00,0.96933,16.001,
4760,03/06/2022 03:30:00,0.97196,15.944,
4761,03/06/2022 03:45:00,0.97208,15.895,
4762,03/06/2022 04:00:00,0.98032,15.851,
4763,03/06/2022 04:15:00,0.97578,15.803,
4764,03/06/2022 04:30:00,0.97612,15.754,
4765,03/06/2022 04:45:00,0.98817,15.716,
4766,03/06/2022 05:00:00,0.98203,15.682,
4767,03/06/2022 05:15:00,0.99027,15.633,
4768,03/06/2022 05:30:00,0.98669,15.567,
4769,03/06/2022 05:45:00,0.99107,15.527,
4770,03/06/2022 06:00:00,0.99161,15.491,
4771,03/06/2022 06:15:00,0.99989,15.463,
4772,03/06/2022 06:30:00,0.99489,15.449,
4773,03/06/2022 06:45:00,0.99828,15.455,
4774,03/06/2022 07:00:00,0.99516,15.448,
4775,03/06/2022 07:15:00,0.99756,15.431,
4776,03/06/2022 07:30:00,0.99744,15.433,
4777,03/06/2022 07:45:00,1.00187,15.442,
4778,03/06/2022 08:00:00,1.00092,15.46,
4779,03/06/2022 08:15:00,1.00397,15.487,
4780,03/06/2022 08:30:00,0.99863,15.564,
4781,03/06/2022 08:45:00,0.99592,15.666,
4782,03/06/2022 09:00:00,0.99302,15.727,
4783,03/06/2022 09:15:00,0.9963,15.715,
4784,03/06/2022 09:30:00,0.99668,15.734,
4785,03/06/2022 09:45:00,0.99863,15.767,
4786,03/06/2022 10:00:00,0.99393,15.8,
4787,03/06/2022 10:15:00,0.9955,15.84,
4788,03/06/2022 10:30:00,0.99229,15.882,
4789,03/06/2022 10:45:00,0.99313,15.898,
4790,03/06/2022 11:00:00,0.99615,15.949,
4791,03/06/2022 11:15:00,0.98703,16.058,
4792,03/06/2022 11:30:00,0.98604,16.183,
4793,03/06/2022 11:45:00,0.98783,16.248,
4794,03/06/2022 12:00:00,0.98295,16.29,
4795,03/06/2022 12:15:00,0.98657,16.335,
4796,03/06/2022 12:30:00,0.98543,16.388,
4797,03/06/2022 12:45:00,0.9802,16.424,
4798,03/06/2022 13:00:00,0.97902,16.472,
4799,03/06/2022 13:15:00,0.9831,16.505,
4800,03/06/2022 13:30:00,0.98562,16.518,
4801,03/06/2022 13:45:00,0.97269,16.54,
4802,03/06/2022 14:00:00,0.97204,16.531,
4803,03/06/2022 14:15:00,0.98692,16.516,
4804,03/06/2022 14:30:00,0.97936,16.527,
4805,03/06/2022 14:45:00,0.98112,16.546,
4806,03/06/2022 15:00:00,0.97578,16.534,
4807,03/06/2022 15:15:00,0.98344,16.551,
4808,03/06/2022 15:30:00,0.97738,16.597,
4809,03/06/2022 15:45:00,0.98596,16.665,
4810,03/06/2022 16:00:00,0.98894,16.673,
4811,03/06/2022 16:15:00,0.98573,16.661,
4812,03/06/2022 16:30:00,0.98405,16.671,
4813,03/06/2022 16:45:00,0.98501,16.64,
4814,03/06/2022 17:00:00,0.99454,16.609,
4815,03/06/2022 17:15:00,0.99187,16.591,
4816,03/06/2022 17:30:00,0.99016,16.574,
4817,03/06/2022 17:45:00,0.98798,16.566,
4818,03/06/2022 18:00:00,0.99351,16.56,
4819,03/06/2022 18:15:00,0.99191,16.554,
4820,03/06/2022 18:30:00,0.9889,16.546,
4821,03/06/2022 18:45:00,0.98783,16.522,
4822,03/06/2022 19:00:00,0.99958,16.497,
4823,03/06/2022 19:15:00,0.99226,16.472,
4824,03/06/2022 19:30:00,0.98825,16.439,
4825,03/06/2022 19:45:00,1.00134,16.403,
4826,03/06/2022 20:00:00,0.99561,16.371,
4827,03/06/2022 20:15:00,0.99798,16.341,
4828,03/06/2022 20:30:00,1.00706,16.308,
4829,03/06/2022 20:45:00,1.00771,16.28,
4830,03/06/2022 21:00:00,1.00908,16.25,
4831,03/06/2022 21:15:00,1.00866,16.216,
4832,03/06/2022 21:30:00,1.00713,16.183,
4833,03/06/2022 21:45:00,1.01274,16.159,
4834,03/06/2022 22:00:00,1.01804,16.131,
4835,03/06/2022 22:15:00,1.02155,16.096,
4836,03/06/2022 22:30:00,1.00984,16.064,
4837,03/06/2022 22:45:00,1.01545,16.026,
4838,03/06/2022 23:00:00,1.02129,15.982,
4839,03/06/2022 23:15:00,1.01427,15.94,
4840,03/06/2022 23:30:00,1.02514,15.895,
4841,03/06/2022 23:45:00,1.02956,15.848,
4842,04/06/2022 00:00:00,1.03315,15.81,
4843,04/06/2022 00:15:00,1.0182,15.783,
4844,04/06/2022 00:30:00,1.02316,15.745,
4845,04/06/2022 00:45:00,1.03525,15.713,
4846,04/06/2022 01:00:00,1.03742,15.684,
4847,04/06/2022 01:15:00,1.0275,15.645,
4848,04/06/2022 01:30:00,1.03918,15.611,
4849,04/06/2022 01:45:00,1.04715,15.575,
4850,04/06/2022 02:00:00,1.0481,15.533,
4851,04/06/2022 02:15:00,1.04582,15.488,
4852,04/06/2022 02:30:00,1.05776,15.446,
4853,04/06/2022 02:45:00,1.04841,15.406,
4854,04/06/2022 03:00:00,1.052,15.369,
4855,04/06/2022 03:15:00,1.05436,15.342,
4856,04/06/2022 03:30:00,1.04429,15.321,
4857,04/06/2022 03:45:00,1.04913,15.302,
4858,04/06/2022 04:00:00,1.05566,15.293,
4859,04/06/2022 04:15:00,1.05055,15.282,
4860,04/06/2022 04:30:00,1.05982,15.264,
4861,04/06/2022 04:45:00,1.05325,15.251,
4862,04/06/2022 05:00:00,1.0536,15.239,
4863,04/06/2022 05:15:00,1.06775,15.228,
4864,04/06/2022 05:30:00,1.06729,15.215,
4865,04/06/2022 05:45:00,1.07443,15.208,
4866,04/06/2022 06:00:00,1.05276,15.205,
4867,04/06/2022 06:15:00,1.07073,15.208,
4868,04/06/2022 06:30:00,1.04692,15.22,
4869,04/06/2022 06:45:00,1.06081,15.246,
4870,04/06/2022 07:00:00,1.06382,15.273,
4871,04/06/2022 07:15:00,1.06744,15.312,
4872,04/06/2022 07:30:00,1.06409,15.367,
4873,04/06/2022 07:45:00,1.05524,15.439,
4874,04/06/2022 08:00:00,1.05787,15.52,
4875,04/06/2022 08:15:00,1.05436,15.63,
4876,04/06/2022 08:30:00,1.05035,15.76,
4877,04/06/2022 08:45:00,1.0507,15.898,
4878,04/06/2022 09:00:00,1.04261,16.003,
4879,04/06/2022 09:15:00,1.04257,16.195,
4880,04/06/2022 09:30:00,1.03689,16.296,
4881,04/06/2022 09:45:00,1.03811,16.336,
4882,04/06/2022 10:00:00,1.02461,16.415,
4883,04/06/2022 10:15:00,1.02949,16.496,
4884,04/06/2022 10:30:00,1.02914,16.551,
4885,04/06/2022 10:45:00,1.01415,16.759,
4886,04/06/2022 11:00:00,1.01553,17.04,
4887,04/06/2022 11:15:00,1.0024,17.454,
4888,04/06/2022 11:30:00,1.00381,17.68,
4889,04/06/2022 11:45:00,1.00099,17.781,
4890,04/06/2022 12:00:00,0.98734,18.051,
4891,04/06/2022 12:15:00,0.98749,18.478,
4892,04/06/2022 12:30:00,0.95762,18.897,
4893,04/06/2022 12:45:00,0.95758,19.237,
4894,04/06/2022 13:00:00,0.94934,19.341,
4895,04/06/2022 13:15:00,0.95659,19.245,
4896,04/06/2022 13:30:00,0.96292,19.389,
4897,04/06/2022 13:45:00,0.94987,19.43,
4898,04/06/2022 14:00:00,0.95304,19.534,
4899,04/06/2022 14:15:00,0.93977,19.769,
4900,04/06/2022 14:30:00,0.94205,19.973,
4901,04/06/2022 14:45:00,0.93549,20.305,
4902,04/06/2022 15:00:00,0.93584,20.439,
4903,04/06/2022 15:15:00,0.92607,20.408,
4904,04/06/2022 15:30:00,0.93244,20.327,
4905,04/06/2022 15:45:00,0.93553,20.237,
4906,04/06/2022 16:00:00,0.93339,20.171,
4907,04/06/2022 16:15:00,0.93137,20.061,
4908,04/06/2022 16:30:00,0.92866,19.939,
4909,04/06/2022 16:45:00,0.94491,19.796,
4910,04/06/2022 17:00:00,0.94419,19.725,
4911,04/06/2022 17:15:00,0.94469,19.768,
4912,04/06/2022 17:30:00,0.95609,19.734,
4913,04/06/2022 17:45:00,0.95068,19.689,
4914,04/06/2022 18:00:00,0.95659,19.613,
4915,04/06/2022 18:15:00,0.96864,19.549,
4916,04/06/2022 18:30:00,0.96845,19.523,
4917,04/06/2022 18:45:00,0.96132,19.511,
4918,04/06/2022 19:00:00,0.9712,19.49,
4919,04/06/2022 19:15:00,0.97269,19.453,
4920,04/06/2022 19:30:00,0.96586,19.386,
4921,04/06/2022 19:45:00,0.96117,19.295,
4922,04/06/2022 20:00:00,0.9818,19.191,
4923,04/06/2022 20:15:00,0.98199,19.089,
4924,04/06/2022 20:30:00,0.98638,19.001,
4925,04/06/2022 20:45:00,0.99039,18.929,
4926,04/06/2022 21:00:00,0.99439,18.877,
4927,04/06/2022 21:15:00,0.9995,18.843,
4928,04/06/2022 21:30:00,1.00019,18.8,
4929,04/06/2022 21:45:00,0.99863,18.739,
4930,04/06/2022 22:00:00,1.00511,18.658,
4931,04/06/2022 22:15:00,1.0053,18.562,
4932,04/06/2022 22:30:00,1.01617,18.445,
4933,04/06/2022 22:45:00,1.01774,18.308,
4934,04/06/2022 23:00:00,1.02617,18.18,
4935,04/06/2022 23:15:00,1.03021,18.073,
4936,04/06/2022 23:30:00,1.03517,17.986,
4937,04/06/2022 23:45:00,1.03323,17.913,
4938,05/06/2022 00:00:00,1.04322,17.846,
4939,05/06/2022 00:15:00,1.03738,17.781,
4940,05/06/2022 00:30:00,1.042,17.717,
4941,05/06/2022 00:45:00,1.04669,17.642,
4942,05/06/2022 01:00:00,1.04654,17.555,
4943,05/06/2022 01:15:00,1.05356,17.467,
4944,05/06/2022 01:30:00,1.06569,17.381,
4945,05/06/2022 01:45:00,1.0597,17.305,
4946,05/06/2022 02:00:00,1.06489,17.232,
4947,05/06/2022 02:15:00,1.0676,17.162,
4948,05/06/2022 02:30:00,1.07465,17.1,
4949,05/06/2022 02:45:00,1.07759,17.043,
4950,05/06/2022 03:00:00,1.08564,16.988,
4951,05/06/2022 03:15:00,1.07534,16.93,
4952,05/06/2022 03:30:00,1.06428,16.859,
4953,05/06/2022 03:45:00,1.02358,16.764,
4954,05/06/2022 04:00:00,1.02502,16.683,
4955,05/06/2022 04:15:00,0.98642,16.656,
4956,05/06/2022 04:30:00,0.99386,16.68,
4957,05/06/2022 04:45:00,1.01808,16.714,
4958,05/06/2022 05:00:00,0.94945,16.695,
4959,05/06/2022 05:15:00,0.9876,16.628,
4960,05/06/2022 05:30:00,0.95682,16.537,
4961,05/06/2022 05:45:00,0.9155,16.466,
4962,05/06/2022 06:00:00,0.97105,16.429,
4963,05/06/2022 06:15:00,0.96101,16.414,
4964,05/06/2022 06:30:00,0.92325,16.336,
4965,05/06/2022 06:45:00,0.92805,15.973,
4966,05/06/2022 07:00:00,0.91653,15.27,
4967,05/06/2022 07:15:00,0.93095,14.527,
4968,05/06/2022 07:30:00,1.02022,13.952,
4969,05/06/2022 07:45:00,1.01022,13.598,
4970,05/06/2022 08:00:00,1.00607,13.412,
4971,05/06/2022 08:15:00,1.00835,13.303,
4972,05/06/2022 08:30:00,0.99466,13.255,
4973,05/06/2022 08:45:00,0.97852,13.227,
4974,05/06/2022 09:00:00,0.95399,13.2,
4975,05/06/2022 09:15:00,0.98993,13.183,
4976,05/06/2022 09:30:00,1,13.175,
4977,05/06/2022 09:45:00,0.95766,13.171,
4978,05/06/2022 10:00:00,0.96979,13.181,
4979,05/06/2022 10:15:00,0.98718,13.213,
4980,05/06/2022 10:30:00,0.94217,13.272,
4981,05/06/2022 10:45:00,0.98604,13.357,
4982,05/06/2022 11:00:00,0.97829,13.446,
4983,05/06/2022 11:15:00,0.98383,13.538,
4984,05/06/2022 11:30:00,0.96944,13.631,
4985,05/06/2022 11:45:00,0.95983,13.763,
4986,05/06/2022 12:00:00,1.00492,13.897,
4987,05/06/2022 12:15:00,1.00458,13.985,
4988,05/06/2022 12:30:00,0.99016,14.059,
4989,05/06/2022 12:45:00,1.01179,14.155,
4990,05/06/2022 13:00:00,0.97719,14.286,
4991,05/06/2022 13:15:00,0.96422,14.426,
4992,05/06/2022 13:30:00,1.02518,14.553,
4993,05/06/2022 13:45:00,0.98531,14.638,
4994,05/06/2022 14:00:00,0.95399,14.71,
4995,05/06/2022 14:15:00,0.99985,14.798,
4996,05/06/2022 14:30:00,1.01282,14.87,
4997,05/06/2022 14:45:00,1.00393,14.963,
4998,05/06/2022 15:00:00,1.04898,15.064,
4999,05/06/2022 15:15:00,1.03922,15.155,
5000,05/06/2022 15:30:00,1.03861,15.215,
