"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-05-03 10:30:00,1.18437,11.856,0.4794544306025227
2019-05-03 10:45:00,1.18437,11.662,0.4798337206206157
2019-05-03 11:00:00,1.18498,11.662,0.4794707905006434
2019-05-03 11:15:00,1.18498,11.637,0.4795196680802945
2019-05-03 11:30:00,1.1862,12.316,0.4774662927770244
2019-05-03 11:45:00,1.18559,12.316,0.4778292228969967
2019-05-03 12:00:00,1.18742,12.122,0.4771197225551726
2019-05-03 12:15:00,1.18742,12.098,0.4771666450316377
2019-05-03 12:30:00,1.18803,11.904,0.4771830049297583
2019-05-03 12:45:00,1.18742,11.929,0.4774970574700795
2019-05-03 13:00:00,1.18864,12.751,0.4751641024112047
2019-05-03 13:15:00,1.18864,12.316,0.4760145722971349
2019-05-03 13:30:00,1.18926,12.001,0.4762615500066691
2019-05-03 13:45:00,1.18926,12.001,0.4762615500066691
2019-05-03 14:00:00,1.18926,12.074,0.4761188274740877
2019-05-03 14:15:00,1.18926,12.195,0.4758822599885761
2019-05-03 14:30:00,1.18926,12.098,0.4760719049976226
2019-05-03 14:45:00,1.18987,11.977,0.4759455423631618
2019-05-03 15:00:00,1.18926,11.977,0.4763084724831342
2019-05-03 15:15:00,1.18926,12.001,0.4762615500066691
2019-05-03 15:30:00,1.18864,12.05,0.4765346297446232
2019-05-03 15:45:00,1.18864,12.292,0.4760614947736
2019-05-03 16:00:00,1.18926,12.316,0.4756456925030645
2019-05-03 16:15:00,1.19048,12.292,0.4749667547395849
2019-05-03 16:30:00,1.19109,12.219,0.4747465471521939
2019-05-03 16:45:00,1.19048,12.171,0.4752033222250965
2019-05-03 17:00:00,1.19048,12.292,0.4749667547395849
2019-05-03 17:15:00,1.19048,12.292,0.4749667547395849
2019-05-03 17:30:00,1.19048,12.364,0.4748259873101895
2019-05-03 17:45:00,1.19048,12.461,0.4746363423011431
2019-05-03 18:00:00,1.19048,12.413,0.4747301872540733
2019-05-03 18:15:00,1.19048,12.364,0.4748259873101895
2019-05-03 18:30:00,1.19048,12.34,0.4748729097866547
2019-05-03 18:45:00,1.19048,12.34,0.4748729097866547
2019-05-03 19:00:00,1.19048,12.34,0.4748729097866547
2019-05-03 19:15:00,1.18987,12.292,0.4753296848595572
2019-05-03 19:30:00,1.18987,12.292,0.4753296848595572
2019-05-03 19:45:00,1.19048,12.268,0.47501367721605
2019-05-03 20:00:00,1.18987,12.195,0.4755193298686037
2019-05-03 20:15:00,1.18987,12.074,0.4757558973541153
2019-05-03 20:30:00,1.18987,11.953,0.4759924648396269
2019-05-03 20:45:00,1.18926,11.856,0.4765450399686458
2019-05-03 21:00:00,1.18926,11.783,0.4766877625012272
2019-05-03 21:15:00,1.18926,11.759,0.4767346849776923
2019-05-03 21:30:00,1.18864,11.71,0.4771993648278789
2019-05-03 21:45:00,1.18864,11.686,0.477246287304344
2019-05-03 22:00:00,1.18742,11.637,0.478067947600405
2019-05-03 22:15:00,1.18803,11.613,0.4777519399568978
2019-05-03 22:30:00,1.18742,11.565,0.4782087150298004
2019-05-03 22:45:00,1.18803,11.54,0.4778946624894792
2019-05-03 23:00:00,1.18742,11.492,0.4783514375623817
2019-05-03 23:15:00,1.18742,11.443,0.478447237618498
2019-05-03 23:30:00,1.18681,11.419,0.4788570902149355
2019-05-03 23:45:00,1.18742,11.419,0.4784941600949631
2019-05-04 00:00:00,1.18681,11.394,0.4789059677945866
2019-05-04 00:15:00,1.18742,11.37,0.4785899601510794
2019-05-04 00:30:00,1.18681,11.321,0.479048690327168
2019-05-04 00:45:00,1.18681,11.321,0.479048690327168
2019-05-04 01:00:00,1.18742,11.297,0.4787326826836607
2019-05-04 01:15:00,1.18742,11.248,0.4788284827397771
2019-05-04 01:30:00,1.18864,11.224,0.4781495449762974
2019-05-04 01:45:00,1.18803,11.2,0.4785593975727349
2019-05-04 02:00:00,1.18803,11.175,0.4786082751523861
2019-05-04 02:15:00,1.18803,11.151,0.4786551976288511
2019-05-04 02:30:00,1.18803,11.151,0.4786551976288511
2019-05-04 02:45:00,1.18864,11.151,0.4782922675088788
2019-05-04 03:00:00,1.18803,11.127,0.4787021201053163
2019-05-04 03:15:00,1.18803,11.053,0.4788467977410837
2019-05-04 03:30:00,1.18803,10.956,0.4790364427501302
2019-05-04 03:45:00,1.18742,10.883,0.4795420954026839
2019-05-04 04:00:00,1.18681,10.834,0.4800008255787725
2019-05-04 04:15:00,1.18681,10.858,0.4799539031023074
2019-05-04 04:30:00,1.18681,10.858,0.4799539031023074
2019-05-04 04:45:00,1.18742,10.834,0.4796378954588002
2019-05-04 05:00:00,1.18742,10.834,0.4796378954588002
2019-05-04 05:15:00,1.18681,10.81,0.4800477480552376
2019-05-04 05:30:00,1.18742,10.81,0.4796848179352653
2019-05-04 05:45:00,1.18742,10.785,0.4797336955149164
2019-05-04 06:00:00,1.18681,10.785,0.4800966256348888
2019-05-04 06:15:00,1.18742,10.785,0.4797336955149164
2019-05-04 06:30:00,1.18742,10.761,0.4797806179913816
2019-05-04 06:45:00,1.18681,10.761,0.4801435481113539
2019-05-04 07:00:00,1.18681,10.785,0.4800966256348888
2019-05-04 07:15:00,1.18681,10.761,0.4801435481113539
2019-05-04 07:30:00,1.18681,10.761,0.4801435481113539
2019-05-04 07:45:00,1.18681,10.736,0.4801924256910051
2019-05-04 08:00:00,1.18681,10.712,0.4802393481674702
2019-05-04 08:15:00,1.1862,10.687,0.4806511558670938
2019-05-04 08:30:00,1.1862,10.663,0.4806980783435589
2019-05-04 08:45:00,1.18559,10.638,0.4811098860431824
2019-05-04 09:00:00,1.18437,10.614,0.4818826687595922
2019-05-04 09:15:00,1.18132,10.492,0.4839358419481517
2019-05-04 09:30:00,1.18315,10.345,0.4831344517565835
2019-05-04 09:45:00,1.18315,10.222,0.4833749294484672
2019-05-04 10:00:00,1.18376,10.271,0.4829161992723785
2019-05-04 10:15:00,1.18376,10.247,0.4829631217488436
2019-05-04 10:30:00,1.18437,10.247,0.4826001916288712
2019-05-04 10:45:00,1.18315,10.198,0.4834218519249323
2019-05-04 11:00:00,1.18315,10.124,0.4835665295606997
2019-05-04 11:15:00,1.18071,10.026,0.4852098501528218
2019-05-04 11:30:00,1.18315,9.903,0.483998607364816
2019-05-04 11:45:00,1.18132,9.805,0.4852789978369655
2019-05-04 12:00:00,1.1801,9.731,0.4861495357126778
2019-05-04 12:15:00,1.17949,9.682,0.4866082658887664
2019-05-04 12:30:00,1.17827,9.682,0.4873341261287111
2019-05-04 12:45:00,1.17643,9.682,0.4884288661627261
2019-05-04 13:00:00,1.17521,9.706,0.4891078039262057
2019-05-04 13:15:00,1.17399,9.731,0.4897847865864994
2019-05-04 13:30:00,1.17155,9.78,0.4911407070102725
2019-05-04 13:45:00,1.17033,9.829,0.491770767194101
2019-05-04 14:00:00,1.16972,9.805,0.4921806197905384
2019-05-04 14:15:00,1.16728,9.805,0.4936323402704279
2019-05-04 14:30:00,1.16667,9.903,0.4938036702781678
2019-05-04 14:45:00,1.16606,9.977,0.4940219227623728
2019-05-04 15:00:00,1.16606,10.001,0.4939750002859077
2019-05-04 15:15:00,1.16545,10.026,0.4942890528262289
